Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-03-17 12:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 12:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 13:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 13:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 13:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 13:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 14:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 14:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 14:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 14:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 15:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 15:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 15:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 15:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 16:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 16:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 16:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 16:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 17:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 17:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 17:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 17:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 18:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 18:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 18:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 18:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 19:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 19:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 19:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 19:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 20:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 20:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 20:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 20:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 21:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 21:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 21:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 21:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 22:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 22:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 22:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 22:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 23:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 23:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 23:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 23:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 00:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 00:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 00:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 00:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 01:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 01:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 01:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 01:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 02:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 02:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 02:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 02:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 03:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 03:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 03:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 03:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 04:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 04:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 04:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 04:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 05:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 05:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 05:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 05:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 06:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 06:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 06:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 06:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 07:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 07:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 07:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 07:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 08:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 08:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 08:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 08:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 09:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 09:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 09:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 09:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 10:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 10:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 10:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 10:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 11:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 11:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 11:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 11:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 12:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 12:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 12:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 12:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 13:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 13:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 13:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 13:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 14:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 14:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 14:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 14:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 15:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 15:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 15:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 15:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 16:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 16:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 16:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 16:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 17:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 17:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 17:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 17:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 18:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 18:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 18:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 18:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 19:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 19:15:00,,,67.16666666666667,,,,,,,,,,,,,,,
2024-03-18 19:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 19:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 20:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 20:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 20:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 20:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 21:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 21:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 21:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 21:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 22:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 22:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 22:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 22:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 23:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 23:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 23:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 23:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 00:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 00:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 00:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 00:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 01:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 01:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 01:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 01:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 02:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 02:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 02:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 02:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 03:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 03:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 03:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 03:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 04:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 04:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 04:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 04:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 05:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 05:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 05:30:00,,,0.4,,,,,,,,,,,,,,,
2024-03-19 05:45:00,,,295.8,,,,,,,,,,,,,,,
2024-03-19 06:00:00,,,474.6,,,,,,,,,,,,,,,
2024-03-19 06:15:00,,,519.9333333333333,,,,,,,,,,,,,,,
2024-03-19 06:30:00,,,504.0,,,,,,,,,,,,,,,
2024-03-19 06:45:00,,,453.8,,,,,,,,,,,,,,,
2024-03-19 07:00:00,,,470.8666666666667,,,,,,,,,,,,,,,
2024-03-19 07:15:00,,,676.6666666666666,,,,,,,,,,,,,,,
2024-03-19 07:30:00,,,862.0,,,,,,,,,,,,,,,
2024-03-19 07:45:00,,,975.0,,,,,,,,,,,,,,,
2024-03-19 08:00:00,,,1091.2,,,,,,,,,,,,,,,
2024-03-19 08:15:00,,,1202.2666666666667,,,,,,,,,,,,,,,
2024-03-19 08:30:00,,,1250.5333333333333,,,,,,,,,,,,,,,
2024-03-19 08:45:00,,,1239.9333333333334,,,,,,,,,,,,,,,
2024-03-19 09:00:00,,,1161.7333333333333,,,,,,,,,,,,,,,
2024-03-19 09:15:00,,,1216.4666666666667,,,,,,,,,,,,,,,
2024-03-19 09:30:00,,,1216.9333333333334,,,,,,,,,,,,,,,
2024-03-19 09:45:00,,,1070.0666666666666,,,,,,,,,,,,,,,
2024-03-19 10:00:00,,,934.1333333333333,,,,,,,,,,,,,,,
2024-03-19 10:15:00,,,879.4,,,,,,,,,,,,,,,
2024-03-19 10:30:00,,,901.5333333333333,,,,,,,,,,,,,,,
2024-03-19 10:45:00,,,928.5333333333333,,,,,,,,,,,,,,,
2024-03-19 11:00:00,,,921.6,,,,,,,,,,,,,,,
2024-03-19 11:15:00,,,871.9333333333333,,,,,,,,,,,,,,,
2024-03-19 11:30:00,,,850.0,,,,,,,,,,,,,,,
2024-03-19 11:45:00,,,816.1333333333333,,,,,,,,,,,,,,,
2024-03-19 12:00:00,,,722.9333333333333,,,,,,,,,,,,,,,
2024-03-19 12:15:00,,,672.1333333333333,,,,,,,,,,,,,,,
2024-03-19 12:30:00,,,613.8,,,,,,,,,,,,,,,
2024-03-19 12:45:00,,,572.8666666666667,,,,,,,,,,,,,,,
2024-03-19 13:00:00,,,513.8,,,,,,,,,,,,,,,
2024-03-19 13:15:00,,,537.0,,,,,,,,,,,,,,,
2024-03-19 13:30:00,,,508.53333333333336,,,,,,,,,,,,,,,
2024-03-19 13:45:00,,,466.8,,,,,,,,,,,,,,,
2024-03-19 14:00:00,,,458.26666666666665,,,,,,,,,,,,,,,
2024-03-19 14:15:00,,,427.6,,,,,,,,,,,,,,,
2024-03-19 14:30:00,,,428.2,,,,,,,,,,,,,,,
2024-03-19 14:45:00,,,431.1333333333333,,,,,,,,,,,,,,,
2024-03-19 15:00:00,,,439.1333333333333,,,,,,,,,,,,,,,
2024-03-19 15:15:00,,,409.8,,,,,,,,,,,,,,,
2024-03-19 15:30:00,,,416.1333333333333,,,,,,,,,,,,,,,
2024-03-19 15:45:00,,,425.3333333333333,,,,,,,,,,,,,,,
2024-03-19 16:00:00,,,440.0,,,,,,,,,,,,,,,
2024-03-19 16:15:00,,,452.4,,,,,,,,,,,,,,,
2024-03-19 16:30:00,,,428.6,,,,,,,,,,,,,,,
2024-03-19 16:45:00,,,424.73333333333335,,,,,,,,,,,,,,,
2024-03-19 17:00:00,,,411.8666666666667,,,,,,,,,,,,,,,
2024-03-19 17:15:00,,,405.8666666666667,,,,,,,,,,,,,,,
2024-03-19 17:30:00,,,396.0,,,,,,,,,,,,,,,
2024-03-19 17:45:00,,,405.46666666666664,,,,,,,,,,,,,,,
2024-03-19 18:00:00,,,412.26666666666665,,,,,,,,,,,,,,,
2024-03-19 18:15:00,,,459.93333333333334,,,,,,,,,,,,,,,
2024-03-19 18:30:00,,,447.8666666666667,,,,,,,,,,,,,,,
2024-03-19 18:45:00,,,432.06666666666666,,,,,,,,,,,,,,,
2024-03-19 19:00:00,,,441.6666666666667,,,,,,,,,,,,,,,
2024-03-19 19:15:00,,,427.8666666666667,,,,,,,,,,,,,,,
2024-03-19 19:30:00,,,433.26666666666665,,,,,,,,,,,,,,,
2024-03-19 19:45:00,,,450.26666666666665,,,,,,,,,,,,,,,
2024-03-19 20:00:00,,,502.0,,,,,,,,,,,,,,,
2024-03-19 20:15:00,,,530.2666666666667,,,,,,,,,,,,,,,
2024-03-19 20:30:00,,,566.3333333333334,,,,,,,,,,,,,,,
2024-03-19 20:45:00,,,614.0666666666667,,,,,,,,,,,,,,,
2024-03-19 21:00:00,,,648.5333333333333,,,,,,,,,,,,,,,
2024-03-19 21:15:00,,,683.9333333333333,,,,,,,,,,,,,,,
2024-03-19 21:30:00,,,696.9333333333333,,,,,,,,,,,,,,,
2024-03-19 21:45:00,,,692.3333333333334,,,,,,,,,,,,,,,
2024-03-19 22:00:00,,,672.8,,,,,,,,,,,,,,,
2024-03-19 22:15:00,,,666.2666666666667,,,,,,,,,,,,,,,
2024-03-19 22:30:00,,,657.6,,,,,,,,,,,,,,,
2024-03-19 22:45:00,,,660.2666666666667,,,,,,,,,,,,,,,
2024-03-19 23:00:00,,,657.6666666666666,,,,,,,,,,,,,,,
2024-03-19 23:15:00,,,703.6666666666666,,,,,,,,,,,,,,,
2024-03-19 23:30:00,,,713.8666666666667,,,,,,,,,,,,,,,
2024-03-19 23:45:00,,,715.4666666666667,,,,,,,,,,,,,,,
2024-03-20 00:00:00,,,728.7333333333333,,,,,,,,,,,,,,,
2024-03-20 00:15:00,,,738.8666666666667,,,,,,,,,,,,,,,
2024-03-20 00:30:00,,,767.8666666666667,,,,,,,,,,,,,,,
2024-03-20 00:45:00,,,900.4666666666667,,,,,,,,,,,,,,,
2024-03-20 01:00:00,,,893.3333333333334,,,,,,,,,,,,,,,
2024-03-20 01:15:00,,,886.5333333333333,,,,,,,,,,,,,,,
2024-03-20 01:30:00,,,998.7333333333333,,,,,,,,,,,,,,,
2024-03-20 01:45:00,,,1035.6666666666667,,,,,,,,,,,,,,,
2024-03-20 02:00:00,,,1012.2,,,,,,,,,,,,,,,
2024-03-20 02:15:00,,,953.0,,,,,,,,,,,,,,,
2024-03-20 02:30:00,,,909.8,,,,,,,,,,,,,,,
2024-03-20 02:45:00,,,888.6,,,,,,,,,,,,,,,
2024-03-20 03:00:00,,,1032.6,,,,,,,,,,,,,,,
2024-03-20 03:15:00,,,1093.0666666666666,,,,,,,,,,,,,,,
2024-03-20 03:30:00,,,1076.8,,,,,,,,,,,,,,,
2024-03-20 03:45:00,,,1155.0,,,,,,,,,,,,,,,
2024-03-20 04:00:00,,,1135.4,,,,,,,,,,,,,,,
2024-03-20 04:15:00,,,1104.2,,,,,,,,,,,,,,,
2024-03-20 04:30:00,,,1155.0666666666666,,,,,,,,,,,,,,,
2024-03-20 04:45:00,,,1103.2,,,,,,,,,,,,,,,
2024-03-20 05:00:00,,,1117.9333333333334,,,,,,,,,,,,,,,
2024-03-20 05:15:00,,,1196.9333333333334,,,,,,,,,,,,,,,
2024-03-20 05:30:00,,,1169.5333333333333,,,,,,,,,,,,,,,
2024-03-20 05:45:00,,,1170.0666666666666,,,,,,,,,,,,,,,
2024-03-20 06:00:00,,,1195.5333333333333,,,,,,,,,,,,,,,
2024-03-20 06:15:00,,,1218.7333333333333,,,,,,,,,,,,,,,
2024-03-20 06:30:00,,,1242.7333333333333,,,,,,,,,,,,,,,
2024-03-20 06:45:00,,,1251.2,,,,,,,,,,,,,,,
2024-03-20 07:00:00,,,1247.2,,,,,,,,,,,,,,,
2024-03-20 07:15:00,,,1254.8,,,,,,,,,,,,,,,
2024-03-20 07:30:00,,,1213.1333333333334,,,,,,,,,,,,,,,
2024-03-20 07:45:00,,,1184.5333333333333,,,,,,,,,,,,,,,
2024-03-20 08:00:00,,,1156.5333333333333,,,,,,,,,,,,,,,
2024-03-20 08:15:00,,,1144.4,,,,,,,,,,,,,,,
2024-03-20 08:30:00,,,1123.0666666666666,,,,,,,,,,,,,,,
2024-03-20 08:45:00,,,1108.4,,,,,,,,,,,,,,,
2024-03-20 09:00:00,,,1086.3333333333333,,,,,,,,,,,,,,,
2024-03-20 09:15:00,,,1060.8666666666666,,,,,,,,,,,,,,,
2024-03-20 09:30:00,,,1029.6666666666667,,,,,,,,,,,,,,,
2024-03-20 09:45:00,,,1059.7333333333333,,,,,,,,,,,,,,,
2024-03-20 10:00:00,,,1088.1333333333334,,,,,,,,,,,,,,,
2024-03-20 10:15:00,,,1245.4666666666667,,,,,,,,,,,,,,,
2024-03-20 10:30:00,,,1254.4666666666667,,,,,,,,,,,,,,,
2024-03-20 10:45:00,,,1019.5333333333333,,,,,,,,,,,,,,,
2024-03-20 11:00:00,,,965.3333333333334,,,,,,,,,,,,,,,
2024-03-20 11:15:00,,,860.1333333333333,,,,,,,,,,,,,,,
2024-03-20 11:30:00,,,955.0,,,,,,,,,,,,,,,
2024-03-20 11:45:00,,,1032.0,,,,,,,,,,,,,,,
2024-03-20 12:00:00,,,1268.0,,,,,,,,,,,,,,,
2024-03-20 12:15:00,,,1273.4,,,,,,,,,,,,,,,
2024-03-20 12:30:00,,,1114.2,,,,,,,,,,,,,,,
2024-03-20 12:45:00,,,855.4,,,,,,,,,,,,,,,
2024-03-20 13:00:00,,,642.4666666666667,,,,,,,,,,,,,,,
2024-03-20 13:15:00,,,508.46666666666664,,,,,,,,,,,,,,,
2024-03-20 13:30:00,,,441.8666666666667,,,,,,,,,,,,,,,
2024-03-20 13:45:00,,,407.8666666666667,,,,,,,,,,,,,,,
2024-03-20 14:00:00,,,308.53333333333336,,,,,,,,,,,,,,,
2024-03-20 14:15:00,,,328.46666666666664,,,,,,,,,,,,,,,
2024-03-20 14:30:00,,,356.3333333333333,,,,,,,,,,,,,,,
2024-03-20 14:45:00,,,345.0,,,,,,,,,,,,,,,
2024-03-20 15:00:00,,,357.6666666666667,,,,,,,,,,,,,,,
2024-03-20 15:15:00,,,339.93333333333334,,,,,,,,,,,,,,,
2024-03-20 15:30:00,,,355.0,,,,,,,,,,,,,,,
2024-03-20 15:45:00,,,381.1333333333333,,,,,,,,,,,,,,,
2024-03-20 16:00:00,,,372.2,,,,,,,,,,,,,,,
2024-03-20 16:15:00,,,434.1333333333333,,,,,,,,,,,,,,,
2024-03-20 16:30:00,,,491.6666666666667,,,,,,,,,,,,,,,
2024-03-20 16:45:00,,,416.26666666666665,,,,,,,,,,,,,,,
2024-03-20 17:00:00,,,453.4,,,,,,,,,,,,,,,
2024-03-20 17:15:00,,,500.06666666666666,,,,,,,,,,,,,,,
2024-03-20 17:30:00,,,474.8666666666667,,,,,,,,,,,,,,,
2024-03-20 17:45:00,,,476.3333333333333,,,,,,,,,,,,,,,
2024-03-20 18:00:00,,,478.1333333333333,,,,,,,,,,,,,,,
2024-03-20 18:15:00,,,476.8,,,,,,,,,,,,,,,
2024-03-20 18:30:00,,,486.6666666666667,,,,,,,,,,,,,,,
2024-03-20 18:45:00,,,452.1333333333333,,,,,,,,,,,,,,,
2024-03-20 19:00:00,,,426.73333333333335,,,,,,,,,,,,,,,
2024-03-20 19:15:00,,,388.0,,,,,,,,,,,,,,,
2024-03-20 19:30:00,,,380.4,,,,,,,,,,,,,,,
2024-03-20 19:45:00,,,368.8,,,,,,,,,,,,,,,
2024-03-20 20:00:00,,,364.2,,,,,,,,,,,,,,,
2024-03-20 20:15:00,,,394.8,,,,,,,,,,,,,,,
2024-03-20 20:30:00,,,377.06666666666666,,,,,,,,,,,,,,,
2024-03-20 20:45:00,,,370.4,,,,,,,,,,,,,,,
2024-03-20 21:00:00,,,376.1333333333333,,,,,,,,,,,,,,,
2024-03-20 21:15:00,,,381.8666666666667,,,,,,,,,,,,,,,
2024-03-20 21:30:00,,,435.0,,,,,,,,,,,,,,,
2024-03-20 21:45:00,,,409.46666666666664,,,,,,,,,,,,,,,
2024-03-20 22:00:00,,,410.26666666666665,,,,,,,,,,,,,,,
2024-03-20 22:15:00,,,424.2,,,,,,,,,,,,,,,
2024-03-20 22:30:00,,,422.0,,,,,,,,,,,,,,,
2024-03-20 22:45:00,,,418.4,,,,,,,,,,,,,,,
2024-03-20 23:00:00,,,410.8666666666667,,,,,,,,,,,,,,,
2024-03-20 23:15:00,,,420.2,,,,,,,,,,,,,,,
2024-03-20 23:30:00,,,433.53333333333336,,,,,,,,,,,,,,,
2024-03-20 23:45:00,,,436.8,,,,,,,,,,,,,,,
2024-03-21 00:00:00,,,441.3333333333333,,,,,,,,,,,,,,,
2024-03-21 00:15:00,,,451.1333333333333,,,,,,,,,,,,,,,
2024-03-21 00:30:00,,,466.53333333333336,,,,,,,,,,,,,,,
2024-03-21 00:45:00,,,476.2,,,,,,,,,,,,,,,
2024-03-21 01:00:00,,,483.53333333333336,,,,,,,,,,,,,,,
2024-03-21 01:15:00,,,494.3333333333333,,,,,,,,,,,,,,,
2024-03-21 01:30:00,,,498.3333333333333,,,,,,,,,,,,,,,
2024-03-21 01:45:00,,,468.4,,,,,,,,,,,,,,,
2024-03-21 02:00:00,,,437.26666666666665,,,,,,,,,,,,,,,
2024-03-21 02:15:00,,,407.4,,,,,,,,,,,,,,,
2024-03-21 02:30:00,,,416.26666666666665,,,,,,,,,,,,,,,
2024-03-21 02:45:00,,,421.6,,,,,,,,,,,,,,,
2024-03-21 03:00:00,,,415.6666666666667,,,,,,,,,,,,,,,
2024-03-21 03:15:00,,,389.73333333333335,,,,,,,,,,,,,,,
2024-03-21 03:30:00,,,379.2,,,,,,,,,,,,,,,
2024-03-21 03:45:00,,,385.06666666666666,,,,,,,,,,,,,,,
2024-03-21 04:00:00,,,402.4,,,,,,,,,,,,,,,
2024-03-21 04:15:00,,,438.06666666666666,,,,,,,,,,,,,,,
2024-03-21 04:30:00,,,483.0,,,,,,,,,,,,,,,
2024-03-21 04:45:00,,,440.1333333333333,,,,,,,,,,,,,,,
2024-03-21 05:00:00,,,459.6,,,,,,,,,,,,,,,
2024-03-21 05:15:00,,,475.2,,,,,,,,,,,,,,,
2024-03-21 05:30:00,,,511.46666666666664,,,,,,,,,,,,,,,
2024-03-21 05:45:00,,,542.5333333333333,,,,,,,,,,,,,,,
2024-03-21 06:00:00,,,527.6666666666666,,,,,,,,,,,,,,,
2024-03-21 06:15:00,,,539.6,,,,,,,,,,,,,,,
2024-03-21 06:30:00,,,562.4,,,,,,,,,,,,,,,
2024-03-21 06:45:00,,,586.8666666666667,,,,,,,,,,,,,,,
2024-03-21 07:00:00,,,540.8,,,,,,,,,,,,,,,
2024-03-21 07:15:00,,,514.7333333333333,,,,,,,,,,,,,,,
2024-03-21 07:30:00,,,510.8,,,,,,,,,,,,,,,
2024-03-21 07:45:00,,,476.73333333333335,,,,,,,,,,,,,,,
2024-03-21 08:00:00,,,468.6666666666667,,,,,,,,,,,,,,,
2024-03-21 08:15:00,,,442.8,,,,,,,,,,,,,,,
2024-03-21 08:30:00,,,453.53333333333336,,,,,,,,,,,,,,,
2024-03-21 08:45:00,,,466.8666666666667,,,,,,,,,,,,,,,
2024-03-21 09:00:00,,,513.8,,,,,,,,,,,,,,,
2024-03-21 09:15:00,,,517.8666666666667,,,,,,,,,,,,,,,
2024-03-21 09:30:00,,,539.6666666666666,,,,,,,,,,,,,,,
2024-03-21 09:45:00,,,540.8666666666667,,,,,,,,,,,,,,,
2024-03-21 10:00:00,,,556.3333333333334,,,,,,,,,,,,,,,
2024-03-21 10:15:00,,,498.6666666666667,,,,,,,,,,,,,,,
2024-03-21 10:30:00,,,523.6666666666666,,,,,,,,,,,,,,,
2024-03-21 10:45:00,,,477.6,,,,,,,,,,,,,,,
2024-03-21 11:00:00,,,496.06666666666666,,,,,,,,,,,,,,,
2024-03-21 11:15:00,,,511.8666666666667,,,,,,,,,,,,,,,
2024-03-21 11:30:00,,,488.53333333333336,,,,,,,,,,,,,,,
2024-03-21 11:45:00,,,484.8,,,,,,,,,,,,,,,
2024-03-21 12:00:00,,,484.26666666666665,,,,,,,,,,,,,,,
2024-03-21 12:15:00,,,472.26666666666665,,,,,,,,,,,,,,,
2024-03-21 12:30:00,,,466.8,,,,,,,,,,,,,,,
2024-03-21 12:45:00,,,449.8666666666667,,,,,,,,,,,,,,,
2024-03-21 13:00:00,,,425.8,,,,,,,,,,,,,,,
2024-03-21 13:15:00,,,436.6,,,,,,,,,,,,,,,
2024-03-21 13:30:00,,,413.0,,,,,,,,,,,,,,,
2024-03-21 13:45:00,,,408.93333333333334,,,,,,,,,,,,,,,
2024-03-21 14:00:00,,,380.93333333333334,,,,,,,,,,,,,,,
2024-03-21 14:15:00,,,374.1333333333333,,,,,,,,,,,,,,,
2024-03-21 14:30:00,,,365.3333333333333,,,,,,,,,,,,,,,
2024-03-21 14:45:00,,,368.0,,,,,,,,,,,,,,,
2024-03-21 15:00:00,,,350.2,,,,,,,,,,,,,,,
2024-03-21 15:15:00,,,346.6,,,,,,,,,,,,,,,
2024-03-21 15:30:00,,,333.4,,,,,,,,,,,,,,,
2024-03-21 15:45:00,,,354.73333333333335,,,,,,,,,,,,,,,
