Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-12-19 4:30:00,,,,91.53333333,193.9333333,,,174.2
2025-12-19 4:45:00,,,,89.4,171.5333333,,,185.6666667
2025-12-19 5:00:00,,,,96,168.9333333,,,151.9333333
2025-12-19 5:15:00,,,,133.2,159.1333333,,,169.4
2025-12-19 5:30:00,,,,103.0666667,108.1333333,,,146.1333333
2025-12-19 5:45:00,,,,115.4,99.53333333,,,140.5333333
2025-12-19 6:00:00,,,,68.8,87.8,,,163.2666667
2025-12-19 6:15:00,,,,64.53333333,82.4,,,161.4
2025-12-19 6:30:00,,,,48.06666667,125.5333333,,,116.5333333
2025-12-19 6:45:00,,,,44.66666667,108.0666667,,,112.3333333
2025-12-19 7:00:00,,,,57.86666667,161.6,,,112.2
2025-12-19 7:15:00,,,,74.6,165.2,,,119.6
2025-12-19 7:30:00,,,,73.86666667,217.5333333,,,121.6666667
2025-12-19 7:45:00,,,,87.06666667,213.1333333,,,106
2025-12-19 8:00:00,,,,109.1333333,223.0666667,,,114.1333333
2025-12-19 8:15:00,,,,130.2,290.4666667,,,121.4
2025-12-19 8:30:00,,,,140.0666667,282.4,,,220.3333333
2025-12-19 8:45:00,,,,180.1333333,274.6,,,253.2666667
2025-12-19 9:00:00,,,,230.0666667,264.5333333,,,260.6
2025-12-19 9:15:00,,,,181.3333333,338.8,,,294.4
2025-12-19 9:30:00,,,,211.3333333,332.6,,,300.5333333
2025-12-19 9:45:00,,,,230.5333333,336.0666667,,,280
2025-12-19 10:00:00,,,,314.3333333,508.1333333,,,264.4666667
2025-12-19 10:15:00,,,,453.4666667,743.6666667,,,314.5333333
2025-12-19 10:30:00,,,,703.8666667,1013.133333,,,594.9333333
2025-12-19 10:45:00,,,,932.1333333,1115.733333,,,632
2025-12-19 11:00:00,,,,1049.133333,1240.133333,,,758.2666667
2025-12-19 11:15:00,,,,1029.666667,1205.4,,,965.6666667
2025-12-19 11:30:00,,,,774.7333333,933.0666667,,,1210.733333
2025-12-19 11:45:00,,,,725.9333333,955.9333333,,,1343.6
2025-12-19 12:00:00,,,,893.8666667,1056.666667,,,1354.933333
2025-12-19 12:15:00,,,,979.8666667,1130.066667,,,1239.533333
2025-12-19 12:30:00,,,,997.0666667,1193.2,,,1143.133333
2025-12-19 12:45:00,,,,1084.2,1174.4,,,1187.533333
2025-12-19 13:00:00,,,,1095.866667,1191.2,,,1188.066667
2025-12-19 13:15:00,,,,1050.066667,1280.733333,,,1261
2025-12-19 13:30:00,,,,1027.933333,1271.2,,,1285.866667
2025-12-19 13:45:00,,,,976.6666667,1271.333333,,,1409.266667
2025-12-19 14:00:00,,,,885.6666667,1213,,,1526.6
2025-12-19 14:15:00,,,,739.6666667,1273.6,,,1602.133333
2025-12-19 14:30:00,,,,551.4666667,1099.333333,,,1658.4
2025-12-19 14:45:00,,,,550.9333333,825.4,,,1462.8
2025-12-19 15:00:00,,,,536.3333333,1026.333333,,,1696.333333
2025-12-19 15:15:00,,,,558.0666667,900.2,,,1500.266667
2025-12-19 15:30:00,,,,611.2,839,,,1577.733333
2025-12-19 15:45:00,,,,645.1333333,885.6,,,1415.666667
2025-12-19 16:00:00,,,,783.3333333,943,,,1720.733333
2025-12-19 16:15:00,,,,760.5333333,951.4,,,1266.066667
2025-12-19 16:30:00,,,,722,982.2666667,,,1293.4
2025-12-19 16:45:00,,,,694.5333333,971.8,,,1192.6
2025-12-19 17:00:00,,,,765.3333333,982.3333333,,,1128.866667
2025-12-19 17:15:00,,,,690.5333333,986.9333333,,,1141.8
2025-12-19 17:30:00,,,,619.4666667,938.4666667,,,1140.533333
2025-12-19 17:45:00,,,,612.4,939.3333333,,,1195.466667
2025-12-19 18:00:00,,,,645.0666667,897.6666667,,,1166.066667
2025-12-19 18:15:00,,,,644.9333333,1002.733333,,,1151.8
2025-12-19 18:30:00,,,,690.6,1122.066667,,,1237.733333
2025-12-19 18:45:00,,,,737.2,1404.266667,,,1385.533333
2025-12-19 19:00:00,,,,805.6666667,1398.733333,,,1350.533333
2025-12-19 19:15:00,,,,863.4666667,1648.266667,,,1352.4
2025-12-19 19:30:00,,,,923.2,1712.666667,,,1410.666667
2025-12-19 19:45:00,,,,964.8,1568.2,,,1477.6
2025-12-19 20:00:00,,,,1003.4,1625.933333,,,1556.8
2025-12-19 20:15:00,,,,1008,1590,,,1541.4
2025-12-19 20:30:00,,,,1005.8,1641.4,,,1682.733333
2025-12-19 20:45:00,,,,1054,1634.466667,,,1782.733333
2025-12-19 21:00:00,,,,1077.6,1698.4,,,1736.466667
2025-12-19 21:15:00,,,,1089.2,1725.266667,,,1649.2
2025-12-19 21:30:00,,,,1097,1699.733333,,,1546.333333
2025-12-19 21:45:00,,,,1112.333333,1739.133333,,,1694.466667
2025-12-19 22:00:00,,,,1135.266667,1739.266667,,,1553.266667
2025-12-19 22:15:00,,,,1175.4,1739.466667,,,1759.533333
2025-12-19 22:30:00,,,,1188.466667,1762.666667,,,1882.066667
2025-12-19 22:45:00,,,,1243.866667,1738.8,,,2094.133333
2025-12-19 23:00:00,,,,1285.933333,1791.866667,,,2501.4
2025-12-19 23:15:00,,,,1263.4,1976.6,,,3012.533333
2025-12-19 23:30:00,,,,1254.866667,1930.466667,,,2356.066667
2025-12-19 23:45:00,,,,1280.733333,1996.266667,,,2489.666667
2025-12-20 0:00:00,,,,1265.133333,2015.733333,,,2458.066667
2025-12-20 0:15:00,,,,1297.2,1973.466667,,,2439.866667
2025-12-20 0:30:00,,,,1324.8,2000.066667,,,2391.266667
2025-12-20 0:45:00,,,,1300.133333,2026.333333,,,2324.6
2025-12-20 1:00:00,,,,1352,2076.2,,,2424.666667
2025-12-20 1:15:00,,,,1451.666667,2171.866667,,,2655.066667
2025-12-20 1:30:00,,,,1494.866667,2230.8,,,2976.2
2025-12-20 1:45:00,,,,1519.933333,2178.666667,,,2695.133333
2025-12-20 2:00:00,,,,1544.666667,2255.666667,,,2478.666667
2025-12-20 2:15:00,,,,1568.533333,2306.2,,,2489.733333
2025-12-20 2:30:00,,,,1491.6,2330.066667,,,2479.133333
2025-12-20 2:45:00,,,,1502.8,2404.8,,,2487.6
2025-12-20 3:00:00,,,,1515.266667,2466.733333,,,2529.066667
2025-12-20 3:15:00,,,,1640.266667,2488.933333,,,2468.866667
2025-12-20 3:30:00,,,,1670.333333,2461.866667,,,2516.6
2025-12-20 3:45:00,,,,1736.333333,2561.333333,,,2581.133333
2025-12-20 4:00:00,,,,1750.4,2603.6,,,2781
2025-12-20 4:15:00,,,,1762.066667,2603.133333,,,2898.733333
2025-12-20 4:30:00,,,,2128.933333,2643.8,,,3044.866667
2025-12-20 4:45:00,,,,2353.466667,2671.533333,,,3266.866667
2025-12-20 5:00:00,,,,2422.866667,2715.066667,,,3443.133333
2025-12-20 5:15:00,,,,2449.2,2772.133333,,,3647.6
2025-12-20 5:30:00,,,,2439.133333,2777.733333,,,3865.133333
2025-12-20 5:45:00,,,,2337.933333,3189.933333,,,4034.6
2025-12-20 6:00:00,,,,2271.4,4232.133333,,,4082.4
2025-12-20 6:15:00,,,,2281.266667,4254.8,,,4057.533333
2025-12-20 6:30:00,,,,2337.933333,4574,,,4095.533333
2025-12-20 6:45:00,,,,2362.266667,4771.2,,,4175.066667
2025-12-20 7:00:00,,,,2429.8,4699.2,,,4146.333333
2025-12-20 7:15:00,,,,2468.066667,4328.666667,,,4186.733333
2025-12-20 7:30:00,,,,2531.266667,4195,,,4300
2025-12-20 7:45:00,,,,2483.933333,4259.533333,,,4261.066667
2025-12-20 8:00:00,,,,2490.066667,4275.533333,,,4461.6
2025-12-20 8:15:00,,,,2560.133333,4198.866667,,,4748.466667
2025-12-20 8:30:00,,,,2616.866667,4269.2,,,4939.066667
2025-12-20 8:45:00,,,,2586.466667,4690.4,,,5063.533333
2025-12-20 9:00:00,,,,2595.6,5427.266667,,,5199.2
2025-12-20 9:15:00,,,,2496.933333,4968.133333,,,5240.133333
2025-12-20 9:30:00,,,,2481.066667,5471.133333,,,4991.533333
2025-12-20 9:45:00,,,,2472.666667,5236.4,,,4455.8
2025-12-20 10:00:00,,,,2340.8,4207.466667,,,4630.333333
2025-12-20 10:15:00,,,,2208.6,3914.6,,,4873.666667
2025-12-20 10:30:00,,,,2252.6,3541.266667,,,4883.933333
2025-12-20 10:45:00,,,,2476.4,3069.533333,,,4629.533333
2025-12-20 11:00:00,,,,1997.2,2821.533333,,,4249.8
2025-12-20 11:15:00,,,,1440.333333,2451.133333,,,3844.066667
2025-12-20 11:30:00,,,,1234.266667,1866.466667,,,3940.866667
2025-12-20 11:45:00,,,,1461.4,1718.066667,,,3713.866667
2025-12-20 12:00:00,,,,1686.666667,1635.133333,,,4002.533333
2025-12-20 12:15:00,,,,1272.933333,1275.866667,,,3486.466667
2025-12-20 12:30:00,,,,816.6666667,1175.466667,,,2617.2
2025-12-20 12:45:00,,,,847,947.6666667,,,2258
2025-12-20 13:00:00,,,,909.2,815.8666667,,,1886.333333
2025-12-20 13:15:00,,,,612.1333333,813.0666667,,,1957.133333
2025-12-20 13:30:00,,,,566.6666667,938,,,1444.066667
2025-12-20 13:45:00,,,,1106.6,1330.533333,,,1226.6
2025-12-20 14:00:00,,,,601.0666667,1202.533333,,,1144.866667
2025-12-20 14:15:00,,,,447.5333333,1388.2,,,981.4
2025-12-20 14:30:00,,,,455.1333333,923.7333333,,,791
2025-12-20 14:45:00,,,,398.8,904,,,644.7333333
2025-12-20 15:00:00,,,,382.8666667,984.2,,,611.6
2025-12-20 15:15:00,,,,395.8666667,1005.8,,,605.5333333
2025-12-20 15:30:00,,,,484.2,1086.8,,,599.5333333
2025-12-20 15:45:00,,,,523.8666667,988.6,,,535.8
2025-12-20 16:00:00,,,,429.7333333,988.2,,,547.1333333
2025-12-20 16:15:00,,,,355.0666667,1173.466667,,,604.3333333
2025-12-20 16:30:00,,,,363.4,1065.666667,,,657.3333333
2025-12-20 16:45:00,,,,358.2666667,1221.2,,,953.1333333
2025-12-20 17:00:00,,,,346.8,1451.4,,,950.1333333
2025-12-20 17:15:00,,,,339.4,1611.8,,,987.5333333
2025-12-20 17:30:00,,,,453.6666667,1082.333333,,,1050.466667
2025-12-20 17:45:00,,,,566.4666667,1567.133333,,,964
2025-12-20 18:00:00,,,,1034.2,1159.866667,,,914.4
2025-12-20 18:15:00,,,,849.4666667,2935.533333,,,835.0666667
2025-12-20 18:30:00,,,,325.4,2990.466667,,,886.6
2025-12-20 18:45:00,,,,320.8666667,1856.2,,,1029.066667
2025-12-20 19:00:00,,,,165.6666667,1758.866667,,,865.3333333
2025-12-20 19:15:00,,,,87.75,1994.066667,,,1234.266667
2025-12-20 19:30:00,,,,,1778.8,,,1087.066667
2025-12-20 19:45:00,,,,,2136.8,,,916.8
2025-12-20 20:00:00,,,,,2381.866667,,,908.9333333
2025-12-20 20:15:00,,,,,2483.333333,,,894.1333333
2025-12-20 20:30:00,,,,,2561.2,,,1251.933333
2025-12-20 20:45:00,,,,,2426.4,,,1555.466667
2025-12-20 21:00:00,,,,,2448.133333,,,1354.2
2025-12-20 21:15:00,,,,,2082.466667,,,1139.2
2025-12-20 21:30:00,,,,,2082.266667,,,966.8666667
2025-12-20 21:45:00,,,,,1593.2,,,1097.733333
2025-12-20 22:00:00,,,,,855.4666667,,,1039.466667
2025-12-20 22:15:00,,,,,653.4,,,912.0666667
2025-12-20 22:30:00,,,,,597.0666667,,,771.4
2025-12-20 22:45:00,,,,,565.2,,,720.9333333
2025-12-20 23:00:00,,,,,577.4,,,736
2025-12-20 23:15:00,,,,,634.2666667,,,839.0666667
2025-12-20 23:30:00,,,,,658.7333333,,,858.8666667
2025-12-20 23:45:00,,,,,680.7333333,,,827.6
2025-12-21 0:00:00,,,,,700.4,,,844.0666667
2025-12-21 0:15:00,,,,,745.6,,,819.2666667
2025-12-21 0:30:00,,,,,753,,,866.2666667
2025-12-21 0:45:00,,,,,791.0666667,,,924
2025-12-21 1:00:00,,,,,803.4666667,,,949.4
2025-12-21 1:15:00,,,,,809.2666667,,,959.8666667
2025-12-21 1:30:00,,,,,814.5333333,,,938.7333333
2025-12-21 1:45:00,,,,,813.5333333,,,936.3333333
2025-12-21 2:00:00,,,,,794.7333333,,,926.5333333
2025-12-21 2:15:00,,,,,769.6666667,,,903.8666667
2025-12-21 2:30:00,,,,,750.2666667,,,878.6666667
2025-12-21 2:45:00,,,,,691.8666667,,,917.4666667
2025-12-21 3:00:00,,,,,649.2666667,,,948.6666667
2025-12-21 3:15:00,,,,,591.8666667,,,920.6
2025-12-21 3:30:00,,,,,573.2666667,,,823.6
2025-12-21 3:45:00,,,,,643,,,776.4666667
2025-12-21 4:00:00,,,,,563.8666667,,,755.8666667
2025-12-21 4:15:00,,,,,517.8666667,,,715.0666667
2025-12-21 4:30:00,,,,,502.9333333,,,783.6
2025-12-21 4:45:00,,,,,503.4666667,,,760
2025-12-21 5:00:00,,,,,495.5333333,,,733.0666667
2025-12-21 5:15:00,,,,,451.2666667,,,724.7333333
2025-12-21 5:30:00,,,,,426.2666667,,,684.5333333
2025-12-21 5:45:00,,,,,507.6,,,616.8
2025-12-21 6:00:00,,,,,732.5333333,,,593.8666667
2025-12-21 6:15:00,,,,,532.4,,,603.8
2025-12-21 6:30:00,,,,,500.4,,,549.2
2025-12-21 6:45:00,,,,,526.4,,,537.8666667
2025-12-21 7:00:00,,,,,549.8,,,561.8
2025-12-21 7:15:00,,,,,621.4666667,,,575.6666667
2025-12-21 7:30:00,,,,,653.4666667,,,601.6666667
2025-12-21 7:45:00,,,,,710.1333333,,,675.7333333
2025-12-21 8:00:00,,,,,749.3333333,,,728
2025-12-21 8:15:00,,,,,792.2666667,,,785.3333333
2025-12-21 8:30:00,,,,,875.8666667,,,814.3333333
2025-12-21 8:45:00,,,,,1037.8,,,853.6666667
2025-12-21 9:00:00,,,,,1028,,,929.0666667
2025-12-21 9:15:00,,,,,1071,,,952.2666667
2025-12-21 9:30:00,,,,,1150.4,,,988.7333333
2025-12-21 9:45:00,,,,,1172.066667,,,1025
2025-12-21 10:00:00,,,,,1236.8,,,1079.333333
2025-12-21 10:15:00,,,,,1627.733333,,,1181.2
2025-12-21 10:30:00,,,,,1180.533333,,,1318.6
2025-12-21 10:45:00,,,,,1108.714286,,,1399.2
2025-12-21 11:00:00,,,,,1323.25,,,1376
,,,,,,,,1248.4
,,,,,,,,1200.6
,,,,,,,,1244.066667
,,,,,,,,1201.933333
,,,,,,,,1154.4
,,,,,,,,1175.6
,,,,,,,,1180.266667
,,,,,,,,1155.733333
,,,,,,,,1157
,,,,,,,,1109
,,,,,,,,1119.266667
,,,,,,,,1123.2
,,,,,,,,1150.533333
,,,,,,,,1125.133333
,,,,,,,,1144.733333
,,,,,,,,1164.533333
,,,,,,,,1169.066667
,,,,,,,,1174.866667
,,,,,,,,1229.933333
,,,,,,,,1218.866667
,,,,,,,,1266.866667
,,,,,,,,1238.733333
,,,,,,,,1236.266667
,,,,,,,,1325.733333
,,,,,,,,1380
,,,,,,,,1561.4
,,,,,,,,1416.733333
,,,,,,,,1911.133333
,,,,,,,,1881.2
,,,,,,,,1526.8
,,,,,,,,1492
,,,,,,,,1517.266667
,,,,,,,,1577.533333
,,,,,,,,1393.875
,,,,,,,,1099.666667
,,,,,,,,1691.6
,,,,,,,,1805.866667
,,,,,,,,1791.933333
,,,,,,,,1828.333333
,,,,,,,,1939.6
,,,,,,,,2190.6
,,,,,,,,2276.933333
,,,,,,,,2389
,,,,,,,,2340.533333
,,,,,,,,2348.133333
,,,,,,,,2445.866667
,,,,,,,,2783.333333
,,,,,,,,2814.933333
,,,,,,,,2735.333333
,,,,,,,,2687.266667
,,,,,,,,2798.2
,,,,,,,,2874.466667
,,,,,,,,2944.666667
,,,,,,,,2978.133333
,,,,,,,,3063.2
,,,,,,,,3134.8
,,,,,,,,3272.333333
,,,,,,,,3287
,,,,,,,,3399.466667
,,,,,,,,3614.133333
,,,,,,,,3514.4
,,,,,,,,3423.133333
,,,,,,,,3577.733333
,,,,,,,,3587.266667
,,,,,,,,3792.2
,,,,,,,,3802.666667
,,,,,,,,3951.866667
,,,,,,,,3999.866667
,,,,,,,,4011.2
,,,,,,,,4262.333333
,,,,,,,,4220.2
,,,,,,,,4696.4
,,,,,,,,4827
,,,,,,,,5077.133333
,,,,,,,,5011.466667
,,,,,,,,5399.866667
,,,,,,,,5278.466667
,,,,,,,,5485.2
,,,,,,,,5711
,,,,,,,,5684.4
,,,,,,,,5624.6
,,,,,,,,5572.6
,,,,,,,,5724.133333
,,,,,,,,5998.933333
,,,,,,,,6055.933333
,,,,,,,,6075.2
,,,,,,,,5916.4
,,,,,,,,6391.133333
,,,,,,,,5883.2
,,,,,,,,4891.2
,,,,,,,,4625.333333
,,,,,,,,4508
,,,,,,,,4557
,,,,,,,,5069
,,,,,,,,4740.333333
,,,,,,,,4239.733333
,,,,,,,,3696.8
,,,,,,,,3332.466667
,,,,,,,,3352.133333
,,,,,,,,3053.666667
,,,,,,,,2938.8
,,,,,,,,2779.6
,,,,,,,,2622.933333
,,,,,,,,2619.466667
,,,,,,,,2486.866667
,,,,,,,,2204
,,,,,,,,2043.933333
,,,,,,,,1984.4
,,,,,,,,2312.266667
,,,,,,,,3480
,,,,,,,,3060.466667
,,,,,,,,2059.666667
,,,,,,,,1533.933333
,,,,,,,,1400.4
,,,,,,,,1386.8
,,,,,,,,1266
,,,,,,,,1359.333333
,,,,,,,,1395.733333
,,,,,,,,1258
,,,,,,,,1321.066667
,,,,,,,,1248.733333
,,,,,,,,1271.866667
,,,,,,,,1291.066667
,,,,,,,,1417.933333
,,,,,,,,1463.4
,,,,,,,,1487.2
,,,,,,,,1271.533333
,,,,,,,,803.8666667
,,,,,,,,543.1333333
,,,,,,,,701.6666667
,,,,,,,,652.8
,,,,,,,,648.6
,,,,,,,,668.4
,,,,,,,,649.8
,,,,,,,,608.5333333
,,,,,,,,670.1333333
,,,,,,,,751
,,,,,,,,825.2
,,,,,,,,921.3333333
,,,,,,,,895.4666667
,,,,,,,,892.8
,,,,,,,,898.3333333
,,,,,,,,915.8
,,,,,,,,813.8666667
,,,,,,,,748.7333333
,,,,,,,,769.4
,,,,,,,,769.8666667
,,,,,,,,780.8666667
,,,,,,,,794.6666667
,,,,,,,,797.8
,,,,,,,,831.6
,,,,,,,,894.6
,,,,,,,,1078.333333
,,,,,,,,1095.6
,,,,,,,,1125.733333
,,,,,,,,1107.133333
,,,,,,,,1340.466667
,,,,,,,,1574.266667
,,,,,,,,1306.266667
,,,,,,,,1344.666667
,,,,,,,,1403.866667
,,,,,,,,1387.466667
,,,,,,,,1343.333333
,,,,,,,,1379.266667
,,,,,,,,1422.333333
,,,,,,,,1450.133333
,,,,,,,,1341.6
,,,,,,,,1398.4
,,,,,,,,1385.466667
,,,,,,,,1515.866667
,,,,,,,,1612
,,,,,,,,1670.933333
,,,,,,,,1640.933333
,,,,,,,,1807.466667
,,,,,,,,2004.6
,,,,,,,,2208.2
,,,,,,,,2457.666667
,,,,,,,,2766.4
,,,,,,,,3429.933333
,,,,,,,,3814.133333
,,,,,,,,4069.866667
,,,,,,,,4596.266667
,,,,,,,,5720.2
,,,,,,,,6552.733333
,,,,,,,,6739
,,,,,,,,8088.866667
,,,,,,,,6914.666667
,,,,,,,,7848.066667
,,,,,,,,7849.6
,,,,,,,,7380.133333
,,,,,,,,7077.333333
,,,,,,,,6271.066667
,,,,,,,,4746.733333
,,,,,,,,3531.066667
,,,,,,,,3134
,,,,,,,,2979.066667
,,,,,,,,3227.4
,,,,,,,,3954.933333
,,,,,,,,4703.666667
,,,,,,,,5460.066667
,,,,,,,,5926.866667
,,,,,,,,6385.066667
,,,,,,,,7065.533333
,,,,,,,,7754.733333
,,,,,,,,8311.933333
,,,,,,,,8271.8
,,,,,,,,7665.066667
,,,,,,,,7333.466667
,,,,,,,,7626.866667
,,,,,,,,8119.2
,,,,,,,,7847.4
,,,,,,,,7371.533333
,,,,,,,,7435.066667
,,,,,,,,8275.733333
,,,,,,,,8250.6
,,,,,,,,8280.666667
,,,,,,,,8415.066667
,,,,,,,,8343.333333
,,,,,,,,8386.933333
,,,,,,,,8355.733333
,,,,,,,,8405.8
,,,,,,,,8928.933333
,,,,,,,,9296.933333
,,,,,,,,9534.466667
,,,,,,,,9570.533333
,,,,,,,,10216.26667
,,,,,,,,10064.6
,,,,,,,,9887.533333
,,,,,,,,9946.533333
,,,,,,,,9967.466667
,,,,,,,,9977.866667
,,,,,,,,9964.2
,,,,,,,,10173.33333
,,,,,,,,10538.33333
,,,,,,,,11016
,,,,,,,,10952.4
,,,,,,,,10684.26667
,,,,,,,,10671.66667
,,,,,,,,10618.33333
,,,,,,,,10539.86667
,,,,,,,,9793.066667
,,,,,,,,9789.466667
,,,,,,,,9188.333333
,,,,,,,,7928.733333
,,,,,,,,7477.8
,,,,,,,,7024
,,,,,,,,7004.6
,,,,,,,,7078
,,,,,,,,7110.6
,,,,,,,,7271.466667
,,,,,,,,7713.933333
,,,,,,,,8252.6
,,,,,,,,8388.466667
,,,,,,,,8336.533333
,,,,,,,,8241.133333
,,,,,,,,8193
,,,,,,,,8171.2
,,,,,,,,8300.333333
,,,,,,,,8432.733333
,,,,,,,,8820.333333
,,,,,,,,9434.933333
,,,,,,,,9327.266667
,,,,,,,,8398.4
,,,,,,,,7769.733333
,,,,,,,,7609
,,,,,,,,7278.8
,,,,,,,,7323.066667
,,,,,,,,7568.133333
,,,,,,,,7599.666667
,,,,,,,,7377.6
,,,,,,,,6867.866667
,,,,,,,,6563
,,,,,,,,6374.466667
,,,,,,,,6272.133333
,,,,,,,,6129.466667
,,,,,,,,5916.866667
,,,,,,,,5933.133333
,,,,,,,,6100.333333
,,,,,,,,6188.266667
,,,,,,,,6710.4
,,,,,,,,6649.733333
,,,,,,,,5851.933333
,,,,,,,,5302.466667
,,,,,,,,4429.8
,,,,,,,,4379.2
,,,,,,,,4252.333333
,,,,,,,,3977
,,,,,,,,3185.933333
,,,,,,,,3124.2
,,,,,,,,3145.266667
,,,,,,,,3276.466667
,,,,,,,,2795.2
,,,,,,,,2891.466667
,,,,,,,,3081.4
,,,,,,,,2947.933333
,,,,,,,,2900.4
,,,,,,,,2922.333333
,,,,,,,,2988.8
,,,,,,,,2873.2
,,,,,,,,2794.133333
,,,,,,,,2686.333333
,,,,,,,,2700.933333
,,,,,,,,2695.2
,,,,,,,,2724.066667
,,,,,,,,2645.866667
,,,,,,,,2431.133333
,,,,,,,,2432.733333
,,,,,,,,2486.4
,,,,,,,,2374.133333
,,,,,,,,2370.933333
,,,,,,,,2421
,,,,,,,,2306.533333
,,,,,,,,2293.2
,,,,,,,,2038.066667
,,,,,,,,2036.4
,,,,,,,,2116.666667
,,,,,,,,2182.8
,,,,,,,,2342.266667
,,,,,,,,2604.333333
,,,,,,,,2860.066667
,,,,,,,,3123.533333
,,,,,,,,3092.333333
,,,,,,,,3454.6
,,,,,,,,3490.866667
,,,,,,,,3897.133333
,,,,,,,,3608.733333
,,,,,,,,4767.8
,,,,,,,,4319
,,,,,,,,4105.733333
,,,,,,,,5205.266667
,,,,,,,,4636.8
,,,,,,,,4551.066667
,,,,,,,,5345.666667
,,,,,,,,5182.066667
,,,,,,,,5002.266667
,,,,,,,,5074.733333
,,,,,,,,5322.6
,,,,,,,,5232.6
,,,,,,,,5618.866667
,,,,,,,,5504.533333
,,,,,,,,5559.4
,,,,,,,,5610.6
,,,,,,,,5822.333333
,,,,,,,,5712.6
,,,,,,,,6320.8
,,,,,,,,6485.266667
,,,,,,,,6454
,,,,,,,,6406.533333
,,,,,,,,6818.8
,,,,,,,,7452.866667
,,,,,,,,7411.2
,,,,,,,,7113.8
,,,,,,,,6560.733333
,,,,,,,,6148.466667
,,,,,,,,6096.2
,,,,,,,,6228.133333
,,,,,,,,6163.333333
,,,,,,,,5839
,,,,,,,,6126.866667
,,,,,,,,6695.466667
,,,,,,,,6876.466667
,,,,,,,,7305.666667
,,,,,,,,8008.266667
,,,,,,,,7952.933333
,,,,,,,,7849.666667
,,,,,,,,7892
,,,,,,,,8294.266667
,,,,,,,,8537.333333
,,,,,,,,8633.2
,,,,,,,,9500.333333
,,,,,,,,10111.66667
,,,,,,,,9562.066667
,,,,,,,,9301.866667
,,,,,,,,10113
,,,,,,,,9718.333333
,,,,,,,,11383.66667
,,,,,,,,10742.86667
,,,,,,,,11256.53333
,,,,,,,,10533.2
,,,,,,,,11058.46667
,,,,,,,,10907.73333
,,,,,,,,11343.06667
,,,,,,,,11285.6
,,,,,,,,10953.66667
,,,,,,,,10851.86667
,,,,,,,,10747.46667
,,,,,,,,10231.26667
,,,,,,,,10422.73333
,,,,,,,,10567.46667
,,,,,,,,11286.26667
,,,,,,,,11251.93333
,,,,,,,,10954.6
,,,,,,,,10443.73333
,,,,,,,,9721.133333
,,,,,,,,8728.466667
,,,,,,,,8313.4
,,,,,,,,7807.466667
,,,,,,,,7407.4
,,,,,,,,7288.466667
,,,,,,,,6892.4
,,,,,,,,6267.066667
,,,,,,,,5756.933333
,,,,,,,,5207.066667
,,,,,,,,4334.666667
,,,,,,,,3958.133333
,,,,,,,,3701.133333
,,,,,,,,3460
,,,,,,,,3461.866667
,,,,,,,,2984.866667
,,,,,,,,2904.933333
,,,,,,,,3253.2
,,,,,,,,3749.533333
,,,,,,,,3938.933333
,,,,,,,,4257.666667
,,,,,,,,4439.266667
,,,,,,,,4498.2
,,,,,,,,4566.933333
,,,,,,,,5016.6
,,,,,,,,4409.6
,,,,,,,,4237.333333
,,,,,,,,4224.866667
,,,,,,,,4036
,,,,,,,,4090
,,,,,,,,4655.6
,,,,,,,,4880
,,,,,,,,5043.6
,,,,,,,,5602.666667
,,,,,,,,6057.8
,,,,,,,,6389.866667
,,,,,,,,6978.933333
,,,,,,,,7196.333333
,,,,,,,,7403.133333
,,,,,,,,7113.8
,,,,,,,,6329.733333
,,,,,,,,5855.466667
,,,,,,,,5834.733333
,,,,,,,,5404.133333
,,,,,,,,5519.266667
,,,,,,,,5177.933333
,,,,,,,,5248.533333
,,,,,,,,4616.6
,,,,,,,,3556.6
,,,,,,,,3124.066667
,,,,,,,,3632.066667
,,,,,,,,2527.933333
,,,,,,,,2094
,,,,,,,,2034.866667
,,,,,,,,1918.333333
,,,,,,,,1885
,,,,,,,,1830.2
,,,,,,,,1849
,,,,,,,,1931.866667
,,,,,,,,1979.266667
,,,,,,,,1939.2
,,,,,,,,1917.066667
,,,,,,,,1896.8
,,,,,,,,1931.8
,,,,,,,,1935.866667
,,,,,,,,1950.933333
,,,,,,,,1926.866667
,,,,,,,,1924.8
,,,,,,,,1913.4
,,,,,,,,1969.133333
,,,,,,,,2002.066667
,,,,,,,,1978.133333
,,,,,,,,2011.8
,,,,,,,,1984.666667
,,,,,,,,2022.8
,,,,,,,,1980.666667
,,,,,,,,1894.2
,,,,,,,,1801.8
,,,,,,,,1724.333333
,,,,,,,,1687.666667
,,,,,,,,1607.866667
,,,,,,,,1523.666667
,,,,,,,,1496.2
,,,,,,,,1472.2
,,,,,,,,1411.133333
,,,,,,,,1402.066667
,,,,,,,,1420.6
,,,,,,,,1431.6
,,,,,,,,1418.266667
,,,,,,,,1427.533333
,,,,,,,,1653.6
,,,,,,,,1845.333333
,,,,,,,,2087.266667
,,,,,,,,2707
,,,,,,,,3416.733333
,,,,,,,,3897.466667
,,,,,,,,4164
,,,,,,,,4340.466667
,,,,,,,,5224.866667
,,,,,,,,5417.466667
,,,,,,,,5702.6
,,,,,,,,7032.133333
,,,,,,,,7247.466667
,,,,,,,,7406.4
