Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-11-09 12:45:00,,,,,,,94.2,,,,,,,,,,3.8666666666666667
2023-11-09 13:00:00,,,,,,,42.333333333333336,,,,,,,,,,12.0
2023-11-09 13:15:00,,,,,,,41.0,,,,,,,,,,22.066666666666666
2023-11-09 13:30:00,,,,,,,50.13333333333333,,,,,,,,,,22.866666666666667
2023-11-09 13:45:00,,,,,,,38.733333333333334,,,,,,,,,,31.6
2023-11-09 14:00:00,,,,,,,43.333333333333336,,,,,,,,,,36.8
2023-11-09 14:15:00,,,,,,,48.8,,,,,,,,,,47.666666666666664
2023-11-09 14:30:00,,,,,,,27.333333333333332,,,,,,,,,,189.13333333333333
2023-11-09 14:45:00,,,,,,,27.066666666666666,,,,,,,,,,0.26666666666666666
2023-11-09 15:00:00,,,,,,,35.6,,,,,,,,,,0.0
2023-11-09 15:15:00,,,,,,,84.8,,,,,,,,,,0.0
2023-11-09 15:30:00,,,,,,,84.13333333333334,,,,,,,,,,0.0
2023-11-09 15:45:00,,,,,,,95.2,,,,,,,,,,0.0
2023-11-09 16:00:00,,,,,,,135.2,,,,,,,,,,0.0
2023-11-09 16:15:00,,,,,,,59.333333333333336,,,,,,,,,,0.0
2023-11-09 16:30:00,,,,,,,95.2,,,,,,,,,,0.0
2023-11-09 16:45:00,,,,,,,78.0,,,,,,,,,,0.0
2023-11-09 17:00:00,,,,,,,53.46666666666667,,,,,,,,,,0.0
2023-11-09 17:15:00,,,,,,,29.0,,,,,,,,,,0.0
2023-11-09 17:30:00,,,,,,,20.2,,,,,,,,,,0.0
2023-11-09 17:45:00,,,,,,,29.733333333333334,,,,,,,,,,0.0
2023-11-09 18:00:00,,,,,,,26.8,,,,,,,,,,0.0
2023-11-09 18:15:00,,,,,,,32.733333333333334,,,,,,,,,,0.0
2023-11-09 18:30:00,,,,,,,34.86666666666667,,,,,,,,,,0.0
2023-11-09 18:45:00,,,,,,,162.53333333333333,,,,,,,,,,0.0
2023-11-09 19:00:00,,,,,,,95.4,,,,,,,,,,0.0
2023-11-09 19:15:00,,,,,,,45.0,,,,,,,,,,0.0
2023-11-09 19:30:00,,,,,,,62.266666666666666,,,,,,,,,,0.0
2023-11-09 19:45:00,,,,,,,66.53333333333333,,,,,,,,,,0.0
2023-11-09 20:00:00,,,,,,,103.13333333333334,,,,,,,,,,0.0
2023-11-09 20:15:00,,,,,,,101.93333333333334,,,,,,,,,,0.0
2023-11-09 20:30:00,,,,,,,130.86666666666667,,,,,,,,,,0.0
2023-11-09 20:45:00,,,,,,,238.86666666666667,,,,,,,,,,0.0
2023-11-09 21:00:00,,,,,,,232.46666666666667,,,,,,,,,,0.0
2023-11-09 21:15:00,,,,,,,222.33333333333334,,,,,,,,,,0.0
2023-11-09 21:30:00,,,,,,,224.2,,,,,,,,,,0.0
2023-11-09 21:45:00,,,,,,,75.13333333333334,,,,,,,,,,0.0
2023-11-09 22:00:00,,,,,,,94.06666666666666,,,,,,,,,,0.0
2023-11-09 22:15:00,,,,,,,124.66666666666667,,,,,,,,,,0.4
2023-11-09 22:30:00,,,,,,,118.73333333333333,,,,,,,,,,26.266666666666666
2023-11-09 22:45:00,,,,,,,122.93333333333334,,,,,,,,,,42.266666666666666
2023-11-09 23:00:00,,,,,,,105.4,,,,,,,,,,30.066666666666666
2023-11-09 23:15:00,,,,,,,89.6,,,,,,,,,,816.9333333333333
2023-11-09 23:30:00,,,,,,,77.06666666666666,,,,,,,,,,132.8
2023-11-09 23:45:00,,,,,,,73.2,,,,,,,,,,653.8666666666667
2023-11-10 00:00:00,,,,,,,85.8,,,,,,,,,,944.5333333333333
2023-11-10 00:15:00,,,,,,,82.2,,,,,,,,,,1751.5333333333333
2023-11-10 00:30:00,,,,,,,72.53333333333333,,,,,,,,,,2200.6666666666665
2023-11-10 00:45:00,,,,,,,66.66666666666667,,,,,,,,,,2121.4666666666667
2023-11-10 01:00:00,,,,,,,65.66666666666667,,,,,,,,,,2240.733333333333
2023-11-10 01:15:00,,,,,,,61.0,,,,,,,,,,2170.6
2023-11-10 01:30:00,,,,,,,54.86666666666667,,,,,,,,,,1930.1333333333334
2023-11-10 01:45:00,,,,,,,61.0,,,,,,,,,,1683.5333333333333
2023-11-10 02:00:00,,,,,,,61.53333333333333,,,,,,,,,,1649.3333333333333
2023-11-10 02:15:00,,,,,,,56.333333333333336,,,,,,,,,,1611.0
2023-11-10 02:30:00,,,,,,,56.266666666666666,,,,,,,,,,1635.0
2023-11-10 02:45:00,,,,,,,54.266666666666666,,,,,,,,,,1192.0666666666666
2023-11-10 03:00:00,,,,,,,59.8,,,,,,,,,,1308.6
2023-11-10 03:15:00,,,,,,,60.93333333333333,,,,,,,,,,1739.1333333333334
2023-11-10 03:30:00,,,,,,,63.666666666666664,,,,,,,,,,1263.6666666666667
2023-11-10 03:45:00,,,,,,,59.86666666666667,,,,,,,,,,1127.4666666666667
2023-11-10 04:00:00,,,,,,,65.06666666666666,,,,,,,,,,1033.2
2023-11-10 04:15:00,,,,,,,71.46666666666667,,,,,,,,,,1313.1333333333334
2023-11-10 04:30:00,,,,,,,64.86666666666666,,,,,,,,,,1266.0666666666666
2023-11-10 04:45:00,,,,,,,62.0,,,,,,,,,,1119.4666666666667
2023-11-10 05:00:00,,,,,,,60.0,,,,,,,,,,1060.0
2023-11-10 05:15:00,,,,,,,68.8,,,,,,,,,,1134.6666666666667
2023-11-10 05:30:00,,,,,,,66.53333333333333,,,,,,,,,,1054.2
2023-11-10 05:45:00,,,,,,,59.86666666666667,,,,,,,,,,1044.2
2023-11-10 06:00:00,,,,,,,56.93333333333333,,,,,,,,,,1007.2
2023-11-10 06:15:00,,,,,,,52.2,,,,,,,,,,1018.6666666666666
2023-11-10 06:30:00,,,,,,,54.0,,,,,,,,,,1000.5333333333333
2023-11-10 06:45:00,,,,,,,56.666666666666664,,,,,,,,,,1029.6
2023-11-10 07:00:00,,,,,,,96.66666666666667,,,,,,,,,,979.4666666666667
2023-11-10 07:15:00,,,,,,,67.86666666666666,,,,,,,,,,934.6
2023-11-10 07:30:00,,,,,,,64.2,,,,,,,,,,978.5333333333333
2023-11-10 07:45:00,,,,,,,65.73333333333333,,,,,,,,,,873.8666666666667
2023-11-10 08:00:00,,,,,,,80.46666666666667,,,,,,,,,,936.5333333333333
2023-11-10 08:15:00,,,,,,,66.06666666666666,,,,,,,,,,875.9333333333333
2023-11-10 08:30:00,,,,,,,66.4,,,,,,,,,,1049.7333333333333
2023-11-10 08:45:00,,,,,,,72.33333333333333,,,,,,,,,,941.8
2023-11-10 09:00:00,,,,,,,83.26666666666667,,,,,,,,,,1143.8
2023-11-10 09:15:00,,,,,,,81.53333333333333,,,,,,,,,,861.2
2023-11-10 09:30:00,,,,,,,79.66666666666667,,,,,,,,,,1018.9333333333333
2023-11-10 09:45:00,,,,,,,90.73333333333333,,,,,,,,,,760.0
2023-11-10 10:00:00,,,,,,,168.53333333333333,,,,,,,,,,1021.2
2023-11-10 10:15:00,,,,,,,234.0,,,,,,,,,,969.9333333333333
2023-11-10 10:30:00,,,,,,,212.46666666666667,,,,,,,,,,1119.4
2023-11-10 10:45:00,,,,,,,168.8,,,,,,,,,,1116.7333333333333
2023-11-10 11:00:00,,,,,,,115.0,,,,,,,,,,1035.9333333333334
2023-11-10 11:15:00,,,,,,,93.53333333333333,,,,,,,,,,1016.9333333333333
2023-11-10 11:30:00,,,,,,,74.6,,,,,,,,,,1155.8
2023-11-10 11:45:00,,,,,,,60.733333333333334,,,,,,,,,,1122.6666666666667
2023-11-10 12:00:00,,,,,,,105.46666666666667,,,,,,,,,,1067.6666666666667
2023-11-10 12:15:00,,,,,,,90.6,,,,,,,,,,1107.3333333333333
2023-11-10 12:30:00,,,,,,,41.13333333333333,,,,,,,,,,1492.0666666666666
2023-11-10 12:45:00,,,,,,,38.4,,,,,,,,,,1571.4
2023-11-10 13:00:00,,,,,,,39.266666666666666,,,,,,,,,,1698.2666666666667
2023-11-10 13:15:00,,,,,,,36.0,,,,,,,,,,1869.3333333333333
2023-11-10 13:30:00,,,,,,,34.0,,,,,,,,,,1944.6
2023-11-10 13:45:00,,,,,,,37.46666666666667,,,,,,,,,,1717.6
2023-11-10 14:00:00,,,,,,,40.6,,,,,,,,,,875.6
2023-11-10 14:15:00,,,,,,,42.2,,,,,,,,,,6.333333333333333
2023-11-10 14:30:00,,,,,,,85.73333333333333,,,,,,,,,,4.466666666666667
2023-11-10 14:45:00,,,,,,,41.2,,,,,,,,,,0.8
2023-11-10 15:00:00,,,,,,,64.13333333333334,,,,,,,,,,0.0
2023-11-10 15:15:00,,,,,,,57.53333333333333,,,,,,,,,,0.0
2023-11-10 15:30:00,,,,,,,38.53333333333333,,,,,,,,,,0.0
2023-11-10 15:45:00,,,,,,,32.2,,,,,,,,,,0.0
2023-11-10 16:00:00,,,,,,,32.0,,,,,,,,,,0.0
2023-11-10 16:15:00,,,,,,,31.8,,,,,,,,,,0.0
2023-11-10 16:30:00,,,,,,,34.4,,,,,,,,,,0.0
2023-11-10 16:45:00,,,,,,,28.8,,,,,,,,,,0.0
2023-11-10 17:00:00,,,,,,,29.933333333333334,,,,,,,,,,0.0
2023-11-10 17:15:00,,,,,,,30.6,,,,,,,,,,0.0
2023-11-10 17:30:00,,,,,,,29.733333333333334,,,,,,,,,,0.0
2023-11-10 17:45:00,,,,,,,37.06666666666667,,,,,,,,,,0.0
2023-11-10 18:00:00,,,,,,,27.466666666666665,,,,,,,,,,0.0
2023-11-10 18:15:00,,,,,,,42.13333333333333,,,,,,,,,,0.0
2023-11-10 18:30:00,,,,,,,29.533333333333335,,,,,,,,,,0.0
2023-11-10 18:45:00,,,,,,,33.46666666666667,,,,,,,,,,0.0
2023-11-10 19:00:00,,,,,,,34.6,,,,,,,,,,0.0
2023-11-10 19:15:00,,,,,,,28.333333333333332,,,,,,,,,,0.0
2023-11-10 19:30:00,,,,,,,31.666666666666668,,,,,,,,,,0.0
2023-11-10 19:45:00,,,,,,,33.86666666666667,,,,,,,,,,0.0
2023-11-10 20:00:00,,,,,,,31.066666666666666,,,,,,,,,,0.0
2023-11-10 20:15:00,,,,,,,30.333333333333332,,,,,,,,,,0.0
2023-11-10 20:30:00,,,,,,,27.4,,,,,,,,,,0.0
2023-11-10 20:45:00,,,,,,,26.533333333333335,,,,,,,,,,0.0
2023-11-10 21:00:00,,,,,,,27.4,,,,,,,,,,0.0
2023-11-10 21:15:00,,,,,,,28.733333333333334,,,,,,,,,,0.0
2023-11-10 21:30:00,,,,,,,41.4,,,,,,,,,,0.0
2023-11-10 21:45:00,,,,,,,41.06666666666667,,,,,,,,,,0.0
2023-11-10 22:00:00,,,,,,,51.86666666666667,,,,,,,,,,0.0
2023-11-10 22:15:00,,,,,,,41.93333333333333,,,,,,,,,,0.0
2023-11-10 22:30:00,,,,,,,34.06666666666667,,,,,,,,,,0.0
2023-11-10 22:45:00,,,,,,,42.4,,,,,,,,,,0.0
2023-11-10 23:00:00,,,,,,,52.0,,,,,,,,,,0.0
2023-11-10 23:15:00,,,,,,,45.93333333333333,,,,,,,,,,0.0
2023-11-10 23:30:00,,,,,,,47.53333333333333,,,,,,,,,,0.0
2023-11-10 23:45:00,,,,,,,59.733333333333334,,,,,,,,,,0.0
2023-11-11 00:00:00,,,,,,,64.0,,,,,,,,,,0.0
2023-11-11 00:15:00,,,,,,,50.86666666666667,,,,,,,,,,0.0
2023-11-11 00:30:00,,,,,,,49.333333333333336,,,,,,,,,,0.0
2023-11-11 00:45:00,,,,,,,47.46666666666667,,,,,,,,,,0.0
2023-11-11 01:00:00,,,,,,,46.46666666666667,,,,,,,,,,0.0
2023-11-11 01:15:00,,,,,,,47.0,,,,,,,,,,0.0
2023-11-11 01:30:00,,,,,,,54.666666666666664,,,,,,,,,,0.0
2023-11-11 01:45:00,,,,,,,52.53333333333333,,,,,,,,,,0.0
2023-11-11 02:00:00,,,,,,,40.333333333333336,,,,,,,,,,0.0
2023-11-11 02:15:00,,,,,,,35.46666666666667,,,,,,,,,,0.0
2023-11-11 02:30:00,,,,,,,40.46666666666667,,,,,,,,,,0.0
2023-11-11 02:45:00,,,,,,,41.333333333333336,,,,,,,,,,0.0
2023-11-11 03:00:00,,,,,,,42.6,,,,,,,,,,0.0
2023-11-11 03:15:00,,,,,,,42.733333333333334,,,,,,,,,,0.0
2023-11-11 03:30:00,,,,,,,40.8,,,,,,,,,,0.0
2023-11-11 03:45:00,,,,,,,60.86666666666667,,,,,,,,,,0.0
2023-11-11 04:00:00,,,,,,,43.93333333333333,,,,,,,,,,0.0
2023-11-11 04:15:00,,,,,,,43.333333333333336,,,,,,,,,,0.0
2023-11-11 04:30:00,,,,,,,43.8,,,,,,,,,,0.0
2023-11-11 04:45:00,,,,,,,58.13333333333333,,,,,,,,,,0.0
2023-11-11 05:00:00,,,,,,,69.93333333333334,,,,,,,,,,0.0
2023-11-11 05:15:00,,,,,,,74.8,,,,,,,,,,0.0
2023-11-11 05:30:00,,,,,,,79.8,,,,,,,,,,0.0
2023-11-11 05:45:00,,,,,,,88.53333333333333,,,,,,,,,,0.0
2023-11-11 06:00:00,,,,,,,61.86666666666667,,,,,,,,,,0.0
2023-11-11 06:15:00,,,,,,,71.06666666666666,,,,,,,,,,0.0
2023-11-11 06:30:00,,,,,,,83.86666666666666,,,,,,,,,,0.0
2023-11-11 06:45:00,,,,,,,70.93333333333334,,,,,,,,,,0.0
2023-11-11 07:00:00,,,,,,,64.2,,,,,,,,,,0.0
2023-11-11 07:15:00,,,,,,,69.73333333333333,,,,,,,,,,0.0
2023-11-11 07:30:00,,,,,,,79.6,,,,,,,,,,0.0
2023-11-11 07:45:00,,,,,,,79.0,,,,,,,,,,0.0
2023-11-11 08:00:00,,,,,,,300.46666666666664,,,,,,,,,,0.0
2023-11-11 08:15:00,,,,,,,290.46666666666664,,,,,,,,,,0.0
2023-11-11 08:30:00,,,,,,,258.06666666666666,,,,,,,,,,0.0
2023-11-11 08:45:00,,,,,,,474.8666666666667,,,,,,,,,,0.0
2023-11-11 09:00:00,,,,,,,195.53333333333333,,,,,,,,,,0.0
2023-11-11 09:15:00,,,,,,,273.8,,,,,,,,,,0.0
2023-11-11 09:30:00,,,,,,,224.4,,,,,,,,,,0.0
2023-11-11 09:45:00,,,,,,,155.06666666666666,,,,,,,,,,0.0
2023-11-11 10:00:00,,,,,,,124.46666666666667,,,,,,,,,,0.0
2023-11-11 10:15:00,,,,,,,124.26666666666667,,,,,,,,,,0.0
2023-11-11 10:30:00,,,,,,,127.93333333333334,,,,,,,,,,0.0
2023-11-11 10:45:00,,,,,,,109.06666666666666,,,,,,,,,,0.0
2023-11-11 11:00:00,,,,,,,110.86666666666666,,,,,,,,,,0.0
2023-11-11 11:15:00,,,,,,,95.93333333333334,,,,,,,,,,0.0
2023-11-11 11:30:00,,,,,,,83.4,,,,,,,,,,632.9333333333333
2023-11-11 11:45:00,,,,,,,75.0,,,,,,,,,,2275.6666666666665
2023-11-11 12:00:00,,,,,,,44.53333333333333,,,,,,,,,,2037.2666666666667
2023-11-11 12:15:00,,,,,,,52.2,,,,,,,,,,2454.0
2023-11-11 12:30:00,,,,,,,63.6,,,,,,,,,,1674.3333333333333
2023-11-11 12:45:00,,,,,,,63.733333333333334,,,,,,,,,,1109.7333333333333
2023-11-11 13:00:00,,,,,,,50.53333333333333,,,,,,,,,,947.1333333333333
2023-11-11 13:15:00,,,,,,,36.266666666666666,,,,,,,,,,1501.0
2023-11-11 13:30:00,,,,,,,42.93333333333333,,,,,,,,,,592.0
2023-11-11 13:45:00,,,,,,,40.13333333333333,,,,,,,,,,46.2
2023-11-11 14:00:00,,,,,,,36.13333333333333,,,,,,,,,,45.733333333333334
2023-11-11 14:15:00,,,,,,,28.666666666666668,,,,,,,,,,41.2
2023-11-11 14:30:00,,,,,,,25.2,,,,,,,,,,50.86666666666667
2023-11-11 14:45:00,,,,,,,25.666666666666668,,,,,,,,,,55.53333333333333
2023-11-11 15:00:00,,,,,,,28.266666666666666,,,,,,,,,,54.0
2023-11-11 15:15:00,,,,,,,30.133333333333333,,,,,,,,,,48.53333333333333
2023-11-11 15:30:00,,,,,,,41.733333333333334,,,,,,,,,,49.4
2023-11-11 15:45:00,,,,,,,28.8,,,,,,,,,,45.46666666666667
2023-11-11 16:00:00,,,,,,,32.666666666666664,,,,,,,,,,47.06666666666667
2023-11-11 16:15:00,,,,,,,41.86666666666667,,,,,,,,,,45.266666666666666
2023-11-11 16:30:00,,,,,,,33.0,,,,,,,,,,47.6
2023-11-11 16:45:00,,,,,,,33.875,,,,,,,,,,49.46666666666667
2023-11-11 17:00:00,,,,,,,,,,,,,,,,,51.0
2023-11-11 17:15:00,,,,,,,,,,,,,,,,,134.2
2023-11-11 17:30:00,,,,,,,,,,,,,,,,,85.73333333333333
2023-11-11 17:45:00,,,,,,,,,,,,,,,,,46.93333333333333
2023-11-11 18:00:00,,,,,,,,,,,,,,,,,33.93333333333333
2023-11-11 18:15:00,,,,,,,,,,,,,,,,,33.46666666666667
2023-11-11 18:30:00,,,,,,,,,,,,,,,,,29.2
2023-11-11 18:45:00,,,,,,,,,,,,,,,,,27.266666666666666
2023-11-11 19:00:00,,,,,,,,,,,,,,,,,26.466666666666665
2023-11-11 19:15:00,,,,,,,,,,,,,,,,,26.133333333333333
2023-11-11 19:30:00,,,,,,,,,,,,,,,,,35.13333333333333
2023-11-11 19:45:00,,,,,,,,,,,,,,,,,224.66666666666666
2023-11-11 20:00:00,,,,,,,,,,,,,,,,,27.666666666666668
2023-11-11 20:15:00,,,,,,,,,,,,,,,,,27.133333333333333
2023-11-11 20:30:00,,,,,,,,,,,,,,,,,27.733333333333334
2023-11-11 20:45:00,,,,,,,,,,,,,,,,,27.333333333333332
2023-11-11 21:00:00,,,,,,,,,,,,,,,,,27.066666666666666
2023-11-11 21:15:00,,,,,,,,,,,,,,,,,24.0
2023-11-11 21:30:00,,,,,,,,,,,,,,,,,26.6
2023-11-11 21:45:00,,,,,,,,,,,,,,,,,28.333333333333332
2023-11-11 22:00:00,,,,,,,,,,,,,,,,,31.8
2023-11-11 22:15:00,,,,,,,,,,,,,,,,,24.266666666666666
2023-11-11 22:30:00,,,,,,,,,,,,,,,,,26.866666666666667
2023-11-11 22:45:00,,,,,,,,,,,,,,,,,32.06666666666667
2023-11-11 23:00:00,,,,,,,,,,,,,,,,,27.333333333333332
2023-11-11 23:15:00,,,,,,,,,,,,,,,,,28.666666666666668
2023-11-11 23:30:00,,,,,,,,,,,,,,,,,27.733333333333334
2023-11-11 23:45:00,,,,,,,,,,,,,,,,,28.533333333333335
2023-11-12 00:00:00,,,,,,,,,,,,,,,,,29.133333333333333
2023-11-12 00:15:00,,,,,,,,,,,,,,,,,29.533333333333335
2023-11-12 00:30:00,,,,,,,,,,,,,,,,,33.8
2023-11-12 00:45:00,,,,,,,,,,,,,,,,,36.8
2023-11-12 01:00:00,,,,,,,,,,,,,,,,,36.06666666666667
2023-11-12 01:15:00,,,,,,,,,,,,,,,,,33.666666666666664
2023-11-12 01:30:00,,,,,,,,,,,,,,,,,40.6
2023-11-12 01:45:00,,,,,,,,,,,,,,,,,45.4
2023-11-12 02:00:00,,,,,,,,,,,,,,,,,49.6
2023-11-12 02:15:00,,,,,,,,,,,,,,,,,55.333333333333336
2023-11-12 02:30:00,,,,,,,,,,,,,,,,,72.2
2023-11-12 02:45:00,,,,,,,,,,,,,,,,,79.06666666666666
2023-11-12 03:00:00,,,,,,,,,,,,,,,,,80.8
2023-11-12 03:15:00,,,,,,,,,,,,,,,,,116.8
2023-11-12 03:30:00,,,,,,,,,,,,,,,,,148.13333333333333
2023-11-12 03:45:00,,,,,,,,,,,,,,,,,291.6666666666667
2023-11-12 04:00:00,,,,,,,,,,,,,,,,,332.93333333333334
2023-11-12 04:15:00,,,,,,,,,,,,,,,,,321.8
2023-11-12 04:30:00,,,,,,,,,,,,,,,,,367.8
2023-11-12 04:45:00,,,,,,,,,,,,,,,,,350.46666666666664
2023-11-12 05:00:00,,,,,,,,,,,,,,,,,331.8666666666667
2023-11-12 05:15:00,,,,,,,,,,,,,,,,,240.0
2023-11-12 05:30:00,,,,,,,,,,,,,,,,,329.4
2023-11-12 05:45:00,,,,,,,,,,,,,,,,,602.0666666666667
2023-11-12 06:00:00,,,,,,,,,,,,,,,,,496.46666666666664
2023-11-12 06:15:00,,,,,,,,,,,,,,,,,379.3333333333333
2023-11-12 06:30:00,,,,,,,,,,,,,,,,,740.6
2023-11-12 06:45:00,,,,,,,,,,,,,,,,,834.0
2023-11-12 07:00:00,,,,,,,,,,,,,,,,,878.5333333333333
2023-11-12 07:15:00,,,,,,,,,,,,,,,,,600.6666666666666
2023-11-12 07:30:00,,,,,,,,,,,,,,,,,317.8
2023-11-12 07:45:00,,,,,,,,,,,,,,,,,467.1333333333333
2023-11-12 08:00:00,,,,,,,,,,,,,,,,,463.8
2023-11-12 08:15:00,,,,,,,,,,,,,,,,,491.26666666666665
2023-11-12 08:30:00,,,,,,,,,,,,,,,,,586.0
2023-11-12 08:45:00,,,,,,,,,,,,,,,,,337.3333333333333
2023-11-12 09:00:00,,,,,,,,,,,,,,,,,501.06666666666666
2023-11-12 09:15:00,,,,,,,,,,,,,,,,,696.4666666666667
2023-11-12 09:30:00,,,,,,,,,,,,,,,,,756.4
2023-11-12 09:45:00,,,,,,,,,,,,,,,,,699.8666666666667
2023-11-12 10:00:00,,,,,,,,,,,,,,,,,502.26666666666665
2023-11-12 10:15:00,,,,,,,,,,,,,,,,,372.06666666666666
2023-11-12 10:30:00,,,,,,,,,,,,,,,,,497.6
2023-11-12 10:45:00,,,,,,,,,,,,,,,,,324.8
2023-11-12 11:00:00,,,,,,,,,,,,,,,,,239.26666666666668
2023-11-12 11:15:00,,,,,,,,,,,,,,,,,264.53333333333336
2023-11-12 11:30:00,,,,,,,,,,,,,,,,,1147.6
2023-11-12 11:45:00,,,,,,,,,,,,,,,,,1681.0
2023-11-12 12:00:00,,,,,,,,,,,,,,,,,532.4
2023-11-12 12:15:00,,,,,,,,,,,,,,,,,607.3333333333334
2023-11-12 12:30:00,,,,,,,,,,,,,,,,,469.93333333333334
2023-11-12 12:45:00,,,,,,,,,,,,,,,,,71.26666666666667
2023-11-12 13:00:00,,,,,,,,,,,,,,,,,29.133333333333333
2023-11-12 13:15:00,,,,,,,,,,,,,,,,,42.266666666666666
2023-11-12 13:30:00,,,,,,,,,,,,,,,,,30.333333333333332
2023-11-12 13:45:00,,,,,,,,,,,,,,,,,64.26666666666667
2023-11-12 14:00:00,,,,,,,,,,,,,,,,,18.0
2023-11-12 14:15:00,,,,,,,,,,,,,,,,,12.866666666666667
2023-11-12 14:30:00,,,,,,,,,,,,,,,,,12.133333333333333
2023-11-12 14:45:00,,,,,,,,,,,,,,,,,16.333333333333332
2023-11-12 15:00:00,,,,,,,,,,,,,,,,,13.733333333333333
2023-11-12 15:15:00,,,,,,,,,,,,,,,,,11.466666666666667
2023-11-12 15:30:00,,,,,,,,,,,,,,,,,11.866666666666667
2023-11-12 15:45:00,,,,,,,,,,,,,,,,,11.533333333333333
2023-11-12 16:00:00,,,,,,,,,,,,,,,,,10.066666666666666
2023-11-12 16:15:00,,,,,,,,,,,,,,,,,9.266666666666667
2023-11-12 16:30:00,,,,,,,,,,,,,,,,,10.2
2023-11-12 16:45:00,,,,,,,,,,,,,,,,,12.066666666666666
2023-11-12 17:00:00,,,,,,,,,,,,,,,,,12.4
2023-11-12 17:15:00,,,,,,,,,,,,,,,,,11.533333333333333
2023-11-12 17:30:00,,,,,,,,,,,,,,,,,14.066666666666666
2023-11-12 17:45:00,,,,,,,,,,,,,,,,,16.133333333333333
2023-11-12 18:00:00,,,,,,,,,,,,,,,,,17.466666666666665
2023-11-12 18:15:00,,,,,,,,,,,,,,,,,14.733333333333333
2023-11-12 18:30:00,,,,,,,,,,,,,,,,,14.133333333333333
2023-11-12 18:45:00,,,,,,,,,,,,,,,,,14.333333333333334
2023-11-12 19:00:00,,,,,,,,,,,,,,,,,12.533333333333333
2023-11-12 19:15:00,,,,,,,,,,,,,,,,,12.733333333333333
2023-11-12 19:30:00,,,,,,,,,,,,,,,,,11.266666666666667
2023-11-12 19:45:00,,,,,,,,,,,,,,,,,12.333333333333334
2023-11-12 20:00:00,,,,,,,,,,,,,,,,,14.2
2023-11-12 20:15:00,,,,,,,,,,,,,,,,,13.333333333333334
2023-11-12 20:30:00,,,,,,,,,,,,,,,,,15.466666666666667
2023-11-12 20:45:00,,,,,,,,,,,,,,,,,14.533333333333333
2023-11-12 21:00:00,,,,,,,,,,,,,,,,,14.6
2023-11-12 21:15:00,,,,,,,,,,,,,,,,,17.8
2023-11-12 21:30:00,,,,,,,,,,,,,,,,,17.666666666666668
2023-11-12 21:45:00,,,,,,,,,,,,,,,,,17.266666666666666
2023-11-12 22:00:00,,,,,,,,,,,,,,,,,18.933333333333334
2023-11-12 22:15:00,,,,,,,,,,,,,,,,,22.666666666666668
2023-11-12 22:30:00,,,,,,,,,,,,,,,,,30.733333333333334
2023-11-12 22:45:00,,,,,,,,,,,,,,,,,39.8
2023-11-12 23:00:00,,,,,,,,,,,,,,,,,33.8
2023-11-12 23:15:00,,,,,,,,,,,,,,,,,36.666666666666664
2023-11-12 23:30:00,,,,,,,,,,,,,,,,,48.8
2023-11-12 23:45:00,,,,,,,,,,,,,,,,,39.0
2023-11-13 00:00:00,,,,,,,,,,,,,,,,,41.666666666666664
2023-11-13 00:15:00,,,,,,,,,,,,,,,,,40.6
2023-11-13 00:30:00,,,,,,,,,,,,,,,,,45.93333333333333
2023-11-13 00:45:00,,,,,,,,,,,,,,,,,47.86666666666667
2023-11-13 01:00:00,,,,,,,,,,,,,,,,,51.86666666666667
2023-11-13 01:15:00,,,,,,,,,,,,,,,,,53.8
2023-11-13 01:30:00,,,,,,,,,,,,,,,,,47.13333333333333
2023-11-13 01:45:00,,,,,,,,,,,,,,,,,42.8
2023-11-13 02:00:00,,,,,,,,,,,,,,,,,45.266666666666666
2023-11-13 02:15:00,,,,,,,,,,,,,,,,,41.46666666666667
2023-11-13 02:30:00,,,,,,,,,,,,,,,,,42.733333333333334
2023-11-13 02:45:00,,,,,,,,,,,,,,,,,51.4
2023-11-13 03:00:00,,,,,,,,,,,,,,,,,66.0
2023-11-13 03:15:00,,,,,,,,,,,,,,,,,48.53333333333333
2023-11-13 03:30:00,,,,,,,,,,,,,,,,,58.666666666666664
2023-11-13 03:45:00,,,,,,,,,,,,,,,,,55.86666666666667
2023-11-13 04:00:00,,,,,,,,,,,,,,,,,63.2
2023-11-13 04:15:00,,,,,,,,,,,,,,,,,74.53333333333333
2023-11-13 04:30:00,,,,,,,,,,,,,,,,,82.8
2023-11-13 04:45:00,,,,,,,,,,,,,,,,,71.46666666666667
2023-11-13 05:00:00,,,,,,,,,,,,,,,,,95.6
2023-11-13 05:15:00,,,,,,,,,,,,,,,,,110.0
2023-11-13 05:30:00,,,,,,,,,,,,,,,,,164.46666666666667
2023-11-13 05:45:00,,,,,,,,,,,,,,,,,117.8
2023-11-13 06:00:00,,,,,,,,,,,,,,,,,161.93333333333334
2023-11-13 06:15:00,,,,,,,,,,,,,,,,,186.86666666666667
2023-11-13 06:30:00,,,,,,,,,,,,,,,,,160.6
2023-11-13 06:45:00,,,,,,,,,,,,,,,,,172.93333333333334
