Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-03-20 03:45:00,,,65.2,,,,,,,,,,,,,,,
2024-03-20 04:00:00,,,59.06666666666667,,,,,,,,,,,,,,,
2024-03-20 04:15:00,,,61.06666666666667,,,,,,,,,,,,,,,
2024-03-20 04:30:00,,,60.0,,,,,,,,,,,,,,,
2024-03-20 04:45:00,,,59.53333333333333,,,,,,,,,,,,,,,
2024-03-20 05:00:00,,,59.733333333333334,,,,,,,,,,,,,,,
2024-03-20 05:15:00,,,65.06666666666666,,,,,,,,,,,,,,,
2024-03-20 05:30:00,,,63.733333333333334,,,,,,,,,,,,,,,
2024-03-20 05:45:00,,,64.53333333333333,,,,,,,,,,,,,,,
2024-03-20 06:00:00,,,67.53333333333333,,,,,,,,,,,,,,,
2024-03-20 06:15:00,,,65.4,,,,,,,,,,,,,,,
2024-03-20 06:30:00,,,71.2,,,,,,,,,,,,,,,
2024-03-20 06:45:00,,,73.06666666666666,,,,,,,,,,,,,,,
2024-03-20 07:00:00,,,77.33333333333333,,,,,,,,,,,,,,,
2024-03-20 07:15:00,,,82.06666666666666,,,,,,,,,,,,,,,
2024-03-20 07:30:00,,,68.0,,,,,,,,,,,,,,,
2024-03-20 07:45:00,,,69.13333333333334,,,,,,,,,,,,,,,
2024-03-20 08:00:00,,,68.4,,,,,,,,,,,,,,,
2024-03-20 08:15:00,,,77.53333333333333,,,,,,,,,,,,,,,
2024-03-20 08:30:00,,,74.53333333333333,,,,,,,,,,,,,,,
2024-03-20 08:45:00,,,74.53333333333333,,,,,,,,,,,,,,,
2024-03-20 09:00:00,,,79.6,,,,,,,,,,,,,,,
2024-03-20 09:15:00,,,86.26666666666667,,,,,,,,,,,,,,,
2024-03-20 09:30:00,,,86.66666666666667,,,,,,,,,,,,,,,
2024-03-20 09:45:00,,,81.26666666666667,,,,,,,,,,,,,,,
2024-03-20 10:00:00,,,83.13333333333334,,,,,,,,,,,,,,,
2024-03-20 10:15:00,,,86.13333333333334,,,,,,,,,,,,,,,
2024-03-20 10:30:00,,,77.13333333333334,,,,,,,,,,,,,,,
2024-03-20 10:45:00,,,65.86666666666666,,,,,,,,,,,,,,,
2024-03-20 11:00:00,,,93.4,,,,,,,,,,,,,,,
2024-03-20 11:15:00,,,66.06666666666666,,,,,,,,,,,,,,,
2024-03-20 11:30:00,,,60.733333333333334,,,,,,,,,,,,,,,
2024-03-20 11:45:00,,,63.333333333333336,,,,,,,,,,,,,,,
2024-03-20 12:00:00,,,96.33333333333333,,,,,,,,,,,,,,,
2024-03-20 12:15:00,,,85.73333333333333,,,,,,,,,,,,,,,
2024-03-20 12:30:00,,,63.93333333333333,,,,,,,,,,,,,,,
2024-03-20 12:45:00,,,77.6,,,,,,,,,,,,,,,
2024-03-20 13:00:00,,,64.6,,,,,,,,,,,,,,,
2024-03-20 13:15:00,,,42.733333333333334,,,,,,,,,,,,,,,
2024-03-20 13:30:00,,,38.6,,,,,,,,,,,,,,,
2024-03-20 13:45:00,,,39.8,,,,,,,,,,,,,,,
2024-03-20 14:00:00,,,23.6,,,,,,,,,,,,,,,
2024-03-20 14:15:00,,,25.333333333333332,,,,,,,,,,,,,,,
2024-03-20 14:30:00,,,26.133333333333333,,,,,,,,,,,,,,,
2024-03-20 14:45:00,,,23.066666666666666,,,,,,,,,,,,,,,
2024-03-20 15:00:00,,,22.533333333333335,,,,,,,,,,,,,,,
2024-03-20 15:15:00,,,22.8,,,,,,,,,,,,,,,
2024-03-20 15:30:00,,,24.933333333333334,,,,,,,,,,,,,,,
2024-03-20 15:45:00,,,26.733333333333334,,,,,,,,,,,,,,,
2024-03-20 16:00:00,,,22.333333333333332,,,,,,,,,,,,,,,
2024-03-20 16:15:00,,,29.066666666666666,,,,,,,,,,,,,,,
2024-03-20 16:30:00,,,32.666666666666664,,,,,,,,,,,,,,,
2024-03-20 16:45:00,,,29.6,,,,,,,,,,,,,,,
2024-03-20 17:00:00,,,35.93333333333333,,,,,,,,,,,,,,,
2024-03-20 17:15:00,,,35.13333333333333,,,,,,,,,,,,,,,
2024-03-20 17:30:00,,,30.666666666666668,,,,,,,,,,,,,,,
2024-03-20 17:45:00,,,32.2,,,,,,,,,,,,,,,
2024-03-20 18:00:00,,,31.933333333333334,,,,,,,,,,,,,,,
2024-03-20 18:15:00,,,33.53333333333333,,,,,,,,,,,,,,,
2024-03-20 18:30:00,,,34.6,,,,,,,,,,,,,,,
2024-03-20 18:45:00,,,32.8,,,,,,,,,,,,,,,
2024-03-20 19:00:00,,,32.0,,,,,,,,,,,,,,,
2024-03-20 19:15:00,,,28.8,,,,,,,,,,,,,,,
2024-03-20 19:30:00,,,29.8,,,,,,,,,,,,,,,
2024-03-20 19:45:00,,,27.866666666666667,,,,,,,,,,,,,,,
2024-03-20 20:00:00,,,25.733333333333334,,,,,,,,,,,,,,,
2024-03-20 20:15:00,,,27.133333333333333,,,,,,,,,,,,,,,
2024-03-20 20:30:00,,,27.533333333333335,,,,,,,,,,,,,,,
2024-03-20 20:45:00,,,27.8,,,,,,,,,,,,,,,
2024-03-20 21:00:00,,,28.666666666666668,,,,,,,,,,,,,,,
2024-03-20 21:15:00,,,28.466666666666665,,,,,,,,,,,,,,,
2024-03-20 21:30:00,,,33.53333333333333,,,,,,,,,,,,,,,
2024-03-20 21:45:00,,,30.2,,,,,,,,,,,,,,,
2024-03-20 22:00:00,,,31.866666666666667,,,,,,,,,,,,,,,
2024-03-20 22:15:00,,,32.13333333333333,,,,,,,,,,,,,,,
2024-03-20 22:30:00,,,34.6,,,,,,,,,,,,,,,
2024-03-20 22:45:00,,,34.666666666666664,,,,,,,,,,,,,,,
2024-03-20 23:00:00,,,35.46666666666667,,,,,,,,,,,,,,,
2024-03-20 23:15:00,,,33.6,,,,,,,,,,,,,,,
2024-03-20 23:30:00,,,36.13333333333333,,,,,,,,,,,,,,,
2024-03-20 23:45:00,,,35.8,,,,,,,,,,,,,,,
2024-03-21 00:00:00,,,36.53333333333333,,,,,,,,,,,,,,,
2024-03-21 00:15:00,,,36.2,,,,,,,,,,,,,,,
2024-03-21 00:30:00,,,38.2,,,,,,,,,,,,,,,
2024-03-21 00:45:00,,,38.06666666666667,,,,,,,,,,,,,,,
2024-03-21 01:00:00,,,37.8,,,,,,,,,,,,,,,
2024-03-21 01:15:00,,,37.6,,,,,,,,,,,,,,,
2024-03-21 01:30:00,,,38.666666666666664,,,,,,,,,,,,,,,
2024-03-21 01:45:00,,,36.733333333333334,,,,,,,,,,,,,,,
2024-03-21 02:00:00,,,34.8,,,,,,,,,,,,,,,
2024-03-21 02:15:00,,,33.2,,,,,,,,,,,,,,,
2024-03-21 02:30:00,,,33.666666666666664,,,,,,,,,,,,,,,
2024-03-21 02:45:00,,,36.46666666666667,,,,,,,,,,,,,,,
2024-03-21 03:00:00,,,33.333333333333336,,,,,,,,,,,,,,,
2024-03-21 03:15:00,,,31.866666666666667,,,,,,,,,,,,,,,
2024-03-21 03:30:00,,,30.866666666666667,,,,,,,,,,,,,,,
2024-03-21 03:45:00,,,30.933333333333334,,,,,,,,,,,,,,,
2024-03-21 04:00:00,,,34.06666666666667,,,,,,,,,,,,,,,
2024-03-21 04:15:00,,,35.8,,,,,,,,,,,,,,,
2024-03-21 04:30:00,,,40.4,,,,,,,,,,,,,,,
2024-03-21 04:45:00,,,33.266666666666666,,,,,,,,,,,,,,,
2024-03-21 05:00:00,,,35.93333333333333,,,,,,,,,,,,,,,
2024-03-21 05:15:00,,,36.93333333333333,,,,,,,,,,,,,,,
2024-03-21 05:30:00,,,43.266666666666666,,,,,,,,,,,,,,,
2024-03-21 05:45:00,,,46.13333333333333,,,,,,,,,,,,,,,
2024-03-21 06:00:00,,,46.06666666666667,,,,,,,,,,,,,,,
2024-03-21 06:15:00,,,44.733333333333334,,,,,,,,,,,,,,,
2024-03-21 06:30:00,,,47.6,,,,,,,,,,,,,,,
2024-03-21 06:45:00,,,45.86666666666667,,,,,,,,,,,,,,,
2024-03-21 07:00:00,,,43.8,,,,,,,,,,,,,,,
2024-03-21 07:15:00,,,43.266666666666666,,,,,,,,,,,,,,,
2024-03-21 07:30:00,,,39.8,,,,,,,,,,,,,,,
2024-03-21 07:45:00,,,36.46666666666667,,,,,,,,,,,,,,,
2024-03-21 08:00:00,,,47.06666666666667,,,,,,,,,,,,,,,
2024-03-21 08:15:00,,,35.4,,,,,,,,,,,,,,,
2024-03-21 08:30:00,,,32.2,,,,,,,,,,,,,,,
2024-03-21 08:45:00,,,32.333333333333336,,,,,,,,,,,,,,,
2024-03-21 09:00:00,,,34.2,,,,,,,,,,,,,,,
2024-03-21 09:15:00,,,34.13333333333333,,,,,,,,,,,,,,,
2024-03-21 09:30:00,,,38.13333333333333,,,,,,,,,,,,,,,
2024-03-21 09:45:00,,,39.4,,,,,,,,,,,,,,,
2024-03-21 10:00:00,,,42.13333333333333,,,,,,,,,,,,,,,
2024-03-21 10:15:00,,,35.46666666666667,,,,,,,,,,,,,,,
2024-03-21 10:30:00,,,40.0,,,,,,,,,,,,,,,
2024-03-21 10:45:00,,,31.333333333333332,,,,,,,,,,,,,,,
2024-03-21 11:00:00,,,33.46666666666667,,,,,,,,,,,,,,,
2024-03-21 11:15:00,,,31.733333333333334,,,,,,,,,,,,,,,
2024-03-21 11:30:00,,,31.466666666666665,,,,,,,,,,,,,,,
2024-03-21 11:45:00,,,29.8,,,,,,,,,,,,,,,
2024-03-21 12:00:00,,,28.2,,,,,,,,,,,,,,,
2024-03-21 12:15:00,,,27.8,,,,,,,,,,,,,,,
2024-03-21 12:30:00,,,28.666666666666668,,,,,,,,,,,,,,,
2024-03-21 12:45:00,,,25.666666666666668,,,,,,,,,,,,,,,
2024-03-21 13:00:00,,,25.133333333333333,,,,,,,,,,,,,,,
2024-03-21 13:15:00,,,26.666666666666668,,,,,,,,,,,,,,,
2024-03-21 13:30:00,,,24.266666666666666,,,,,,,,,,,,,,,
2024-03-21 13:45:00,,,25.266666666666666,,,,,,,,,,,,,,,
2024-03-21 14:00:00,,,22.666666666666668,,,,,,,,,,,,,,,
2024-03-21 14:15:00,,,22.6,,,,,,,,,,,,,,,
2024-03-21 14:30:00,,,22.933333333333334,,,,,,,,,,,,,,,
2024-03-21 14:45:00,,,22.133333333333333,,,,,,,,,,,,,,,
2024-03-21 15:00:00,,,22.533333333333335,,,,,,,,,,,,,,,
2024-03-21 15:15:00,,,23.066666666666666,,,,,,,,,,,,,,,
2024-03-21 15:30:00,,,20.666666666666668,,,,,,,,,,,,,,,
2024-03-21 15:45:00,,,20.0,,,,,,,,,,,,,,,
2024-03-21 16:00:00,,,20.866666666666667,,,,,,,,,,,,,,,
2024-03-21 16:15:00,,,20.933333333333334,,,,,,,,,,,,,,,
2024-03-21 16:30:00,,,22.466666666666665,,,,,,,,,,,,,,,
2024-03-21 16:45:00,,,22.8,,,,,,,,,,,,,,,
2024-03-21 17:00:00,,,21.533333333333335,,,,,,,,,,,,,,,
2024-03-21 17:15:00,,,21.2,,,,,,,,,,,,,,,
2024-03-21 17:30:00,,,22.8,,,,,,,,,,,,,,,
2024-03-21 17:45:00,,,23.933333333333334,,,,,,,,,,,,,,,
2024-03-21 18:00:00,,,24.533333333333335,,,,,,,,,,,,,,,
2024-03-21 18:15:00,,,27.266666666666666,,,,,,,,,,,,,,,
2024-03-21 18:30:00,,,26.933333333333334,,,,,,,,,,,,,,,
2024-03-21 18:45:00,,,26.8,,,,,,,,,,,,,,,
2024-03-21 19:00:00,,,28.0,,,,,,,,,,,,,,,
2024-03-21 19:15:00,,,27.666666666666668,,,,,,,,,,,,,,,
2024-03-21 19:30:00,,,27.533333333333335,,,,,,,,,,,,,,,
2024-03-21 19:45:00,,,31.0,,,,,,,,,,,,,,,
2024-03-21 20:00:00,,,30.666666666666668,,,,,,,,,,,,,,,
2024-03-21 20:15:00,,,28.666666666666668,,,,,,,,,,,,,,,
2024-03-21 20:30:00,,,28.466666666666665,,,,,,,,,,,,,,,
2024-03-21 20:45:00,,,29.266666666666666,,,,,,,,,,,,,,,
2024-03-21 21:00:00,,,29.6,,,,,,,,,,,,,,,
2024-03-21 21:15:00,,,29.866666666666667,,,,,,,,,,,,,,,
2024-03-21 21:30:00,,,31.066666666666666,,,,,,,,,,,,,,,
2024-03-21 21:45:00,,,29.333333333333332,,,,,,,,,,,,,,,
2024-03-21 22:00:00,,,30.866666666666667,,,,,,,,,,,,,,,
2024-03-21 22:15:00,,,28.933333333333334,,,,,,,,,,,,,,,
2024-03-21 22:30:00,,,29.933333333333334,,,,,,,,,,,,,,,
2024-03-21 22:45:00,,,31.4,,,,,,,,,,,,,,,
2024-03-21 23:00:00,,,30.133333333333333,,,,,,,,,,,,,,,
2024-03-21 23:15:00,,,33.2,,,,,,,,,,,,,,,
2024-03-21 23:30:00,,,32.46666666666667,,,,,,,,,,,,,,,
2024-03-21 23:45:00,,,30.4,,,,,,,,,,,,,,,
2024-03-22 00:00:00,,,30.666666666666668,,,,,,,,,,,,,,,
2024-03-22 00:15:00,,,28.6,,,,,,,,,,,,,,,
2024-03-22 00:30:00,,,27.466666666666665,,,,,,,,,,,,,,,
2024-03-22 00:45:00,,,26.866666666666667,,,,,,,,,,,,,,,
2024-03-22 01:00:00,,,28.066666666666666,,,,,,,,,,,,,,,
2024-03-22 01:15:00,,,25.533333333333335,,,,,,,,,,,,,,,
2024-03-22 01:30:00,,,28.066666666666666,,,,,,,,,,,,,,,
2024-03-22 01:45:00,,,26.933333333333334,,,,,,,,,,,,,,,
2024-03-22 02:00:00,,,27.933333333333334,,,,,,,,,,,,,,,
2024-03-22 02:15:00,,,27.866666666666667,,,,,,,,,,,,,,,
2024-03-22 02:30:00,,,27.666666666666668,,,,,,,,,,,,,,,
2024-03-22 02:45:00,,,28.133333333333333,,,,,,,,,,,,,,,
2024-03-22 03:00:00,,,29.066666666666666,,,,,,,,,,,,,,,
2024-03-22 03:15:00,,,28.4,,,,,,,,,,,,,,,
2024-03-22 03:30:00,,,30.8,,,,,,,,,,,,,,,
2024-03-22 03:45:00,,,30.666666666666668,,,,,,,,,,,,,,,
2024-03-22 04:00:00,,,30.8,,,,,,,,,,,,,,,
2024-03-22 04:15:00,,,32.2,,,,,,,,,,,,,,,
2024-03-22 04:30:00,,,33.0,,,,,,,,,,,,,,,
2024-03-22 04:45:00,,,32.13333333333333,,,,,,,,,,,,,,,
2024-03-22 05:00:00,,,37.8,,,,,,,,,,,,,,,
2024-03-22 05:15:00,,,39.86666666666667,,,,,,,,,,,,,,,
2024-03-22 05:30:00,,,39.733333333333334,,,,,,,,,,,,,,,
2024-03-22 05:45:00,,,42.8,,,,,,,,,,,,,,,
2024-03-22 06:00:00,,,45.733333333333334,,,,,,,,,,,,,,,
2024-03-22 06:15:00,,,48.53333333333333,,,,,,,,,,,,,,,
2024-03-22 06:30:00,,,54.06666666666667,,,,,,,,,,,,,,,
2024-03-22 06:45:00,,,49.06666666666667,,,,,,,,,,,,,,,
2024-03-22 07:00:00,,,49.666666666666664,,,,,,,,,,,,,,,
2024-03-22 07:15:00,,,47.2,,,,,,,,,,,,,,,
2024-03-22 07:30:00,,,47.8,,,,,,,,,,,,,,,
2024-03-22 07:45:00,,,45.53333333333333,,,,,,,,,,,,,,,
2024-03-22 08:00:00,,,46.46666666666667,,,,,,,,,,,,,,,
2024-03-22 08:15:00,,,46.13333333333333,,,,,,,,,,,,,,,
2024-03-22 08:30:00,,,46.2,,,,,,,,,,,,,,,
2024-03-22 08:45:00,,,50.13333333333333,,,,,,,,,,,,,,,
2024-03-22 09:00:00,,,54.266666666666666,,,,,,,,,,,,,,,
2024-03-22 09:15:00,,,60.4,,,,,,,,,,,,,,,
2024-03-22 09:30:00,,,67.2,,,,,,,,,,,,,,,
2024-03-22 09:45:00,,,62.266666666666666,,,,,,,,,,,,,,,
2024-03-22 10:00:00,,,62.6,,,,,,,,,,,,,,,
2024-03-22 10:15:00,,,68.66666666666667,,,,,,,,,,,,,,,
2024-03-22 10:30:00,,,85.0,,,,,,,,,,,,,,,
2024-03-22 10:45:00,,,86.93333333333334,,,,,,,,,,,,,,,
2024-03-22 11:00:00,,,80.86666666666666,,,,,,,,,,,,,,,
2024-03-22 11:15:00,,,72.0,,,,,,,,,,,,,,,
2024-03-22 11:30:00,,,66.53333333333333,,,,,,,,,,,,,,,
2024-03-22 11:45:00,,,65.26666666666667,,,,,,,,,,,,,,,
2024-03-22 12:00:00,,,65.33333333333333,,,,,,,,,,,,,,,
2024-03-22 12:15:00,,,65.66666666666667,,,,,,,,,,,,,,,
2024-03-22 12:30:00,,,65.0,,,,,,,,,,,,,,,
2024-03-22 12:45:00,,,66.13333333333334,,,,,,,,,,,,,,,
2024-03-22 13:00:00,,,67.53333333333333,,,,,,,,,,,,,,,
2024-03-22 13:15:00,,,72.2,,,,,,,,,,,,,,,
2024-03-22 13:30:00,,,79.0,,,,,,,,,,,,,,,
2024-03-22 13:45:00,,,77.0,,,,,,,,,,,,,,,
2024-03-22 14:00:00,,,78.33333333333333,,,,,,,,,,,,,,,
2024-03-22 14:15:00,,,83.73333333333333,,,,,,,,,,,,,,,
2024-03-22 14:30:00,,,75.66666666666667,,,,,,,,,,,,,,,
2024-03-22 14:45:00,,,80.6,,,,,,,,,,,,,,,
2024-03-22 15:00:00,,,140.13333333333333,,,,,,,,,,,,,,,
2024-03-22 15:15:00,,,99.2,,,,,,,,,,,,,,,
2024-03-22 15:30:00,,,96.26666666666667,,,,,,,,,,,,,,,
2024-03-22 15:45:00,,,100.0,,,,,,,,,,,,,,,
2024-03-22 16:00:00,,,91.46666666666667,,,,,,,,,,,,,,,
2024-03-22 16:15:00,,,95.13333333333334,,,,,,,,,,,,,,,
2024-03-22 16:30:00,,,116.06666666666666,,,,,,,,,,,,,,,
2024-03-22 16:45:00,,,88.6,,,,,,,,,,,,,,,
2024-03-22 17:00:00,,,118.6,,,,,,,,,,,,,,,
2024-03-22 17:15:00,,,123.66666666666667,,,,,,,,,,,,,,,
2024-03-22 17:30:00,,,253.46666666666667,,,,,,,,,,,,,,,
2024-03-22 17:45:00,,,303.4,,,,,,,,,,,,,,,
2024-03-22 18:00:00,,,391.73333333333335,,,,,,,,,,,,,,,
2024-03-22 18:15:00,,,395.06666666666666,,,,,,,,,,,,,,,
2024-03-22 18:30:00,,,438.0,,,,,,,,,,,,,,,
2024-03-22 18:45:00,,,461.6,,,,,,,,,,,,,,,
2024-03-22 19:00:00,,,198.13333333333333,,,,,,,,,,,,,,,
2024-03-22 19:15:00,,,213.6,,,,,,,,,,,,,,,
2024-03-22 19:30:00,,,245.33333333333334,,,,,,,,,,,,,,,
2024-03-22 19:45:00,,,273.3333333333333,,,,,,,,,,,,,,,
2024-03-22 20:00:00,,,168.73333333333332,,,,,,,,,,,,,,,
2024-03-22 20:15:00,,,166.86666666666667,,,,,,,,,,,,,,,
2024-03-22 20:30:00,,,168.6,,,,,,,,,,,,,,,
2024-03-22 20:45:00,,,174.73333333333332,,,,,,,,,,,,,,,
2024-03-22 21:00:00,,,304.26666666666665,,,,,,,,,,,,,,,
2024-03-22 21:15:00,,,354.4,,,,,,,,,,,,,,,
2024-03-22 21:30:00,,,265.8666666666667,,,,,,,,,,,,,,,
2024-03-22 21:45:00,,,317.6666666666667,,,,,,,,,,,,,,,
2024-03-22 22:00:00,,,521.6,,,,,,,,,,,,,,,
2024-03-22 22:15:00,,,441.6,,,,,,,,,,,,,,,
2024-03-22 22:30:00,,,395.46666666666664,,,,,,,,,,,,,,,
2024-03-22 22:45:00,,,391.06666666666666,,,,,,,,,,,,,,,
2024-03-22 23:00:00,,,396.8666666666667,,,,,,,,,,,,,,,
2024-03-22 23:15:00,,,398.26666666666665,,,,,,,,,,,,,,,
2024-03-22 23:30:00,,,404.1333333333333,,,,,,,,,,,,,,,
2024-03-22 23:45:00,,,398.1333333333333,,,,,,,,,,,,,,,
2024-03-23 00:00:00,,,345.46666666666664,,,,,,,,,,,,,,,
2024-03-23 00:15:00,,,280.3333333333333,,,,,,,,,,,,,,,
2024-03-23 00:30:00,,,255.46666666666667,,,,,,,,,,,,,,,
2024-03-23 00:45:00,,,235.8,,,,,,,,,,,,,,,
2024-03-23 01:00:00,,,199.66666666666666,,,,,,,,,,,,,,,
2024-03-23 01:15:00,,,203.73333333333332,,,,,,,,,,,,,,,
2024-03-23 01:30:00,,,196.8,,,,,,,,,,,,,,,
2024-03-23 01:45:00,,,208.46666666666667,,,,,,,,,,,,,,,
2024-03-23 02:00:00,,,191.6,,,,,,,,,,,,,,,
2024-03-23 02:15:00,,,186.4,,,,,,,,,,,,,,,
2024-03-23 02:30:00,,,195.4,,,,,,,,,,,,,,,
2024-03-23 02:45:00,,,192.93333333333334,,,,,,,,,,,,,,,
2024-03-23 03:00:00,,,154.4,,,,,,,,,,,,,,,
2024-03-23 03:15:00,,,114.0,,,,,,,,,,,,,,,
2024-03-23 03:30:00,,,88.8,,,,,,,,,,,,,,,
2024-03-23 03:45:00,,,58.86666666666667,,,,,,,,,,,,,,,
2024-03-23 04:00:00,,,31.866666666666667,,,,,,,,,,,,,,,
2024-03-23 04:15:00,,,18.4,,,,,,,,,,,,,,,
2024-03-23 04:30:00,,,17.2,,,,,,,,,,,,,,,
2024-03-23 04:45:00,,,16.6,,,,,,,,,,,,,,,
2024-03-23 05:00:00,,,16.8,,,,,,,,,,,,,,,
2024-03-23 05:15:00,,,18.066666666666666,,,,,,,,,,,,,,,
2024-03-23 05:30:00,,,18.4,,,,,,,,,,,,,,,
2024-03-23 05:45:00,,,18.733333333333334,,,,,,,,,,,,,,,
2024-03-23 06:00:00,,,18.866666666666667,,,,,,,,,,,,,,,
2024-03-23 06:15:00,,,20.866666666666667,,,,,,,,,,,,,,,
2024-03-23 06:30:00,,,28.333333333333332,,,,,,,,,,,,,,,
2024-03-23 06:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 07:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 07:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 07:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 07:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 08:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 08:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 08:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 08:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 09:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 09:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 09:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 09:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 10:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 10:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 10:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 10:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 11:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 11:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 11:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 11:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 12:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 12:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 12:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 12:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 13:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 13:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 13:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 13:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 14:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 14:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 14:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 14:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 15:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 15:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 15:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 15:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 16:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 16:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 16:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 16:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 17:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 17:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 17:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 17:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 18:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 18:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 18:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 18:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 19:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 19:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 19:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 19:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 20:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 20:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 20:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 20:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 21:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 21:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 21:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 21:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 22:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 22:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 22:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 22:45:00,,,,,,,,,,,,,,,,,,
2024-03-23 23:00:00,,,,,,,,,,,,,,,,,,
2024-03-23 23:15:00,,,,,,,,,,,,,,,,,,
2024-03-23 23:30:00,,,,,,,,,,,,,,,,,,
2024-03-23 23:45:00,,,,,,,,,,,,,,,,,,
2024-03-24 00:00:00,,,,,,,,,,,,,,,,,,
2024-03-24 00:15:00,,,,,,,,,,,,,,,,,,
2024-03-24 00:30:00,,,,,,,,,,,,,,,,,,
2024-03-24 00:45:00,,,,,,,,,,,,,,,,,,
2024-03-24 01:00:00,,,,,,,,,,,,,,,,,,
2024-03-24 01:15:00,,,,,,,,,,,,,,,,,,
2024-03-24 01:30:00,,,,,,,,,,,,,,,,,,
2024-03-24 01:45:00,,,,,,,,,,,,,,,,,,
2024-03-24 02:00:00,,,,,,,,,,,,,,,,,,
2024-03-24 02:15:00,,,,,,,,,,,,,,,,,,
2024-03-24 02:30:00,,,,,,,,,,,,,,,,,,
2024-03-24 02:45:00,,,,,,,,,,,,,,,,,,
2024-03-24 03:00:00,,,,,,,,,,,,,,,,,,
2024-03-24 03:15:00,,,,,,,,,,,,,,,,,,
2024-03-24 03:30:00,,,,,,,,,,,,,,,,,,
2024-03-24 03:45:00,,,,,,,,,,,,,,,,,,
2024-03-24 04:00:00,,,,,,,,,,,,,,,,,,
2024-03-24 04:15:00,,,,,,,,,,,,,,,,,,
2024-03-24 04:30:00,,,,,,,,,,,,,,,,,,
2024-03-24 04:45:00,,,,,,,,,,,,,,,,,,
2024-03-24 05:00:00,,,,,,,,,,,,,,,,,,
2024-03-24 05:15:00,,,,,,,,,,,,,,,,,,
