Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-12-21 1:15:00,,,,,51.6,,,53.06666667
2025-12-21 1:30:00,,,,,51.86666667,,,54.4
2025-12-21 1:45:00,,,,,54.86666667,,,59.86666667
2025-12-21 2:00:00,,,,,53.33333333,,,59.8
2025-12-21 2:15:00,,,,,49,,,59.2
2025-12-21 2:30:00,,,,,48.26666667,,,59.4
2025-12-21 2:45:00,,,,,47,,,58.6
2025-12-21 3:00:00,,,,,44,,,55.93333333
2025-12-21 3:15:00,,,,,39.93333333,,,59.26666667
2025-12-21 3:30:00,,,,,39,,,51.93333333
2025-12-21 3:45:00,,,,,43,,,52.33333333
2025-12-21 4:00:00,,,,,38.66666667,,,49.86666667
2025-12-21 4:15:00,,,,,36.4,,,46.33333333
2025-12-21 4:30:00,,,,,30.53333333,,,46.86666667
2025-12-21 4:45:00,,,,,31.93333333,,,46.8
2025-12-21 5:00:00,,,,,31.73333333,,,49.6
2025-12-21 5:15:00,,,,,28.06666667,,,46.53333333
2025-12-21 5:30:00,,,,,25.66666667,,,41.2
2025-12-21 5:45:00,,,,,26.86666667,,,38.86666667
2025-12-21 6:00:00,,,,,27.8,,,38.26666667
2025-12-21 6:15:00,,,,,28.13333333,,,39.26666667
2025-12-21 6:30:00,,,,,28.86666667,,,32.13333333
2025-12-21 6:45:00,,,,,31.06666667,,,30.46666667
2025-12-21 7:00:00,,,,,31.86666667,,,32.93333333
2025-12-21 7:15:00,,,,,35.53333333,,,37.26666667
2025-12-21 7:30:00,,,,,37.33333333,,,38.53333333
2025-12-21 7:45:00,,,,,37.8,,,40.86666667
2025-12-21 8:00:00,,,,,38.4,,,44.46666667
2025-12-21 8:15:00,,,,,37.73333333,,,49.13333333
2025-12-21 8:30:00,,,,,39.2,,,50.73333333
2025-12-21 8:45:00,,,,,39.8,,,47.33333333
2025-12-21 9:00:00,,,,,39.66666667,,,48.73333333
2025-12-21 9:15:00,,,,,42.33333333,,,48.93333333
2025-12-21 9:30:00,,,,,43.53333333,,,45.2
2025-12-21 9:45:00,,,,,49.6,,,43.6
2025-12-21 10:00:00,,,,,49.46666667,,,46.8
2025-12-21 10:15:00,,,,,54.4,,,51.2
2025-12-21 10:30:00,,,,,41.2,,,51.4
2025-12-21 10:45:00,,,,,39.35714286,,,54.13333333
2025-12-21 11:00:00,,,,,134,,,51.8
,,,,,,,,47
,,,,,,,,46.26666667
,,,,,,,,47.93333333
,,,,,,,,47.66666667
,,,,,,,,43.33333333
,,,,,,,,41.13333333
,,,,,,,,45
,,,,,,,,42.93333333
,,,,,,,,46.2
,,,,,,,,38.8
,,,,,,,,40.86666667
,,,,,,,,37.8
,,,,,,,,41.6
,,,,,,,,42.06666667
,,,,,,,,41.4
,,,,,,,,41.26666667
,,,,,,,,43.6
,,,,,,,,43.13333333
,,,,,,,,48.66666667
,,,,,,,,49.4
,,,,,,,,49
,,,,,,,,49.86666667
,,,,,,,,47.33333333
,,,,,,,,55
,,,,,,,,58.8
,,,,,,,,60.4
,,,,,,,,61.6
,,,,,,,,63.13333333
,,,,,,,,66.4
,,,,,,,,68.6
,,,,,,,,72.46666667
,,,,,,,,71.2
,,,,,,,,77.33333333
,,,,,,,,78.375
,,,,,,,,44
,,,,,,,,76.33333333
,,,,,,,,86.8
,,,,,,,,93.86666667
,,,,,,,,100.6
,,,,,,,,104.2666667
,,,,,,,,119.8666667
,,,,,,,,125.1333333
,,,,,,,,127
,,,,,,,,127.8
,,,,,,,,124.2666667
,,,,,,,,128.2666667
,,,,,,,,138.4666667
,,,,,,,,152.4666667
,,,,,,,,147.9333333
,,,,,,,,147.6666667
,,,,,,,,151.5333333
,,,,,,,,163.6666667
,,,,,,,,173.4666667
,,,,,,,,173.4
,,,,,,,,180
,,,,,,,,191.1333333
,,,,,,,,195
,,,,,,,,195.0666667
,,,,,,,,202.5333333
,,,,,,,,214.3333333
,,,,,,,,213.1333333
,,,,,,,,210.4666667
,,,,,,,,217.7333333
,,,,,,,,217.2666667
,,,,,,,,227.7333333
,,,,,,,,228.1333333
,,,,,,,,240.4666667
,,,,,,,,236.4666667
,,,,,,,,238.2666667
,,,,,,,,241.8
,,,,,,,,233.6
,,,,,,,,260.4666667
,,,,,,,,260.2
,,,,,,,,271.0666667
,,,,,,,,266.6
,,,,,,,,289.6666667
,,,,,,,,280.9333333
,,,,,,,,296.8666667
,,,,,,,,307.9333333
,,,,,,,,306.0666667
,,,,,,,,318.9333333
,,,,,,,,315.3333333
,,,,,,,,319.7333333
,,,,,,,,330.8
,,,,,,,,335.6
,,,,,,,,333.3333333
,,,,,,,,326.4
,,,,,,,,412.0666667
,,,,,,,,323.3333333
,,,,,,,,262.0666667
,,,,,,,,243.8666667
,,,,,,,,220.8
,,,,,,,,242.2
,,,,,,,,298
,,,,,,,,318.4
,,,,,,,,203.8
,,,,,,,,226.6666667
,,,,,,,,204.1333333
,,,,,,,,211.4666667
,,,,,,,,194.9333333
,,,,,,,,189.4666667
,,,,,,,,178.8
,,,,,,,,173.5333333
,,,,,,,,202.2
,,,,,,,,187.5333333
,,,,,,,,163.4666667
,,,,,,,,185.2666667
,,,,,,,,178.2
,,,,,,,,158.8666667
,,,,,,,,153.0666667
,,,,,,,,143.8666667
,,,,,,,,138.8666667
,,,,,,,,129.4666667
,,,,,,,,116.8666667
,,,,,,,,132.1333333
,,,,,,,,105.1333333
,,,,,,,,154.3333333
,,,,,,,,174.9333333
,,,,,,,,116.6666667
,,,,,,,,122.5333333
,,,,,,,,128.0666667
,,,,,,,,130.8666667
,,,,,,,,129.8666667
,,,,,,,,175.2666667
,,,,,,,,176.7333333
,,,,,,,,193.3333333
,,,,,,,,148.8666667
,,,,,,,,83.2
,,,,,,,,49.8
,,,,,,,,50.93333333
,,,,,,,,46.06666667
,,,,,,,,59.26666667
,,,,,,,,67.6
,,,,,,,,78.8
,,,,,,,,68.4
,,,,,,,,74.8
,,,,,,,,66.53333333
,,,,,,,,70.13333333
,,,,,,,,73.06666667
,,,,,,,,67.26666667
,,,,,,,,64.73333333
,,,,,,,,62.13333333
,,,,,,,,63.86666667
,,,,,,,,58.13333333
,,,,,,,,50.46666667
,,,,,,,,54.66666667
,,,,,,,,51.8
,,,,,,,,51.06666667
,,,,,,,,48.2
,,,,,,,,51.06666667
,,,,,,,,52.93333333
,,,,,,,,50.86666667
,,,,,,,,56.06666667
,,,,,,,,57.8
,,,,,,,,56.06666667
,,,,,,,,54.8
,,,,,,,,72.4
,,,,,,,,96.46666667
,,,,,,,,67
,,,,,,,,67
,,,,,,,,70.13333333
,,,,,,,,63.2
,,,,,,,,63.46666667
,,,,,,,,65.13333333
,,,,,,,,66.06666667
,,,,,,,,65.2
,,,,,,,,57.46666667
,,,,,,,,66.73333333
,,,,,,,,65.73333333
,,,,,,,,76.93333333
,,,,,,,,73.2
,,,,,,,,67.93333333
,,,,,,,,65.33333333
,,,,,,,,70.26666667
,,,,,,,,79.8
,,,,,,,,77.06666667
,,,,,,,,77.2
,,,,,,,,79.06666667
,,,,,,,,88.46666667
,,,,,,,,91.8
,,,,,,,,90.66666667
,,,,,,,,93.93333333
,,,,,,,,116.7333333
,,,,,,,,107.2
,,,,,,,,118.1333333
,,,,,,,,134.2666667
,,,,,,,,139.1333333
,,,,,,,,175.2666667
,,,,,,,,184.5333333
,,,,,,,,177.8
,,,,,,,,164.8666667
,,,,,,,,142.2
,,,,,,,,106.8666667
,,,,,,,,81.53333333
,,,,,,,,78.93333333
,,,,,,,,89.26666667
,,,,,,,,83.93333333
,,,,,,,,96.86666667
,,,,,,,,123.2
,,,,,,,,138.3333333
,,,,,,,,153.1333333
,,,,,,,,168.4666667
,,,,,,,,210.4666667
,,,,,,,,241.8
,,,,,,,,273.8666667
,,,,,,,,268.2
,,,,,,,,240.6
,,,,,,,,212.6666667
,,,,,,,,211.2666667
,,,,,,,,223.7333333
,,,,,,,,204.9333333
,,,,,,,,188.6666667
,,,,,,,,180.1333333
,,,,,,,,193.2
,,,,,,,,189.7333333
,,,,,,,,185.7333333
,,,,,,,,191.9333333
,,,,,,,,194.2
,,,,,,,,195
,,,,,,,,195.1333333
,,,,,,,,205.7333333
,,,,,,,,232.4666667
,,,,,,,,248.2
,,,,,,,,265.2666667
,,,,,,,,279.7333333
,,,,,,,,313.9333333
,,,,,,,,315.8666667
,,,,,,,,299.8
,,,,,,,,292.9333333
,,,,,,,,304.6666667
,,,,,,,,307.6
,,,,,,,,313.5333333
,,,,,,,,328.5333333
,,,,,,,,340.3333333
,,,,,,,,362.3333333
,,,,,,,,364.4
,,,,,,,,353.4666667
,,,,,,,,361.6
,,,,,,,,354.8666667
,,,,,,,,328.1333333
,,,,,,,,294.4
,,,,,,,,291
,,,,,,,,250.2666667
,,,,,,,,184.7333333
,,,,,,,,167.3333333
,,,,,,,,156.2
,,,,,,,,147.9333333
,,,,,,,,154.0666667
,,,,,,,,152.4
,,,,,,,,158.7333333
,,,,,,,,175.6666667
,,,,,,,,194.7333333
,,,,,,,,200.8666667
,,,,,,,,194.0666667
,,,,,,,,192.2666667
,,,,,,,,185.2666667
,,,,,,,,184.4666667
,,,,,,,,193.8666667
,,,,,,,,199.6666667
,,,,,,,,220.4
,,,,,,,,250.6
,,,,,,,,247.2666667
,,,,,,,,196.4
,,,,,,,,164.2666667
,,,,,,,,159
,,,,,,,,149.6
,,,,,,,,155.6
,,,,,,,,160.6666667
,,,,,,,,158.8666667
,,,,,,,,159.3333333
,,,,,,,,150.1333333
,,,,,,,,142.8
,,,,,,,,133
,,,,,,,,130.2
,,,,,,,,130
,,,,,,,,119.7333333
,,,,,,,,123.2666667
,,,,,,,,123.3333333
,,,,,,,,129.9333333
,,,,,,,,138.7333333
,,,,,,,,140.8
,,,,,,,,121
,,,,,,,,108.7333333
,,,,,,,,88.26666667
,,,,,,,,87.53333333
,,,,,,,,79.06666667
,,,,,,,,66.53333333
,,,,,,,,55.93333333
,,,,,,,,56.46666667
,,,,,,,,54.2
,,,,,,,,62.8
,,,,,,,,50.66666667
,,,,,,,,52.93333333
,,,,,,,,59.4
,,,,,,,,54.53333333
,,,,,,,,55.53333333
,,,,,,,,64.2
,,,,,,,,71.33333333
,,,,,,,,71.86666667
,,,,,,,,60.93333333
,,,,,,,,60.66666667
,,,,,,,,58.86666667
,,,,,,,,60.93333333
,,,,,,,,62.13333333
,,,,,,,,61.93333333
,,,,,,,,57.66666667
,,,,,,,,55.2
,,,,,,,,60.86666667
,,,,,,,,59.13333333
,,,,,,,,58.26666667
,,,,,,,,59.26666667
,,,,,,,,54.06666667
,,,,,,,,59.6
,,,,,,,,57.26666667
,,,,,,,,58.93333333
,,,,,,,,66
,,,,,,,,66.53333333
,,,,,,,,70.33333333
,,,,,,,,84.93333333
,,,,,,,,89.06666667
,,,,,,,,89.6
,,,,,,,,99.13333333
,,,,,,,,99.13333333
,,,,,,,,108.8666667
,,,,,,,,114.2666667
,,,,,,,,108
,,,,,,,,121.8666667
,,,,,,,,123.4
,,,,,,,,125.6666667
,,,,,,,,132.4666667
,,,,,,,,132.5333333
,,,,,,,,128.0666667
,,,,,,,,144.8
,,,,,,,,148.7333333
,,,,,,,,145.7333333
,,,,,,,,144.1333333
,,,,,,,,156.2
,,,,,,,,148
,,,,,,,,151.2666667
,,,,,,,,149.3333333
,,,,,,,,158.0666667
,,,,,,,,150.3333333
,,,,,,,,151.8666667
,,,,,,,,150.3333333
,,,,,,,,160.6666667
,,,,,,,,166.6666667
,,,,,,,,159.4666667
,,,,,,,,158.8
,,,,,,,,169.4666667
,,,,,,,,176.5333333
,,,,,,,,175
,,,,,,,,166.1333333
,,,,,,,,157.3333333
,,,,,,,,152.4666667
,,,,,,,,150.7333333
,,,,,,,,145.6
,,,,,,,,148.2
,,,,,,,,138.1333333
,,,,,,,,141.8666667
,,,,,,,,146.6
,,,,,,,,159.4
,,,,,,,,168
,,,,,,,,204.6
,,,,,,,,210
,,,,,,,,201.8
,,,,,,,,210.8
,,,,,,,,219
,,,,,,,,213.7333333
,,,,,,,,240.7333333
,,,,,,,,251.6
,,,,,,,,251.4666667
,,,,,,,,226.2666667
,,,,,,,,319.3333333
,,,,,,,,355.9333333
,,,,,,,,259.8
,,,,,,,,361.3333333
,,,,,,,,285.6
,,,,,,,,264.6666667
,,,,,,,,253
,,,,,,,,329.1333333
,,,,,,,,299.1333333
,,,,,,,,311.2
,,,,,,,,329.2666667
,,,,,,,,345.3333333
,,,,,,,,381.7333333
,,,,,,,,386.7333333
,,,,,,,,367.0666667
,,,,,,,,365.3333333
,,,,,,,,365.8
,,,,,,,,422.4666667
,,,,,,,,417.4666667
,,,,,,,,370.5333333
,,,,,,,,304.3333333
,,,,,,,,250.0666667
,,,,,,,,202.6666667
,,,,,,,,183.7333333
,,,,,,,,154.0666667
,,,,,,,,143
,,,,,,,,132.8666667
,,,,,,,,118
,,,,,,,,100.2666667
,,,,,,,,84.8
,,,,,,,,73.2
,,,,,,,,58.6
,,,,,,,,54.73333333
,,,,,,,,52
,,,,,,,,48.26666667
,,,,,,,,50.46666667
,,,,,,,,44.06666667
,,,,,,,,40.6
,,,,,,,,43.8
,,,,,,,,48.46666667
,,,,,,,,52.6
,,,,,,,,55.13333333
,,,,,,,,57.4
,,,,,,,,62.26666667
,,,,,,,,64.73333333
,,,,,,,,73
,,,,,,,,67.06666667
,,,,,,,,62.66666667
,,,,,,,,60.2
,,,,,,,,57.66666667
,,,,,,,,58.73333333
,,,,,,,,74.53333333
,,,,,,,,82.2
,,,,,,,,83.86666667
,,,,,,,,94.4
,,,,,,,,102.7333333
,,,,,,,,112.4
,,,,,,,,124.0666667
,,,,,,,,124.6666667
,,,,,,,,136.6666667
,,,,,,,,126.4
,,,,,,,,116.5333333
,,,,,,,,103.8
,,,,,,,,105.5333333
,,,,,,,,95.13333333
,,,,,,,,97.26666667
,,,,,,,,91.13333333
,,,,,,,,90.26666667
,,,,,,,,77.33333333
,,,,,,,,61.93333333
,,,,,,,,56.66666667
,,,,,,,,64.13333333
,,,,,,,,46.53333333
,,,,,,,,37.66666667
,,,,,,,,36.46666667
,,,,,,,,37
,,,,,,,,37.06666667
,,,,,,,,35.13333333
,,,,,,,,36.06666667
,,,,,,,,37.73333333
,,,,,,,,37.53333333
,,,,,,,,36.86666667
,,,,,,,,37.46666667
,,,,,,,,36.4
,,,,,,,,37.86666667
,,,,,,,,37
,,,,,,,,37.73333333
,,,,,,,,37.66666667
,,,,,,,,38.53333333
,,,,,,,,39.8
,,,,,,,,42.4
,,,,,,,,39.8
,,,,,,,,41.46666667
,,,,,,,,44.2
,,,,,,,,41.06666667
,,,,,,,,40.46666667
,,,,,,,,41.8
,,,,,,,,41.93333333
,,,,,,,,40.6
,,,,,,,,41.6
,,,,,,,,42.06666667
,,,,,,,,41.53333333
,,,,,,,,38
,,,,,,,,38.8
,,,,,,,,42.8
,,,,,,,,41.86666667
,,,,,,,,42.26666667
,,,,,,,,42.93333333
,,,,,,,,41.8
,,,,,,,,43
,,,,,,,,41.53333333
,,,,,,,,44.4
,,,,,,,,47.06666667
,,,,,,,,52.6
,,,,,,,,70.73333333
,,,,,,,,85.66666667
,,,,,,,,96.66666667
,,,,,,,,112.6
,,,,,,,,128.4666667
,,,,,,,,136.2
,,,,,,,,136.4
,,,,,,,,142.8
,,,,,,,,216.4
,,,,,,,,175.8
,,,,,,,,183.8
,,,,,,,,188.6
,,,,,,,,196.3333333
,,,,,,,,189.9333333
,,,,,,,,186.5333333
,,,,,,,,257.6
,,,,,,,,219.1333333
,,,,,,,,189.4
,,,,,,,,557.0666667
,,,,,,,,249.8
,,,,,,,,979.0666667
,,,,,,,,352.8666667
,,,,,,,,253.6666667
,,,,,,,,264.3333333
,,,,,,,,179.8
,,,,,,,,2052.133333
,,,,,,,,1977.733333
,,,,,,,,175.8666667
,,,,,,,,196.2
,,,,,,,,614.6666667
,,,,,,,,139
,,,,,,,,130.6
,,,,,,,,140.6
,,,,,,,,136.4666667
,,,,,,,,104
,,,,,,,,61.53333333
,,,,,,,,21.86666667
,,,,,,,,17.06666667
,,,,,,,,17.6
,,,,,,,,16.73333333
,,,,,,,,22.86666667
,,,,,,,,24.66666667
,,,,,,,,37.26666667
,,,,,,,,47.4
,,,,,,,,51.6
,,,,,,,,49.4
,,,,,,,,46.86666667
,,,,,,,,39.6
,,,,,,,,37.53333333
,,,,,,,,31.06666667
,,,,,,,,31.93333333
,,,,,,,,31
,,,,,,,,31.26666667
,,,,,,,,35.26666667
,,,,,,,,35.66666667
,,,,,,,,38.53333333
,,,,,,,,37.6
,,,,,,,,38.8
,,,,,,,,42.73333333
,,,,,,,,46.46666667
,,,,,,,,42.13333333
,,,,,,,,44.8
,,,,,,,,42.33333333
,,,,,,,,47.6
,,,,,,,,46.86666667
,,,,,,,,50.66666667
,,,,,,,,48
,,,,,,,,53.6
,,,,,,,,52.66666667
,,,,,,,,51.93333333
,,,,,,,,47.66666667
,,,,,,,,39.66666667
,,,,,,,,38.8
,,,,,,,,38.8
,,,,,,,,38.6
,,,,,,,,41.86666667
,,,,,,,,32.33333333
,,,,,,,,27.26666667
,,,,,,,,22.53333333
,,,,,,,,19.86666667
,,,,,,,,18.4
,,,,,,,,21.33333333
,,,,,,,,19.06666667
,,,,,,,,16.73333333
,,,,,,,,17.26666667
,,,,,,,,18
,,,,,,,,22.06666667
,,,,,,,,28.6
,,,,,,,,23.53333333
,,,,,,,,21.86666667
,,,,,,,,20.53333333
,,,,,,,,18.2
,,,,,,,,21.13333333
,,,,,,,,45.2
,,,,,,,,16.2
,,,,,,,,24.06666667
,,,,,,,,13.86666667
,,,,,,,,12.73333333
,,,,,,,,13
,,,,,,,,12.6
,,,,,,,,11.4
,,,,,,,,13.73333333
,,,,,,,,15.73333333
,,,,,,,,16.06666667
,,,,,,,,18.66666667
,,,,,,,,19.06666667
,,,,,,,,16.53333333
,,,,,,,,19.26666667
,,,,,,,,19.93333333
,,,,,,,,18.86666667
,,,,,,,,24
,,,,,,,,26.73333333
,,,,,,,,24.8
,,,,,,,,50.2
,,,,,,,,125.7333333
,,,,,,,,82.6
,,,,,,,,60.46666667
,,,,,,,,47.66666667
,,,,,,,,40
,,,,,,,,40.4
,,,,,,,,40.4
,,,,,,,,41.8
,,,,,,,,45.13333333
,,,,,,,,45.86666667
,,,,,,,,51.8
,,,,,,,,55.53333333
,,,,,,,,64.26666667
,,,,,,,,70.26666667
,,,,,,,,67.26666667
,,,,,,,,70.06666667
,,,,,,,,70.93333333
,,,,,,,,62.86666667
,,,,,,,,64.66666667
,,,,,,,,65.93333333
,,,,,,,,57.4
,,,,,,,,53.73333333
,,,,,,,,57.8
,,,,,,,,59.33333333
,,,,,,,,63
,,,,,,,,62.4
,,,,,,,,58.66666667
,,,,,,,,63
,,,,,,,,59.86666667
,,,,,,,,58.66666667
,,,,,,,,58.4
,,,,,,,,58.33333333
,,,,,,,,72.8
,,,,,,,,89.06666667
,,,,,,,,117.2
,,,,,,,,135.5333333
,,,,,,,,160.8666667
,,,,,,,,174.6
,,,,,,,,216.4666667
,,,,,,,,252.6666667
,,,,,,,,309.4
,,,,,,,,363.0666667
,,,,,,,,345.8
,,,,,,,,360.0666667
,,,,,,,,308.8
,,,,,,,,327.6
,,,,,,,,422.7333333
,,,,,,,,364
,,,,,,,,296.9333333
,,,,,,,,155.3333333
,,,,,,,,111.0666667
,,,,,,,,122
,,,,,,,,139.6666667
,,,,,,,,142.6666667
,,,,,,,,85.46666667
,,,,,,,,77.33333333
,,,,,,,,79.46666667
,,,,,,,,74.46666667
,,,,,,,,64.6
,,,,,,,,63.26666667
,,,,,,,,59.46666667
,,,,,,,,64.66666667
,,,,,,,,60.66666667
,,,,,,,,59.2
,,,,,,,,58.6
,,,,,,,,57.6
,,,,,,,,59.8
,,,,,,,,63.26666667
,,,,,,,,66.66666667
,,,,,,,,81.93333333
,,,,,,,,90.13333333
,,,,,,,,98.33333333
,,,,,,,,119.4666667
,,,,,,,,121.4
,,,,,,,,146.7333333
,,,,,,,,145.5333333
,,,,,,,,145.8666667
,,,,,,,,155.5333333
,,,,,,,,154.8666667
,,,,,,,,159.5333333
,,,,,,,,153.2666667
,,,,,,,,158.8
,,,,,,,,165.6
,,,,,,,,170.7333333
,,,,,,,,173.1333333
,,,,,,,,166.6666667
,,,,,,,,174.5333333
,,,,,,,,163.6
,,,,,,,,162.6666667
,,,,,,,,155.5333333
,,,,,,,,148.3333333
,,,,,,,,158.2666667
,,,,,,,,150.4
,,,,,,,,121.5333333
,,,,,,,,105.2666667
,,,,,,,,110.1333333
,,,,,,,,104.0666667
,,,,,,,,91.6
,,,,,,,,85.66666667
,,,,,,,,83.73333333
,,,,,,,,82.2
,,,,,,,,90.8
,,,,,,,,92.86666667
,,,,,,,,94.53333333
,,,,,,,,91
,,,,,,,,97.06666667
,,,,,,,,100.0666667
,,,,,,,,110.1333333
,,,,,,,,128.5333333
,,,,,,,,719.6666667
,,,,,,,,122.0666667
,,,,,,,,155.5333333
,,,,,,,,124.8666667
,,,,,,,,94.33333333
,,,,,,,,91.13333333
,,,,,,,,82.86666667
,,,,,,,,81.66666667
,,,,,,,,84.8
,,,,,,,,73.8
,,,,,,,,68.6
,,,,,,,,68.06666667
,,,,,,,,65.8
,,,,,,,,62.93333333
,,,,,,,,63.33333333
,,,,,,,,66.4
,,,,,,,,63.6
,,,,,,,,62.6
,,,,,,,,56.93333333
,,,,,,,,56.66666667
,,,,,,,,61.6
,,,,,,,,54.46666667
,,,,,,,,52.26666667
,,,,,,,,55
,,,,,,,,49.2
,,,,,,,,50.26666667
,,,,,,,,51.53333333
,,,,,,,,49.66666667
,,,,,,,,48.4
,,,,,,,,56.86666667
,,,,,,,,67.33333333
,,,,,,,,53.8
,,,,,,,,46.93333333
,,,,,,,,39.4
,,,,,,,,33.46666667
,,,,,,,,33.53333333
,,,,,,,,45.93333333
,,,,,,,,47.4
,,,,,,,,31.66666667
,,,,,,,,18.06666667
,,,,,,,,14.46666667
,,,,,,,,14.13333333
,,,,,,,,14.26666667
,,,,,,,,15.73333333
,,,,,,,,13.26666667
,,,,,,,,10.86666667
,,,,,,,,11.86666667
,,,,,,,,14.73333333
,,,,,,,,16.46666667
,,,,,,,,17.66666667
,,,,,,,,19.33333333
,,,,,,,,21.33333333
,,,,,,,,20.06666667
,,,,,,,,19.53333333
,,,,,,,,19.06666667
,,,,,,,,18.73333333
,,,,,,,,18.06666667
,,,,,,,,21.4
,,,,,,,,27.86666667
,,,,,,,,31.66666667
,,,,,,,,34.53333333
,,,,,,,,34.53333333
,,,,,,,,37.26666667
,,,,,,,,41.26666667
,,,,,,,,42
,,,,,,,,46.06666667
,,,,,,,,48.4
,,,,,,,,58.66666667
,,,,,,,,66
,,,,,,,,67.93333333
,,,,,,,,65.8
,,,,,,,,53.86666667
,,,,,,,,54.8
,,,,,,,,52
,,,,,,,,57.06666667
,,,,,,,,60.4
,,,,,,,,64.13333333
,,,,,,,,61.6
,,,,,,,,62.6
,,,,,,,,64.66666667
,,,,,,,,60.6
,,,,,,,,67.8
,,,,,,,,72.53333333
,,,,,,,,100.2
,,,,,,,,163.6666667
,,,,,,,,72.86666667
,,,,,,,,73.6
,,,,,,,,78.46666667
,,,,,,,,135.4
,,,,,,,,264.2666667
,,,,,,,,312
,,,,,,,,88.26666667
,,,,,,,,87.33333333
,,,,,,,,84.66666667
,,,,,,,,85.13333333
,,,,,,,,83.53333333
,,,,,,,,87.2
,,,,,,,,83.6
,,,,,,,,81.8
,,,,,,,,78.4
,,,,,,,,75.73333333
,,,,,,,,123.3333333
,,,,,,,,502.7333333
,,,,,,,,81.33333333
,,,,,,,,72.73333333
,,,,,,,,67.93333333
,,,,,,,,61.73333333
,,,,,,,,54.86666667
,,,,,,,,56.4
,,,,,,,,55.13333333
,,,,,,,,56.33333333
,,,,,,,,70.4
,,,,,,,,66.4
,,,,,,,,60.06666667
,,,,,,,,62.46666667
,,,,,,,,68.33333333
,,,,,,,,70.6
,,,,,,,,69.06666667
,,,,,,,,74.6
,,,,,,,,77.93333333
,,,,,,,,115.8
,,,,,,,,88
,,,,,,,,61.86666667
,,,,,,,,48.6
,,,,,,,,43.2
,,,,,,,,44.46666667
,,,,,,,,32.8
,,,,,,,,32.06666667
,,,,,,,,29.86666667
,,,,,,,,24.13333333
,,,,,,,,23
,,,,,,,,22.26666667
,,,,,,,,22.06666667
,,,,,,,,19.2
,,,,,,,,23.46666667
,,,,,,,,25
,,,,,,,,32.93333333
,,,,,,,,32.06666667
,,,,,,,,33.6
,,,,,,,,32.26666667
,,,,,,,,34.4
,,,,,,,,38.66666667
,,,,,,,,31.86666667
,,,,,,,,28.66666667
,,,,,,,,26.26666667
,,,,,,,,26.46666667
,,,,,,,,21.86666667
,,,,,,,,22.8
,,,,,,,,27.4
,,,,,,,,22.6
,,,,,,,,20.8
,,,,,,,,20.93333333
,,,,,,,,23.26666667
,,,,,,,,19
,,,,,,,,17.26666667
,,,,,,,,25.26666667
,,,,,,,,24.33333333
,,,,,,,,24.8
,,,,,,,,29.93333333
,,,,,,,,27.53333333
,,,,,,,,33.86666667
,,,,,,,,46.33333333
,,,,,,,,71.13333333
,,,,,,,,52.73333333
,,,,,,,,37.2
,,,,,,,,31.8
,,,,,,,,36.26666667
,,,,,,,,34
,,,,,,,,44.93333333
,,,,,,,,54.8
,,,,,,,,44.8
,,,,,,,,43.6
,,,,,,,,43.66666667
,,,,,,,,57
,,,,,,,,44.93333333
,,,,,,,,37.93333333
,,,,,,,,41.4
,,,,,,,,47
,,,,,,,,52.33333333
,,,,,,,,48.46666667
,,,,,,,,52.86666667
,,,,,,,,70.13333333
,,,,,,,,61.13333333
,,,,,,,,64.4
,,,,,,,,74.26666667
,,,,,,,,78.33333333
,,,,,,,,225.0666667
,,,,,,,,111.0666667
,,,,,,,,54.73333333
,,,,,,,,56.26666667
,,,,,,,,63.86666667
,,,,,,,,59.4
,,,,,,,,52.73333333
,,,,,,,,56.93333333
,,,,,,,,56.06666667
,,,,,,,,60.6
,,,,,,,,49.8
,,,,,,,,54.86666667
,,,,,,,,47.33333333
,,,,,,,,52.66666667
,,,,,,,,55.86666667
,,,,,,,,53.73333333
,,,,,,,,57.53333333
,,,,,,,,58.66666667
,,,,,,,,67.06666667
,,,,,,,,62.86666667
,,,,,,,,65.2
,,,,,,,,65.8
,,,,,,,,71.46666667
,,,,,,,,70.06666667
,,,,,,,,69.13333333
,,,,,,,,68.46666667
,,,,,,,,66.6
,,,,,,,,74.66666667
,,,,,,,,72.53333333
,,,,,,,,71.46666667
,,,,,,,,75.33333333
,,,,,,,,76.53333333
,,,,,,,,81
,,,,,,,,83.06666667
,,,,,,,,72.66666667
,,,,,,,,72.2
,,,,,,,,71.33333333
,,,,,,,,69.93333333
,,,,,,,,71.8
,,,,,,,,71
,,,,,,,,70.13333333
,,,,,,,,75.6
,,,,,,,,77.46666667
,,,,,,,,76.6
,,,,,,,,77.2
,,,,,,,,83
,,,,,,,,87.26666667
,,,,,,,,89.06666667
,,,,,,,,87.33333333
,,,,,,,,90.66666667
,,,,,,,,91.2
,,,,,,,,91.2
,,,,,,,,87.6
,,,,,,,,87.53333333
,,,,,,,,86.73333333
,,,,,,,,85
,,,,,,,,82.66666667
,,,,,,,,82.73333333
,,,,,,,,89.2
,,,,,,,,105.2666667
,,,,,,,,111.8
,,,,,,,,96.4
,,,,,,,,85.13333333
,,,,,,,,74.73333333
,,,,,,,,70
,,,,,,,,60.6
,,,,,,,,60.4
,,,,,,,,54.46666667
,,,,,,,,52.46666667
,,,,,,,,49.53333333
