Date/Time,7253_O_BAHT,1636_O_CRAN,7222_O_BRHT,2596_O_MTLE,5027_O_CLVL,2333_O_MCCA,7946_O_MONG,2379_O_BELL,4322_O_BVFL,1266_O_WBG,5899_O_MOON,7626_O_OHRA,2829_O_EDTW,7163_O_FRPT,8891_O_BELL,4128_O_DOWN,4835_O_HIPK,8709_O_MNNF_MN,7367_O_CANC_CA
2023-06-27 08:15:00,,,66.8,39.666666666666664,,,,,,,,,40.333333333333336,,,,,,41.333333333333336
2023-06-27 08:30:00,,,66.73333333333333,46.6,,,,,,,,,44.733333333333334,,,,,,47.93333333333333
2023-06-27 08:45:00,,,56.13333333333333,47.8,,,,,,,,,44.333333333333336,,,,,,32.733333333333334
2023-06-27 09:00:00,,,51.46666666666667,45.8,,,,,,,,,41.0,,,,,,18.4
2023-06-27 09:15:00,,,48.06666666666667,38.8,,,,,,,,,41.93333333333333,,,,,,21.8
2023-06-27 09:30:00,,,49.333333333333336,38.0,,,,,,,,,39.0,,,,,,24.8
2023-06-27 09:45:00,,,43.0,36.8,,,,,,,,,31.8,,,,,,24.266666666666666
2023-06-27 10:00:00,,,37.06666666666667,31.6,,,,,,,,,29.4,,,,,,22.266666666666666
2023-06-27 10:15:00,,,37.0,30.533333333333335,,,,,,,,,26.133333333333333,,,,,,24.8
2023-06-27 10:30:00,,,40.46666666666667,32.8,,,,,,,,,29.333333333333332,,,,,,34.2
2023-06-27 10:45:00,,,43.333333333333336,32.86666666666667,,,,,,,,,29.066666666666666,,,,,,42.93333333333333
2023-06-27 11:00:00,,,41.13333333333333,35.4,,,,,,,,,28.933333333333334,,,,,,31.933333333333334
2023-06-27 11:15:00,,,32.2,34.266666666666666,,,,,,,,,29.2,,,,,,47.93333333333333
2023-06-27 11:30:00,,,33.2,40.8,,,,,,,,,27.0,,,,,,37.53333333333333
2023-06-27 11:45:00,,,36.333333333333336,38.333333333333336,,,,,,,,,23.866666666666667,,,,,,42.93333333333333
2023-06-27 12:00:00,,,38.6,39.266666666666666,,,,,,,,,28.0,,,,,,43.46666666666667
2023-06-27 12:15:00,,,36.0,40.8,,,,,,,,,28.533333333333335,,,,,,45.266666666666666
2023-06-27 12:30:00,,,38.46666666666667,46.4,,,,,,,,,28.8,,,,,,59.266666666666666
2023-06-27 12:45:00,,,42.2,61.46666666666667,,,,,,,,,30.533333333333335,,,,,,52.86666666666667
2023-06-27 13:00:00,,,48.93333333333333,72.86666666666666,,,,,,,,,36.2,,,,,,45.53333333333333
2023-06-27 13:15:00,,,52.0,63.4,,,,,,,,,40.46666666666667,,,,,,48.8
2023-06-27 13:30:00,,,54.733333333333334,60.666666666666664,,,,,,,,,40.93333333333333,,,,,,52.0
2023-06-27 13:45:00,,,52.4,56.46666666666667,,,,,,,,,38.06666666666667,,,,,,66.06666666666666
2023-06-27 14:00:00,,,51.266666666666666,53.6,,,,,,,,,39.4,,,,,,52.666666666666664
2023-06-27 14:15:00,,,41.53333333333333,58.733333333333334,,,,,,,,,36.46666666666667,,,,,,47.93333333333333
2023-06-27 14:30:00,,,45.93333333333333,62.733333333333334,,,,,,,,,31.8,,,,,,44.2
2023-06-27 14:45:00,,,57.0,59.733333333333334,,,,,,,,,31.533333333333335,,,,,,35.0
2023-06-27 15:00:00,,,57.266666666666666,58.6,,,,,,,,,36.4,,,,,,51.8
2023-06-27 15:15:00,,,62.6,41.6,,,,,,,,,35.2,,,,,,50.46666666666667
2023-06-27 15:30:00,,,62.46666666666667,47.53333333333333,,,,,,,,,36.06666666666667,,,,,,41.13333333333333
2023-06-27 15:45:00,,,54.06666666666667,54.8,,,,,,,,,37.666666666666664,,,,,,34.53333333333333
2023-06-27 16:00:00,,,53.2,54.2,,,,,,,,,41.4,,,,,,30.533333333333335
2023-06-27 16:15:00,,,51.86666666666667,51.46666666666667,,,,,,,,,36.93333333333333,,,,,,34.4
2023-06-27 16:30:00,,,52.2,52.86666666666667,,,,,,,,,37.2,,,,,,43.733333333333334
2023-06-27 16:45:00,,,57.6,55.86666666666667,,,,,,,,,39.86666666666667,,,,,,107.0
2023-06-27 17:00:00,,,66.26666666666667,75.26666666666667,,,,,,,,,39.93333333333333,,,,,,89.26666666666667
2023-06-27 17:15:00,,,73.73333333333333,90.06666666666666,,,,,,,,,46.2,,,,,,58.6
2023-06-27 17:30:00,,,80.13333333333334,96.0,,,,,,,,,52.6,,,,,,41.53333333333333
2023-06-27 17:45:00,,,96.06666666666666,109.4,,,,,,,,,64.66666666666667,,,,,,40.4
2023-06-27 18:00:00,,,97.46666666666667,127.73333333333333,,,,,,,,,70.93333333333334,,,,,,41.4
2023-06-27 18:15:00,,,100.0,133.93333333333334,,,,,,,,,70.06666666666666,,,,,,53.666666666666664
2023-06-27 18:30:00,,,101.73333333333333,150.73333333333332,,,,,,,,,74.86666666666666,,,,,,37.266666666666666
2023-06-27 18:45:00,,,104.93333333333334,159.13333333333333,,,,,,,,,77.2,,,,,,37.13333333333333
2023-06-27 19:00:00,,,112.66666666666667,166.6,,,,,,,,,92.93333333333334,,,,,,37.86666666666667
2023-06-27 19:15:00,,,122.73333333333333,162.33333333333334,,,,,,,,,89.33333333333333,,,,,,26.8
2023-06-27 19:30:00,,,125.8,159.4,,,,,,,,,92.46666666666667,,,,,,36.4
2023-06-27 19:45:00,,,116.0,157.33333333333334,,,,,,,,,92.0,,,,,,53.6
2023-06-27 20:00:00,,,121.2,155.73333333333332,,,,,,,,,88.4,,,,,,46.0
2023-06-27 20:15:00,,,119.6,158.13333333333333,,,,,,,,,88.73333333333333,,,,,,86.2
2023-06-27 20:30:00,,,108.66666666666667,158.2,,,,,,,,,79.53333333333333,,,,,,76.93333333333334
2023-06-27 20:45:00,,,102.6,161.33333333333334,,,,,,,,,75.13333333333334,,,,,,75.53333333333333
2023-06-27 21:00:00,,,112.73333333333333,157.0,,,,,,,,,78.2,,,,,,59.666666666666664
2023-06-27 21:15:00,,,114.73333333333333,161.66666666666666,,,,,,,,,77.73333333333333,,,,,,52.4
2023-06-27 21:30:00,,,116.26666666666667,169.4,,,,,,,,,83.4,,,,,,49.86666666666667
2023-06-27 21:45:00,,,114.8,171.2,,,,,,,,,92.53333333333333,,,,,,51.266666666666666
2023-06-27 22:00:00,,,123.4,161.93333333333334,,,,,,,,,94.2,,,,,,43.8
2023-06-27 22:15:00,,,116.0,158.13333333333333,,,,,,,,,87.06666666666666,,,,,,42.2
2023-06-27 22:30:00,,,114.0,153.73333333333332,,,,,,,,,84.6,,,,,,66.6
2023-06-27 22:45:00,,,119.2,147.4,,,,,,,,,84.26666666666667,,,,,,80.73333333333333
2023-06-27 23:00:00,,,121.6,145.6,,,,,,,,,86.86666666666666,,,,,,69.06666666666666
2023-06-27 23:15:00,,,120.26666666666667,147.06666666666666,,,,,,,,,90.86666666666666,,,,,,54.06666666666667
2023-06-27 23:30:00,,,135.53333333333333,154.6,,,,,,,,,96.46666666666667,,,,,,39.333333333333336
2023-06-27 23:45:00,,,121.46666666666667,160.6,,,,,,,,,91.73333333333333,,,,,,39.733333333333334
2023-06-28 00:00:00,,,110.13333333333334,178.13333333333333,,,,,,,,,94.26666666666667,,,,,,43.53333333333333
2023-06-28 00:15:00,,,117.8,166.8,,,,,,,,,88.33333333333333,,,,,,38.46666666666667
2023-06-28 00:30:00,,,110.06666666666666,176.33333333333334,,,,,,,,,93.6,,,,,,39.86666666666667
2023-06-28 00:45:00,,,111.06666666666666,166.0,,,,,,,,,95.33333333333333,,,,,,35.06666666666667
2023-06-28 01:00:00,,,120.06666666666666,167.33333333333334,,,,,,,,,95.86666666666666,,,,,,25.333333333333332
2023-06-28 01:15:00,,,123.33333333333333,171.06666666666666,,,,,,,,,104.86666666666666,,,,,,29.4
2023-06-28 01:30:00,,,123.53333333333333,168.13333333333333,,,,,,,,,86.0,,,,,,33.266666666666666
2023-06-28 01:45:00,,,142.66666666666666,166.8,,,,,,,,,88.0,,,,,,40.86666666666667
2023-06-28 02:00:00,,,178.53333333333333,183.26666666666668,,,,,,,,,100.46666666666667,,,,,,42.4
2023-06-28 02:15:00,,,194.86666666666667,230.2,,,,,,,,,115.73333333333333,,,,,,34.93333333333333
2023-06-28 02:30:00,,,208.53333333333333,262.1333333333333,,,,,,,,,133.6,,,,,,35.53333333333333
2023-06-28 02:45:00,,,216.66666666666666,276.06666666666666,,,,,,,,,139.66666666666666,,,,,,22.266666666666666
2023-06-28 03:00:00,,,235.66666666666666,279.53333333333336,,,,,,,,,147.86666666666667,,,,,,32.733333333333334
2023-06-28 03:15:00,,,252.53333333333333,304.6666666666667,,,,,,,,,164.13333333333333,,,,,,27.4
2023-06-28 03:30:00,,,268.8,355.6666666666667,,,,,,,,,183.46666666666667,,,,,,38.2
2023-06-28 03:45:00,,,264.6,405.8,,,,,,,,,190.6,,,,,,32.06666666666667
2023-06-28 04:00:00,,,265.2,450.4,,,,,,,,,207.6,,,,,,30.933333333333334
2023-06-28 04:15:00,,,272.6666666666667,480.2,,,,,,,,,204.0,,,,,,13.8
2023-06-28 04:30:00,,,278.8,452.1333333333333,,,,,,,,,204.8,,,,,,24.333333333333332
2023-06-28 04:45:00,,,296.53333333333336,455.46666666666664,,,,,,,,,214.6,,,,,,24.333333333333332
2023-06-28 05:00:00,,,306.0,460.6,,,,,,,,,223.46666666666667,,,,,,28.533333333333335
2023-06-28 05:15:00,,,305.0,469.8666666666667,,,,,,,,,229.93333333333334,,,,,,31.266666666666666
2023-06-28 05:30:00,,,315.06666666666666,483.4,,,,,,,,,231.0,,,,,,29.733333333333334
2023-06-28 05:45:00,,,314.93333333333334,492.2,,,,,,,,,233.0,,,,,,35.333333333333336
2023-06-28 06:00:00,,,314.53333333333336,496.8666666666667,,,,,,,,,228.86666666666667,,,,,,48.13333333333333
2023-06-28 06:15:00,,,312.26666666666665,505.93333333333334,,,,,,,,,233.06666666666666,,,,,,40.733333333333334
2023-06-28 06:30:00,,,320.06666666666666,496.53333333333336,,,,,,,,,236.6,,,,,,38.06666666666667
2023-06-28 06:45:00,,,322.4,502.8666666666667,,,,,,,,,232.8,,,,,,58.13333333333333
2023-06-28 07:00:00,,,342.1333333333333,495.8,,,,,,,,,235.4,,,,,,51.6
2023-06-28 07:15:00,,,328.26666666666665,499.73333333333335,,,,,,,,,233.6,,,,,,44.93333333333333
2023-06-28 07:30:00,,,316.6666666666667,503.26666666666665,,,,,,,,,231.13333333333333,,,,,,39.266666666666666
2023-06-28 07:45:00,,,311.2,476.8,,,,,,,,,223.86666666666667,,,,,,39.733333333333334
2023-06-28 08:00:00,,,307.6666666666667,461.8666666666667,,,,,,,,,220.06666666666666,,,,,,39.86666666666667
2023-06-28 08:15:00,,,314.1333333333333,469.0,,,,,,,,,225.66666666666666,,,,,,30.733333333333334
2023-06-28 08:30:00,,,315.26666666666665,471.4,,,,,,,,,221.8,,,,,,43.46666666666667
2023-06-28 08:45:00,,,329.6,482.2,,,,,,,,,219.46666666666667,,,,,,95.53333333333333
2023-06-28 09:00:00,,,324.8666666666667,470.26666666666665,,,,,,,,,221.33333333333334,,,,,,107.46666666666667
2023-06-28 09:15:00,,,312.2,470.93333333333334,,,,,,,,,218.26666666666668,,,,,,82.66666666666667
2023-06-28 09:30:00,,,307.3333333333333,453.8666666666667,,,,,,,,,201.73333333333332,,,,,,44.06666666666667
2023-06-28 09:45:00,,,288.93333333333334,435.8,,,,,,,,,192.33333333333334,,,,,,37.53333333333333
2023-06-28 10:00:00,,,284.0,396.26666666666665,,,,,,,,,177.2,,,,,,38.733333333333334
2023-06-28 10:15:00,,,266.1333333333333,356.73333333333335,,,,,,,,,181.4,,,,,,27.133333333333333
2023-06-28 10:30:00,,,250.93333333333334,336.06666666666666,,,,,,,,,170.0,,,,,,25.6
2023-06-28 10:45:00,,,244.33333333333334,331.06666666666666,,,,,,,,,162.2,,,,,,38.333333333333336
2023-06-28 11:00:00,,,246.13333333333333,308.53333333333336,,,,,,,,,169.33333333333334,,,,,,33.46666666666667
2023-06-28 11:15:00,,,241.13333333333333,286.46666666666664,,,,,,,,,166.73333333333332,,,,,,33.6
2023-06-28 11:30:00,,,225.8,273.8,,,,,,,,,158.2,,,,,,35.333333333333336
2023-06-28 11:45:00,,,215.0,258.73333333333335,,,,,,,,,141.06666666666666,,,,,,49.06666666666667
2023-06-28 12:00:00,,,198.46666666666667,248.13333333333333,,,,,,,,,131.53333333333333,,,,,,1116.6666666666667
2023-06-28 12:15:00,,,179.6,199.33333333333334,,,,,,,,,128.86666666666667,,,,,,346.8
2023-06-28 12:30:00,,,161.53333333333333,172.73333333333332,,,,,,,,,103.4,,,,,,101.46666666666667
2023-06-28 12:45:00,,,145.0,155.86666666666667,,,,,,,,,99.13333333333334,,,,,,55.333333333333336
2023-06-28 13:00:00,,,120.33333333333333,132.66666666666666,,,,,,,,,82.4,,,,,,49.06666666666667
2023-06-28 13:15:00,,,100.93333333333334,133.0,,,,,,,,,69.2,,,,,,48.93333333333333
2023-06-28 13:30:00,,,94.13333333333334,118.0,,,,,,,,,67.86666666666666,,,,,,49.13333333333333
2023-06-28 13:45:00,,,91.93333333333334,119.66666666666667,,,,,,,,,62.6,,,,,,46.266666666666666
2023-06-28 14:00:00,,,85.06666666666666,116.06666666666666,,,,,,,,,59.53333333333333,,,,,,38.13333333333333
2023-06-28 14:15:00,,,75.73333333333333,105.73333333333333,,,,,,,,,59.53333333333333,,,,,,41.53333333333333
2023-06-28 14:30:00,,,72.26666666666667,103.06666666666666,,,,,,,,,56.333333333333336,,,,,,50.4
2023-06-28 14:45:00,,,72.8,93.4,,,,,,,,,49.2,,,,,,40.2
2023-06-28 15:00:00,,,71.13333333333334,97.26666666666667,,,,,,,,,58.266666666666666,,,,,,38.46666666666667
2023-06-28 15:15:00,,,67.8,97.46666666666667,,,,,,,,,54.8,,,,,,45.93333333333333
2023-06-28 15:30:00,,,63.266666666666666,94.8,,,,,,,,,52.53333333333333,,,,,,43.0
2023-06-28 15:45:00,,,70.06666666666666,96.53333333333333,,,,,,,,,55.53333333333333,,,,,,37.266666666666666
2023-06-28 16:00:00,,,73.53333333333333,92.13333333333334,,,,,,,,,50.8,,,,,,33.333333333333336
2023-06-28 16:15:00,,,69.93333333333334,95.86666666666666,,,,,,,,,49.53333333333333,,,,,,30.133333333333333
2023-06-28 16:30:00,,,71.4,106.06666666666666,,,,,,,,,55.8,,,,,,42.06666666666667
2023-06-28 16:45:00,,,72.2,110.93333333333334,,,,,,,,,47.666666666666664,,,,,,46.733333333333334
2023-06-28 17:00:00,,,79.26666666666667,116.0,,,,,,,,,49.06666666666667,,,,,,52.06666666666667
2023-06-28 17:15:00,,,82.66666666666667,123.26666666666667,,,,,,,,,50.733333333333334,,,,,,45.13333333333333
2023-06-28 17:30:00,,,95.53333333333333,138.93333333333334,,,,,,,,,53.93333333333333,,,,,,41.13333333333333
2023-06-28 17:45:00,,,106.26666666666667,143.13333333333333,,,,,,,,,62.4,,,,,,53.666666666666664
2023-06-28 18:00:00,,,100.8,155.8,,,,,,,,,64.6,,,,,,41.93333333333333
2023-06-28 18:15:00,,,105.26666666666667,162.06666666666666,,,,,,,,,71.46666666666667,,,,,,33.6
2023-06-28 18:30:00,,,108.4,167.86666666666667,,,,,,,,,73.26666666666667,,,,,,34.333333333333336
2023-06-28 18:45:00,,,115.2,168.86666666666667,,,,,,,,,75.53333333333333,,,,,,24.733333333333334
2023-06-28 19:00:00,,,117.4,180.33333333333334,,,,,,,,,73.93333333333334,,,,,,22.4
2023-06-28 19:15:00,,,126.8,190.66666666666666,,,,,,,,,77.4,,,,,,23.133333333333333
2023-06-28 19:30:00,,,134.86666666666667,191.4,,,,,,,,,81.46666666666667,,,,,,22.133333333333333
2023-06-28 19:45:00,,,145.73333333333332,193.2,,,,,,,,,95.0,,,,,,23.066666666666666
2023-06-28 20:00:00,,,199.33333333333334,199.66666666666666,,,,,,,,,104.6,,,,,,37.53333333333333
2023-06-28 20:15:00,,,162.46666666666667,218.06666666666666,,,,,,,,,116.06666666666666,,,,,,36.333333333333336
2023-06-28 20:30:00,,,168.33333333333334,233.0,,,,,,,,,132.73333333333332,,,,,,68.0
2023-06-28 20:45:00,,,173.33333333333334,257.6666666666667,,,,,,,,,144.73333333333332,,,,,,162.26666666666668
2023-06-28 21:00:00,,,180.06666666666666,272.1333333333333,,,,,,,,,160.93333333333334,,,,,,32.733333333333334
2023-06-28 21:15:00,,,195.13333333333333,288.06666666666666,,,,,,,,,171.86666666666667,,,,,,32.733333333333334
2023-06-28 21:30:00,,,207.66666666666666,291.6,,,,,,,,,187.8,,,,,,32.266666666666666
2023-06-28 21:45:00,,,209.06666666666666,313.4,,,,,,,,,185.06666666666666,,,,,,30.733333333333334
2023-06-28 22:00:00,,,215.33333333333334,315.06666666666666,,,,,,,,,199.2,,,,,,34.86666666666667
2023-06-28 22:15:00,,,233.73333333333332,315.8666666666667,,,,,,,,,213.86666666666667,,,,,,50.0
2023-06-28 22:30:00,,,242.73333333333332,330.06666666666666,,,,,,,,,220.53333333333333,,,,,,56.6
2023-06-28 22:45:00,,,253.33333333333334,346.93333333333334,,,,,,,,,222.86666666666667,,,,,,54.13333333333333
2023-06-28 23:00:00,,,262.1333333333333,347.46666666666664,,,,,,,,,230.53333333333333,,,,,,45.86666666666667
2023-06-28 23:15:00,,,265.3333333333333,347.73333333333335,,,,,,,,,239.8,,,,,,211.93333333333334
2023-06-28 23:30:00,,,285.93333333333334,354.73333333333335,,,,,,,,,239.86666666666667,,,,,,86.46666666666667
2023-06-28 23:45:00,,,297.2,378.4,,,,,,,,,223.06666666666666,,,,,,58.2
2023-06-29 00:00:00,,,289.26666666666665,382.0,,,,,,,,,221.33333333333334,,,,,,49.53333333333333
2023-06-29 00:15:00,,,290.46666666666664,382.8,,,,,,,,,240.4,,,,,,43.8
2023-06-29 00:30:00,,,311.46666666666664,385.6,,,,,,,,,257.3333333333333,,,,,,43.8
2023-06-29 00:45:00,,,299.8,401.0,,,,,,,,,271.46666666666664,,,,,,32.93333333333333
2023-06-29 01:00:00,,,303.46666666666664,418.8,,,,,,,,,270.2,,,,,,29.733333333333334
2023-06-29 01:15:00,,,308.2,436.53333333333336,,,,,,,,,281.3333333333333,,,,,,23.866666666666667
2023-06-29 01:30:00,,,325.26666666666665,443.6,,,,,,,,,277.4,,,,,,31.8
2023-06-29 01:45:00,,,326.1333333333333,480.53333333333336,,,,,,,,,285.06666666666666,,,,,,28.2
2023-06-29 02:00:00,,,343.06666666666666,491.46666666666664,,,,,,,,,276.8,,,,,,26.133333333333333
2023-06-29 02:15:00,,,342.8666666666667,507.2,,,,,,,,,280.0,,,,,,22.8
2023-06-29 02:30:00,,,344.6666666666667,497.93333333333334,,,,,,,,,294.6666666666667,,,,,,18.6
2023-06-29 02:45:00,,,355.1333333333333,538.4666666666667,,,,,,,,,289.3333333333333,,,,,,21.533333333333335
2023-06-29 03:00:00,,,372.93333333333334,543.4666666666667,,,,,,,,,286.0,,,,,,26.666666666666668
2023-06-29 03:15:00,,,357.73333333333335,555.4666666666667,,,,,,,,,281.06666666666666,,,,,,19.866666666666667
2023-06-29 03:30:00,,,366.6,533.4666666666667,,,,,,,,,292.06666666666666,,,,,,22.0
2023-06-29 03:45:00,,,363.26666666666665,542.6666666666666,,,,,,,,,290.0,,,,,,15.866666666666667
2023-06-29 04:00:00,,,354.53333333333336,530.0666666666667,,,,,,,,,287.73333333333335,,,,,,18.2
2023-06-29 04:15:00,,,364.6666666666667,548.4,,,,,,,,,286.46666666666664,,,,,,15.6
2023-06-29 04:30:00,,,374.06666666666666,550.3333333333334,,,,,,,,,291.26666666666665,,,,,,23.533333333333335
2023-06-29 04:45:00,,,402.8,549.2,,,,,,,,,289.06666666666666,,,,,,26.066666666666666
2023-06-29 05:00:00,,,1197.2,561.8,,,,,,,,,281.46666666666664,,,,,,26.133333333333333
2023-06-29 05:15:00,,,1701.9333333333334,539.4666666666667,,,,,,,,,284.3333333333333,,,,,,19.866666666666667
2023-06-29 05:30:00,,,1860.2666666666667,520.1333333333333,,,,,,,,,279.4,,,,,,13.8
2023-06-29 05:45:00,,,1954.8666666666666,526.2,,,,,,,,,271.0,,,,,,19.266666666666666
2023-06-29 06:00:00,,,1612.6,523.2666666666667,,,,,,,,,266.1333333333333,,,,,,14.6
2023-06-29 06:15:00,,,1815.4666666666667,535.2666666666667,,,,,,,,,329.6666666666667,,,,,,8.533333333333333
2023-06-29 06:30:00,,,1683.0,521.1333333333333,,,,,,,,,414.8,,,,,,9.333333333333334
2023-06-29 06:45:00,,,979.2666666666667,501.1333333333333,,,,,,,,,462.26666666666665,,,,,,14.933333333333334
2023-06-29 07:00:00,,,2985.2,474.06666666666666,,,,,,,,,351.46666666666664,,,,,,18.533333333333335
2023-06-29 07:15:00,,,4181.333333333333,492.53333333333336,,,,,,,,,380.6,,,,,,7.866666666666666
2023-06-29 07:30:00,,,2263.9333333333334,489.53333333333336,,,,,,,,,328.6,,,,,,28.4
2023-06-29 07:45:00,,,1475.1333333333334,497.3333333333333,,,,,,,,,321.4,,,,,,111.4
2023-06-29 08:00:00,,,796.6,478.93333333333334,,,,,,,,,328.3333333333333,,,,,,62.733333333333334
2023-06-29 08:15:00,,,556.0,473.3333333333333,,,,,,,,,325.73333333333335,,,,,,39.8
2023-06-29 08:30:00,,,342.3333333333333,483.2,,,,,,,,,251.53333333333333,,,,,,35.733333333333334
2023-06-29 08:45:00,,,201.6,529.0666666666667,,,,,,,,,198.33333333333334,,,,,,41.733333333333334
2023-06-29 09:00:00,,,220.33333333333334,491.8666666666667,,,,,,,,,170.26666666666668,,,,,,36.13333333333333
2023-06-29 09:15:00,,,245.33333333333334,434.26666666666665,,,,,,,,,146.2,,,,,,34.266666666666666
2023-06-29 09:30:00,,,261.8666666666667,367.1333333333333,,,,,,,,,137.2,,,,,,32.06666666666667
2023-06-29 09:45:00,,,268.73333333333335,317.06666666666666,,,,,,,,,133.13333333333333,,,,,,22.0
2023-06-29 10:00:00,,,287.3333333333333,288.0,,,,,,,,,130.86666666666667,,,,,,21.266666666666666
2023-06-29 10:15:00,,,267.0,280.0,,,,,,,,,135.73333333333332,,,,,,20.4
2023-06-29 10:30:00,,,275.0,252.4,,,,,,,,,151.13333333333333,,,,,,15.266666666666667
2023-06-29 10:45:00,,,260.0,243.4,,,,,,,,,151.53333333333333,,,,,,22.466666666666665
2023-06-29 11:00:00,,,246.26666666666668,241.6,,,,,,,,,138.46666666666667,,,,,,27.2
2023-06-29 11:15:00,,,218.8,237.0,,,,,,,,,127.33333333333333,,,,,,25.8
2023-06-29 11:30:00,,,210.13333333333333,210.53333333333333,,,,,,,,,120.4,,,,,,25.933333333333334
2023-06-29 11:45:00,,,214.8,238.26666666666668,,,,,,,,,117.33333333333333,,,,,,23.466666666666665
2023-06-29 12:00:00,,,217.13333333333333,233.66666666666666,,,,,,,,,125.33333333333333,,,,,,14.8
2023-06-29 12:15:00,,,213.0,231.6,,,,,,,,,135.73333333333332,,,,,,12.6
2023-06-29 12:30:00,,,204.53333333333333,244.66666666666666,,,,,,,,,141.66666666666666,,,,,,20.466666666666665
2023-06-29 12:45:00,,,200.93333333333334,258.6666666666667,,,,,,,,,147.73333333333332,,,,,,16.666666666666668
2023-06-29 13:00:00,,,204.33333333333334,267.8,,,,,,,,,150.4,,,,,,32.13333333333333
2023-06-29 13:15:00,,,195.8,243.33333333333334,,,,,,,,,130.26666666666668,,,,,,39.333333333333336
2023-06-29 13:30:00,,,184.8,246.06666666666666,,,,,,,,,123.33333333333333,,,,,,54.13333333333333
2023-06-29 13:45:00,,,168.8,226.86666666666667,,,,,,,,,117.13333333333334,,,,,,34.06666666666667
2023-06-29 14:00:00,,,145.13333333333333,210.66666666666666,,,,,,,,,118.06666666666666,,,,,,50.13333333333333
2023-06-29 14:15:00,,,127.86666666666666,201.0,,,,,,,,,108.73333333333333,,,,,,33.06666666666667
2023-06-29 14:30:00,,,134.13333333333333,189.53333333333333,,,,,,,,,105.8,,,,,,46.333333333333336
2023-06-29 14:45:00,,,146.46666666666667,174.33333333333334,,,,,,,,,103.73333333333333,,,,,,43.266666666666666
2023-06-29 15:00:00,,,142.66666666666666,157.66666666666666,,,,,,,,,105.86666666666666,,,,,,54.13333333333333
2023-06-29 15:15:00,,,129.73333333333332,142.53333333333333,,,,,,,,,102.6,,,,,,37.0
2023-06-29 15:30:00,,,117.0,137.86666666666667,,,,,,,,,96.93333333333334,,,,,,24.266666666666666
2023-06-29 15:45:00,,,109.53333333333333,123.06666666666666,,,,,,,,,100.33333333333333,,,,,,28.533333333333335
2023-06-29 16:00:00,,,117.0,112.73333333333333,,,,,,,,,90.73333333333333,,,,,,38.46666666666667
2023-06-29 16:15:00,,,122.66666666666667,116.4,,,,,,,,,89.13333333333334,,,,,,39.4
2023-06-29 16:30:00,,,110.73333333333333,132.0,,,,,,,,,81.33333333333333,,,,,,37.266666666666666
2023-06-29 16:45:00,,,107.13333333333334,136.73333333333332,,,,,,,,,76.4,,,,,,36.8
2023-06-29 17:00:00,,,104.26666666666667,132.6,,,,,,,,,76.13333333333334,,,,,,29.0
2023-06-29 17:15:00,,,107.66666666666667,129.4,,,,,,,,,74.66666666666667,,,,,,28.6
2023-06-29 17:30:00,,,112.53333333333333,127.13333333333334,,,,,,,,,68.73333333333333,,,,,,24.133333333333333
2023-06-29 17:45:00,,,109.13333333333334,126.26666666666667,,,,,,,,,66.93333333333334,,,,,,25.466666666666665
2023-06-29 18:00:00,,,110.2,129.06666666666666,,,,,,,,,70.2,,,,,,39.13333333333333
2023-06-29 18:15:00,,,116.8,126.6,,,,,,,,,94.46666666666667,,,,,,25.933333333333334
2023-06-29 18:30:00,,,109.0,128.93333333333334,,,,,,,,,110.33333333333333,,,,,,19.733333333333334
2023-06-29 18:45:00,,,111.86666666666666,136.66666666666666,,,,,,,,,86.6,,,,,,19.4
2023-06-29 19:00:00,,,111.86666666666666,142.4,,,,,,,,,75.86666666666666,,,,,,64.86666666666666
2023-06-29 19:15:00,,,114.4,142.4,,,,,,,,,74.26666666666667,,,,,,37.666666666666664
2023-06-29 19:30:00,,,114.6,146.66666666666666,,,,,,,,,76.73333333333333,,,,,,28.6
2023-06-29 19:45:00,,,116.86666666666666,138.0,,,,,,,,,82.33333333333333,,,,,,26.133333333333333
2023-06-29 20:00:00,,,121.53333333333333,138.06666666666666,,,,,,,,,103.46666666666667,,,,,,27.533333333333335
2023-06-29 20:15:00,,,132.53333333333333,149.6,,,,,,,,,107.53333333333333,,,,,,36.6
2023-06-29 20:30:00,,,141.26666666666668,146.0,,,,,,,,,120.26666666666667,,,,,,40.333333333333336
2023-06-29 20:45:00,,,140.13333333333333,148.4,,,,,,,,,133.13333333333333,,,,,,49.333333333333336
2023-06-29 21:00:00,,,138.2,147.33333333333334,,,,,,,,,140.26666666666668,,,,,,38.13333333333333
2023-06-29 21:15:00,,,144.46666666666667,147.13333333333333,,,,,,,,,146.2,,,,,,41.6
