Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-11-02 22:45:00,,,,,,,1395.8,,,,,,,,,,
2023-11-02 23:00:00,,,,,,,1555.2666666666667,,,,,,,,,,
2023-11-02 23:15:00,,,,,,,1593.2,,,,,,,,,,
2023-11-02 23:30:00,,,,,,,1605.8666666666666,,,,,,,,,,
2023-11-02 23:45:00,,,,,,,1650.2666666666667,,,,,,,,,,
2023-11-03 00:00:00,,,,,,,1635.4,,,,,,,,,,
2023-11-03 00:15:00,,,,,,,1556.6,,,,,,,,,,
2023-11-03 00:30:00,,,,,,,1549.4,,,,,,,,,,
2023-11-03 00:45:00,,,,,,,1482.4666666666667,,,,,,,,,,
2023-11-03 01:00:00,,,,,,,1581.9333333333334,,,,,,,,,,
2023-11-03 01:15:00,,,,,,,1728.2,,,,,,,,,,
2023-11-03 01:30:00,,,,,,,1709.7333333333333,,,,,,,,,,
2023-11-03 01:45:00,,,,,,,1926.4666666666667,,,,,,,,,,
2023-11-03 02:00:00,,,,,,,1812.1333333333334,,,,,,,,,,
2023-11-03 02:15:00,,,,,,,1765.4666666666667,,,,,,,,,,
2023-11-03 02:30:00,,,,,,,1861.4,,,,,,,,,,
2023-11-03 02:45:00,,,,,,,1932.8,,,,,,,,,,
2023-11-03 03:00:00,,,,,,,1934.4666666666667,,,,,,,,,,
2023-11-03 03:15:00,,,,,,,1616.6,,,,,,,,,,
2023-11-03 03:30:00,,,,,,,1634.6,,,,,,,,,,
2023-11-03 03:45:00,,,,,,,1652.9333333333334,,,,,,,,,,
2023-11-03 04:00:00,,,,,,,1479.8,,,,,,,,,,
2023-11-03 04:15:00,,,,,,,1442.3333333333333,,,,,,,,,,
2023-11-03 04:30:00,,,,,,,1455.7333333333333,,,,,,,,,,
2023-11-03 04:45:00,,,,,,,1408.0,,,,,,,,,,
2023-11-03 05:00:00,,,,,,,1426.2666666666667,,,,,,,,,,
2023-11-03 05:15:00,,,,,,,1452.6666666666667,,,,,,,,,,
2023-11-03 05:30:00,,,,,,,1682.5333333333333,,,,,,,,,,
2023-11-03 05:45:00,,,,,,,1847.6666666666667,,,,,,,,,,
2023-11-03 06:00:00,,,,,,,2029.4,,,,,,,,,,
2023-11-03 06:15:00,,,,,,,2115.0,,,,,,,,,,
2023-11-03 06:30:00,,,,,,,2232.4666666666667,,,,,,,,,,
2023-11-03 06:45:00,,,,,,,2211.6,,,,,,,,,,
2023-11-03 07:00:00,,,,,,,2314.2,,,,,,,,,,
2023-11-03 07:15:00,,,,,,,2305.3333333333335,,,,,,,,,,
2023-11-03 07:30:00,,,,,,,2772.4,,,,,,,,,,
2023-11-03 07:45:00,,,,,,,2673.0666666666666,,,,,,,,,,
2023-11-03 08:00:00,,,,,,,2504.6,,,,,,,,,,
2023-11-03 08:15:00,,,,,,,2576.4666666666667,,,,,,,,,,
2023-11-03 08:30:00,,,,,,,2635.5333333333333,,,,,,,,,,
2023-11-03 08:45:00,,,,,,,2572.8,,,,,,,,,,
2023-11-03 09:00:00,,,,,,,2788.4666666666667,,,,,,,,,,
2023-11-03 09:15:00,,,,,,,2162.4666666666667,,,,,,,,,,
2023-11-03 09:30:00,,,,,,,1646.8666666666666,,,,,,,,,,
2023-11-03 09:45:00,,,,,,,1442.9333333333334,,,,,,,,,,
2023-11-03 10:00:00,,,,,,,1367.2,,,,,,,,,,
2023-11-03 10:15:00,,,,,,,1229.7333333333333,,,,,,,,,,
2023-11-03 10:30:00,,,,,,,1305.4,,,,,,,,,,
2023-11-03 10:45:00,,,,,,,924.5333333333333,,,,,,,,,,
2023-11-03 11:00:00,,,,,,,805.4,,,,,,,,,,
2023-11-03 11:15:00,,,,,,,756.3333333333334,,,,,,,,,,
2023-11-03 11:30:00,,,,,,,730.6,,,,,,,,,,
2023-11-03 11:45:00,,,,,,,732.6666666666666,,,,,,,,,,
2023-11-03 12:00:00,,,,,,,746.2,,,,,,,,,,
2023-11-03 12:15:00,,,,,,,753.4,,,,,,,,,,
2023-11-03 12:30:00,,,,,,,739.0666666666667,,,,,,,,,,
2023-11-03 12:45:00,,,,,,,739.8666666666667,,,,,,,,,,
2023-11-03 13:00:00,,,,,,,710.8,,,,,,,,,,
2023-11-03 13:15:00,,,,,,,714.5333333333333,,,,,,,,,,
2023-11-03 13:30:00,,,,,,,624.1333333333333,,,,,,,,,,
2023-11-03 13:45:00,,,,,,,626.0,,,,,,,,,,
2023-11-03 14:00:00,,,,,,,913.6666666666666,,,,,,,,,,
2023-11-03 14:15:00,,,,,,,667.7333333333333,,,,,,,,,,
2023-11-03 14:30:00,,,,,,,739.5333333333333,,,,,,,,,,
2023-11-03 14:45:00,,,,,,,2743.5333333333333,,,,,,,,,,
2023-11-03 15:00:00,,,,,,,615.4666666666667,,,,,,,,,,
2023-11-03 15:15:00,,,,,,,608.1333333333333,,,,,,,,,,
2023-11-03 15:30:00,,,,,,,591.1333333333333,,,,,,,,,,
2023-11-03 15:45:00,,,,,,,593.3333333333334,,,,,,,,,,
2023-11-03 16:00:00,,,,,,,,,,,,,,,,,
2023-11-03 16:15:00,,,,,,,,,,,,,,,,,
2023-11-03 16:30:00,,,,,,,,,,,,,,,,,
2023-11-03 16:45:00,,,,,,,,,,,,,,,,,
2023-11-03 17:00:00,,,,,,,,,,,,,,,,,
2023-11-03 17:15:00,,,,,,,,,,,,,,,,,
2023-11-03 17:30:00,,,,,,,,,,,,,,,,,
2023-11-03 17:45:00,,,,,,,,,,,,,,,,,
2023-11-03 18:00:00,,,,,,,,,,,,,,,,,
2023-11-03 18:15:00,,,,,,,,,,,,,,,,,
2023-11-03 18:30:00,,,,,,,,,,,,,,,,,
2023-11-03 18:45:00,,,,,,,,,,,,,,,,,
2023-11-03 19:00:00,,,,,,,,,,,,,,,,,
2023-11-03 19:15:00,,,,,,,,,,,,,,,,,
2023-11-03 19:30:00,,,,,,,,,,,,,,,,,
2023-11-03 19:45:00,,,,,,,,,,,,,,,,,
2023-11-03 20:00:00,,,,,,,,,,,,,,,,,
2023-11-03 20:15:00,,,,,,,,,,,,,,,,,
2023-11-03 20:30:00,,,,,,,,,,,,,,,,,
2023-11-03 20:45:00,,,,,,,,,,,,,,,,,
2023-11-03 21:00:00,,,,,,,,,,,,,,,,,
2023-11-03 21:15:00,,,,,,,,,,,,,,,,,
2023-11-03 21:30:00,,,,,,,,,,,,,,,,,
2023-11-03 21:45:00,,,,,,,,,,,,,,,,,
2023-11-03 22:00:00,,,,,,,,,,,,,,,,,
2023-11-03 22:15:00,,,,,,,,,,,,,,,,,
2023-11-03 22:30:00,,,,,,,,,,,,,,,,,
2023-11-03 22:45:00,,,,,,,,,,,,,,,,,
2023-11-03 23:00:00,,,,,,,,,,,,,,,,,
2023-11-03 23:15:00,,,,,,,,,,,,,,,,,
2023-11-03 23:30:00,,,,,,,,,,,,,,,,,
2023-11-03 23:45:00,,,,,,,,,,,,,,,,,
2023-11-04 00:00:00,,,,,,,,,,,,,,,,,
2023-11-04 00:15:00,,,,,,,,,,,,,,,,,
2023-11-04 00:30:00,,,,,,,,,,,,,,,,,
2023-11-04 00:45:00,,,,,,,,,,,,,,,,,
2023-11-04 01:00:00,,,,,,,,,,,,,,,,,
2023-11-04 01:15:00,,,,,,,,,,,,,,,,,
2023-11-04 01:30:00,,,,,,,,,,,,,,,,,
2023-11-04 01:45:00,,,,,,,,,,,,,,,,,
2023-11-04 02:00:00,,,,,,,,,,,,,,,,,
2023-11-04 02:15:00,,,,,,,,,,,,,,,,,
2023-11-04 02:30:00,,,,,,,,,,,,,,,,,
2023-11-04 02:45:00,,,,,,,,,,,,,,,,,
2023-11-04 03:00:00,,,,,,,,,,,,,,,,,
2023-11-04 03:15:00,,,,,,,,,,,,,,,,,
2023-11-04 03:30:00,,,,,,,,,,,,,,,,,
2023-11-04 03:45:00,,,,,,,,,,,,,,,,,
2023-11-04 04:00:00,,,,,,,,,,,,,,,,,
2023-11-04 04:15:00,,,,,,,,,,,,,,,,,
2023-11-04 04:30:00,,,,,,,,,,,,,,,,,
2023-11-04 04:45:00,,,,,,,,,,,,,,,,,
2023-11-04 05:00:00,,,,,,,,,,,,,,,,,
2023-11-04 05:15:00,,,,,,,,,,,,,,,,,
2023-11-04 05:30:00,,,,,,,,,,,,,,,,,
2023-11-04 05:45:00,,,,,,,3104.5,,,,,,,,,,
2023-11-04 06:00:00,,,,,,,3580.8,,,,,,,,,,
2023-11-04 06:15:00,,,,,,,3611.133333333333,,,,,,,,,,
2023-11-04 06:30:00,,,,,,,3554.6,,,,,,,,,,
2023-11-04 06:45:00,,,,,,,3628.266666666667,,,,,,,,,,
2023-11-04 07:00:00,,,,,,,3740.6666666666665,,,,,,,,,,
2023-11-04 07:15:00,,,,,,,3760.133333333333,,,,,,,,,,
2023-11-04 07:30:00,,,,,,,3873.4,,,,,,,,,,
2023-11-04 07:45:00,,,,,,,4055.8,,,,,,,,,,
2023-11-04 08:00:00,,,,,,,3821.3333333333335,,,,,,,,,,
2023-11-04 08:15:00,,,,,,,3653.4666666666667,,,,,,,,,,
2023-11-04 08:30:00,,,,,,,3491.2,,,,,,,,,,
2023-11-04 08:45:00,,,,,,,3571.266666666667,,,,,,,,,,
2023-11-04 09:00:00,,,,,,,3609.5333333333333,,,,,,,,,,
2023-11-04 09:15:00,,,,,,,3459.2,,,,,,,,,,
2023-11-04 09:30:00,,,,,,,3267.0,,,,,,,,,,
2023-11-04 09:45:00,,,,,,,3341.2,,,,,,,,,,
2023-11-04 10:00:00,,,,,,,3283.4666666666667,,,,,,,,,,
2023-11-04 10:15:00,,,,,,,3375.133333333333,,,,,,,,,,
2023-11-04 10:30:00,,,,,,,3225.0666666666666,,,,,,,,,,
2023-11-04 10:45:00,,,,,,,3297.5333333333333,,,,,,,,,,
2023-11-04 11:00:00,,,,,,,2601.866666666667,,,,,,,,,,
2023-11-04 11:15:00,,,,,,,2239.4666666666667,,,,,,,,,,
2023-11-04 11:30:00,,,,,,,2141.3333333333335,,,,,,,,,,
2023-11-04 11:45:00,,,,,,,1872.6,,,,,,,,,,
2023-11-04 12:00:00,,,,,,,1464.4666666666667,,,,,,,,,,
2023-11-04 12:15:00,,,,,,,1378.3333333333333,,,,,,,,,,
2023-11-04 12:30:00,,,,,,,1454.1333333333334,,,,,,,,,,
2023-11-04 12:45:00,,,,,,,1262.0666666666666,,,,,,,,,,
2023-11-04 13:00:00,,,,,,,1252.6,,,,,,,,,,
2023-11-04 13:15:00,,,,,,,1146.0666666666666,,,,,,,,,,
2023-11-04 13:30:00,,,,,,,1142.7333333333333,,,,,,,,,,
2023-11-04 13:45:00,,,,,,,1180.6,,,,,,,,,,
2023-11-04 14:00:00,,,,,,,1127.7333333333333,,,,,,,,,,
2023-11-04 14:15:00,,,,,,,1148.8666666666666,,,,,,,,,,
2023-11-04 14:30:00,,,,,,,1164.5333333333333,,,,,,,,,,
2023-11-04 14:45:00,,,,,,,1119.7333333333333,,,,,,,,,,
2023-11-04 15:00:00,,,,,,,1149.4666666666667,,,,,,,,,,
2023-11-04 15:15:00,,,,,,,1228.0,,,,,,,,,,
2023-11-04 15:30:00,,,,,,,1192.4666666666667,,,,,,,,,,
2023-11-04 15:45:00,,,,,,,1197.3333333333333,,,,,,,,,,
2023-11-04 16:00:00,,,,,,,1086.8666666666666,,,,,,,,,,
2023-11-04 16:15:00,,,,,,,1049.2666666666667,,,,,,,,,,
2023-11-04 16:30:00,,,,,,,1211.1333333333334,,,,,,,,,,
2023-11-04 16:45:00,,,,,,,13968.866666666667,,,,,,,,,,
2023-11-04 17:00:00,,,,,,,3531.8,,,,,,,,,,
2023-11-04 17:15:00,,,,,,,1427.8666666666666,,,,,,,,,,
2023-11-04 17:30:00,,,,,,,1244.2666666666667,,,,,,,,,,
2023-11-04 17:45:00,,,,,,,1180.6666666666667,,,,,,,,,,
2023-11-04 18:00:00,,,,,,,1496.2666666666667,,,,,,,,,,
2023-11-04 18:15:00,,,,,,,1934.2,,,,,,,,,,
2023-11-04 18:30:00,,,,,,,2750.2,,,,,,,,,,
2023-11-04 18:45:00,,,,,,,2424.0666666666666,,,,,,,,,,
2023-11-04 19:00:00,,,,,,,2202.133333333333,,,,,,,,,,
2023-11-04 19:15:00,,,,,,,1687.3333333333333,,,,,,,,,,
2023-11-04 19:30:00,,,,,,,1822.2666666666667,,,,,,,,,,
2023-11-04 19:45:00,,,,,,,1711.6,,,,,,,,,,
2023-11-04 20:00:00,,,,,,,1832.2,,,,,,,,,,
2023-11-04 20:15:00,,,,,,,1961.4,,,,,,,,,,
2023-11-04 20:30:00,,,,,,,2118.2,,,,,,,,,,
2023-11-04 20:45:00,,,,,,,2503.733333333333,,,,,,,,,,
2023-11-04 21:00:00,,,,,,,2653.0666666666666,,,,,,,,,,
2023-11-04 21:15:00,,,,,,,2593.2,,,,,,,,,,
2023-11-04 21:30:00,,,,,,,2520.4666666666667,,,,,,,,,,
2023-11-04 21:45:00,,,,,,,2681.6,,,,,,,,,,
2023-11-04 22:00:00,,,,,,,2451.0,,,,,,,,,,
2023-11-04 22:15:00,,,,,,,2321.5333333333333,,,,,,,,,,
2023-11-04 22:30:00,,,,,,,2490.4,,,,,,,,,,
2023-11-04 22:45:00,,,,,,,2483.6666666666665,,,,,,,,,,
2023-11-04 23:00:00,,,,,,,2608.133333333333,,,,,,,,,,
2023-11-04 23:15:00,,,,,,,2637.3333333333335,,,,,,,,,,
2023-11-04 23:30:00,,,,,,,3099.866666666667,,,,,,,,,,
2023-11-04 23:45:00,,,,,,,2845.2,,,,,,,,,,
2023-11-05 00:00:00,,,,,,,2443.133333333333,,,,,,,,,,
2023-11-05 00:15:00,,,,,,,2473.6,,,,,,,,,,
2023-11-05 00:30:00,,,,,,,2516.133333333333,,,,,,,,,,
2023-11-05 00:45:00,,,,,,,2663.266666666667,,,,,,,,,,
2023-11-05 01:00:00,,,,,,,2806.6,,,,,,,,,,
2023-11-05 01:15:00,,,,,,,2692.866666666667,,,,,,,,,,
2023-11-05 01:30:00,,,,,,,2699.9333333333334,,,,,,,,,,
2023-11-05 01:45:00,,,,,,,2565.733333333333,,,,,,,,,,
2023-11-05 02:00:00,,,,,,,2725.8,,,,,,,,,,
2023-11-05 02:15:00,,,,,,,2875.4666666666667,,,,,,,,,,
2023-11-05 02:30:00,,,,,,,2941.0666666666666,,,,,,,,,,
2023-11-05 02:45:00,,,,,,,3172.3333333333335,,,,,,,,,,
2023-11-05 03:00:00,,,,,,,3178.6,,,,,,,,,,
2023-11-05 03:15:00,,,,,,,3148.866666666667,,,,,,,,,,
2023-11-05 03:30:00,,,,,,,3018.866666666667,,,,,,,,,,
2023-11-05 03:45:00,,,,,,,2688.0666666666666,,,,,,,,,,
2023-11-05 04:00:00,,,,,,,2630.0,,,,,,,,,,
2023-11-05 04:15:00,,,,,,,2547.6,,,,,,,,,,
2023-11-05 04:30:00,,,,,,,2506.6666666666665,,,,,,,,,,
2023-11-05 04:45:00,,,,,,,2843.4666666666667,,,,,,,,,,
2023-11-05 05:00:00,,,,,,,3461.0,,,,,,,,,,
2023-11-05 05:15:00,,,,,,,3762.733333333333,,,,,,,,,,
2023-11-05 05:30:00,,,,,,,4225.933333333333,,,,,,,,,,
2023-11-05 05:45:00,,,,,,,4421.533333333334,,,,,,,,,,
2023-11-05 06:00:00,,,,,,,4323.866666666667,,,,,,,,,,
2023-11-05 06:15:00,,,,,,,4226.6,,,,,,,,,,
2023-11-05 06:30:00,,,,,,,4272.0,,,,,,,,,,
2023-11-05 06:45:00,,,,,,,4255.4,,,,,,,,,,
2023-11-05 07:00:00,,,,,,,3855.5333333333333,,,,,,,,,,
2023-11-05 07:15:00,,,,,,,3339.4,,,,,,,,,,
2023-11-05 07:30:00,,,,,,,4033.6,,,,,,,,,,
2023-11-05 07:45:00,,,,,,,3869.6,,,,,,,,,,
2023-11-05 08:00:00,,,,,,,3836.733333333333,,,,,,,,,,
2023-11-05 08:15:00,,,,,,,3905.2,,,,,,,,,,
2023-11-05 08:30:00,,,,,,,4449.333333333333,,,,,,,,,,
2023-11-05 08:45:00,,,,,,,4669.0,,,,,,,,,,
2023-11-05 09:00:00,,,,,,,4760.866666666667,,,,,,,,,,
2023-11-05 09:15:00,,,,,,,4753.466666666666,,,,,,,,,,
2023-11-05 09:30:00,,,,,,,4717.133333333333,,,,,,,,,,
2023-11-05 09:45:00,,,,,,,4403.533333333334,,,,,,,,,,
2023-11-05 10:00:00,,,,,,,4080.0666666666666,,,,,,,,,,
2023-11-05 10:15:00,,,,,,,3808.133333333333,,,,,,,,,,
2023-11-05 10:30:00,,,,,,,3424.133333333333,,,,,,,,,,
2023-11-05 10:45:00,,,,,,,3117.133333333333,,,,,,,,,,
2023-11-05 11:00:00,,,,,,,2945.0666666666666,,,,,,,,,,
2023-11-05 11:15:00,,,,,,,2932.6,,,,,,,,,,
2023-11-05 11:30:00,,,,,,,2721.3333333333335,,,,,,,,,,
2023-11-05 11:45:00,,,,,,,2513.3333333333335,,,,,,,,,,
2023-11-05 12:00:00,,,,,,,2184.9333333333334,,,,,,,,,,
2023-11-05 12:15:00,,,,,,,2060.4,,,,,,,,,,
2023-11-05 12:30:00,,,,,,,1887.9333333333334,,,,,,,,,,
2023-11-05 12:45:00,,,,,,,1756.1333333333334,,,,,,,,,,
2023-11-05 13:00:00,,,,,,,1694.6666666666667,,,,,,,,,,
2023-11-05 13:15:00,,,,,,,1525.7333333333333,,,,,,,,,,
2023-11-05 13:30:00,,,,,,,1582.3333333333333,,,,,,,,,,
2023-11-05 13:45:00,,,,,,,1425.0,,,,,,,,,,
2023-11-05 14:00:00,,,,,,,1663.7333333333333,,,,,,,,,,
2023-11-05 14:15:00,,,,,,,2806.0666666666666,,,,,,,,,,
2023-11-05 14:30:00,,,,,,,1500.5333333333333,,,,,,,,,,
2023-11-05 14:45:00,,,,,,,1327.0666666666666,,,,,,,,,,
2023-11-05 15:00:00,,,,,,,1275.6,,,,,,,,,,
2023-11-05 15:15:00,,,,,,,1138.2,,,,,,,,,,
2023-11-05 15:30:00,,,,,,,1146.4,,,,,,,,,,
2023-11-05 15:45:00,,,,,,,1247.2666666666667,,,,,,,,,,
2023-11-05 16:00:00,,,,,,,1182.0,,,,,,,,,,
2023-11-05 16:15:00,,,,,,,1095.8666666666666,,,,,,,,,,
2023-11-05 16:30:00,,,,,,,1054.2,,,,,,,,,,
2023-11-05 16:45:00,,,,,,,1108.6666666666667,,,,,,,,,,
2023-11-05 17:00:00,,,,,,,1233.5333333333333,,,,,,,,,,
2023-11-05 17:15:00,,,,,,,1552.0666666666666,,,,,,,,,,
2023-11-05 17:30:00,,,,,,,1531.8666666666666,,,,,,,,,,
2023-11-05 17:45:00,,,,,,,1280.6666666666667,,,,,,,,,,
2023-11-05 18:00:00,,,,,,,1312.3333333333333,,,,,,,,,,
2023-11-05 18:15:00,,,,,,,1354.9333333333334,,,,,,,,,,
2023-11-05 18:30:00,,,,,,,1480.8,,,,,,,,,,
2023-11-05 18:45:00,,,,,,,1816.0666666666666,,,,,,,,,,
2023-11-05 19:00:00,,,,,,,2096.6,,,,,,,,,,
2023-11-05 19:15:00,,,,,,,1981.2,,,,,,,,,,
2023-11-05 19:30:00,,,,,,,1918.5333333333333,,,,,,,,,,
2023-11-05 19:45:00,,,,,,,2131.5333333333333,,,,,,,,,,
2023-11-05 20:00:00,,,,,,,1921.1333333333334,,,,,,,,,,
2023-11-05 20:15:00,,,,,,,2206.5333333333333,,,,,,,,,,
2023-11-05 20:30:00,,,,,,,2471.3333333333335,,,,,,,,,,
2023-11-05 20:45:00,,,,,,,2499.6666666666665,,,,,,,,,,
2023-11-05 21:00:00,,,,,,,2470.4,,,,,,,,,,
2023-11-05 21:15:00,,,,,,,2804.4666666666667,,,,,,,,,,
2023-11-05 21:30:00,,,,,,,3315.4666666666667,,,,,,,,,,
2023-11-05 21:45:00,,,,,,,17216.866666666665,,,,,,,,,,
2023-11-05 22:00:00,,,,,,,2967.5333333333333,,,,,,,,,,
2023-11-05 22:15:00,,,,,,,2797.4666666666667,,,,,,,,,,
2023-11-05 22:30:00,,,,,,,2825.0,,,,,,,,,,
2023-11-05 22:45:00,,,,,,,3027.9333333333334,,,,,,,,,,
2023-11-05 23:00:00,,,,,,,3732.9333333333334,,,,,,,,,,
2023-11-05 23:15:00,,,,,,,3305.5333333333333,,,,,,,,,,
2023-11-05 23:30:00,,,,,,,3415.2,,,,,,,,,,
2023-11-05 23:45:00,,,,,,,3515.6,,,,,,,,,,
2023-11-06 00:00:00,,,,,,,3461.133333333333,,,,,,,,,,
2023-11-06 00:15:00,,,,,,,3545.266666666667,,,,,,,,,,
2023-11-06 00:30:00,,,,,,,3913.4,,,,,,,,,,
2023-11-06 00:45:00,,,,,,,3874.9333333333334,,,,,,,,,,
2023-11-06 01:00:00,,,,,,,3873.2,,,,,,,,,,
2023-11-06 01:15:00,,,,,,,4391.066666666667,,,,,,,,,,
2023-11-06 01:30:00,,,,,,,4097.866666666667,,,,,,,,,,
2023-11-06 01:45:00,,,,,,,4165.333333333333,,,,,,,,,,
2023-11-06 02:00:00,,,,,,,4283.666666666667,,,,,,,,,,
2023-11-06 02:15:00,,,,,,,4325.133333333333,,,,,,,,,,
2023-11-06 02:30:00,,,,,,,4307.866666666667,,,,,,,,,,
2023-11-06 02:45:00,,,,,,,4404.0,,,,,,,,,,
2023-11-06 03:00:00,,,,,,,4702.066666666667,,,,,,,,,,
2023-11-06 03:15:00,,,,,,,4821.266666666666,,,,,,,,,,
2023-11-06 03:30:00,,,,,,,4949.8,,,,,,,,,,
2023-11-06 03:45:00,,,,,,,5021.8,,,,,,,,,,
2023-11-06 04:00:00,,,,,,,5064.733333333334,,,,,,,,,,
2023-11-06 04:15:00,,,,,,,5197.4,,,,,,,,,,
2023-11-06 04:30:00,,,,,,,5361.2,,,,,,,,,,
2023-11-06 04:45:00,,,,,,,5373.333333333333,,,,,,,,,,
2023-11-06 05:00:00,,,,,,,5852.333333333333,,,,,,,,,,
2023-11-06 05:15:00,,,,,,,5940.866666666667,,,,,,,,,,
2023-11-06 05:30:00,,,,,,,5950.533333333334,,,,,,,,,,
2023-11-06 05:45:00,,,,,,,6227.933333333333,,,,,,,,,,
2023-11-06 06:00:00,,,,,,,5957.933333333333,,,,,,,,,,
2023-11-06 06:15:00,,,,,,,6123.4,,,,,,,,,,
2023-11-06 06:30:00,,,,,,,6592.333333333333,,,,,,,,,,
2023-11-06 06:45:00,,,,,,,7323.133333333333,,,,,,,,,,
2023-11-06 07:00:00,,,,,,,7565.666666666667,,,,,,,,,,
2023-11-06 07:15:00,,,,,,,7335.933333333333,,,,,,,,,,
2023-11-06 07:30:00,,,,,,,7541.466666666666,,,,,,,,,,
2023-11-06 07:45:00,,,,,,,7393.2,,,,,,,,,,
2023-11-06 08:00:00,,,,,,,7480.266666666666,,,,,,,,,,
2023-11-06 08:15:00,,,,,,,7721.8,,,,,,,,,,
2023-11-06 08:30:00,,,,,,,7439.066666666667,,,,,,,,,,3867.6666666666665
2023-11-06 08:45:00,,,,,,,7764.266666666666,,,,,,,,,,4276.666666666667
2023-11-06 09:00:00,,,,,,,8055.8,,,,,,,,,,4283.533333333334
2023-11-06 09:15:00,,,,,,,7740.8,,,,,,,,,,4240.2
2023-11-06 09:30:00,,,,,,,7080.933333333333,,,,,,,,,,4222.933333333333
2023-11-06 09:45:00,,,,,,,6926.466666666666,,,,,,,,,,5729.8
2023-11-06 10:00:00,,,,,,,6979.8,,,,,,,,,,4812.8
2023-11-06 10:15:00,,,,,,,7064.4,,,,,,,,,,4731.8
2023-11-06 10:30:00,,,,,,,7087.866666666667,,,,,,,,,,8323.0
2023-11-06 10:45:00,,,,,,,6931.6,,,,,,,,,,8728.733333333334
2023-11-06 11:00:00,,,,,,,6904.2,,,,,,,,,,7933.0
2023-11-06 11:15:00,,,,,,,6524.133333333333,,,,,,,,,,8110.266666666666
2023-11-06 11:30:00,,,,,,,5386.533333333334,,,,,,,,,,5298.066666666667
2023-11-06 11:45:00,,,,,,,3977.266666666667,,,,,,,,,,4312.2
2023-11-06 12:00:00,,,,,,,2643.2,,,,,,,,,,4521.0
2023-11-06 12:15:00,,,,,,,1517.5333333333333,,,,,,,,,,6822.333333333333
2023-11-06 12:30:00,,,,,,,1398.0,,,,,,,,,,5029.6
2023-11-06 12:45:00,,,,,,,1112.5333333333333,,,,,,,,,,5565.4
2023-11-06 13:00:00,,,,,,,877.6,,,,,,,,,,1304.2
2023-11-06 13:15:00,,,,,,,724.6666666666666,,,,,,,,,,2399.8
2023-11-06 13:30:00,,,,,,,565.8666666666667,,,,,,,,,,6554.866666666667
2023-11-06 13:45:00,,,,,,,567.1333333333333,,,,,,,,,,2658.733333333333
2023-11-06 14:00:00,,,,,,,625.2,,,,,,,,,,1459.2
2023-11-06 14:15:00,,,,,,,636.4,,,,,,,,,,1035.7333333333333
2023-11-06 14:30:00,,,,,,,696.4,,,,,,,,,,892.8
2023-11-06 14:45:00,,,,,,,838.7333333333333,,,,,,,,,,839.0
2023-11-06 15:00:00,,,,,,,1008.0,,,,,,,,,,751.6666666666666
2023-11-06 15:15:00,,,,,,,1100.8,,,,,,,,,,771.2666666666667
2023-11-06 15:30:00,,,,,,,1153.0666666666666,,,,,,,,,,782.5333333333333
2023-11-06 15:45:00,,,,,,,1055.4,,,,,,,,,,669.3333333333334
2023-11-06 16:00:00,,,,,,,1002.5333333333333,,,,,,,,,,646.6
2023-11-06 16:15:00,,,,,,,963.7333333333333,,,,,,,,,,612.1333333333333
2023-11-06 16:30:00,,,,,,,1003.8,,,,,,,,,,595.5333333333333
2023-11-06 16:45:00,,,,,,,1010.8666666666667,,,,,,,,,,517.4
2023-11-06 17:00:00,,,,,,,1032.8666666666666,,,,,,,,,,476.1333333333333
2023-11-06 17:15:00,,,,,,,1105.1333333333334,,,,,,,,,,506.93333333333334
2023-11-06 17:30:00,,,,,,,1105.6,,,,,,,,,,520.2
2023-11-06 17:45:00,,,,,,,1113.9333333333334,,,,,,,,,,527.2
2023-11-06 18:00:00,,,,,,,1082.3333333333333,,,,,,,,,,553.1333333333333
2023-11-06 18:15:00,,,,,,,1083.0666666666666,,,,,,,,,,576.2666666666667
2023-11-06 18:30:00,,,,,,,1170.7333333333333,,,,,,,,,,569.0666666666667
2023-11-06 18:45:00,,,,,,,1196.0666666666666,,,,,,,,,,576.3333333333334
2023-11-06 19:00:00,,,,,,,1135.2666666666667,,,,,,,,,,570.0666666666667
2023-11-06 19:15:00,,,,,,,1231.4666666666667,,,,,,,,,,575.3333333333334
2023-11-06 19:30:00,,,,,,,1195.4666666666667,,,,,,,,,,579.9333333333333
2023-11-06 19:45:00,,,,,,,1180.7333333333333,,,,,,,,,,592.1333333333333
2023-11-06 20:00:00,,,,,,,1188.3333333333333,,,,,,,,,,612.9333333333333
2023-11-06 20:15:00,,,,,,,1185.3333333333333,,,,,,,,,,622.4666666666667
2023-11-06 20:30:00,,,,,,,1204.7333333333333,,,,,,,,,,623.8
2023-11-06 20:45:00,,,,,,,1147.4666666666667,,,,,,,,,,600.0666666666667
2023-11-06 21:00:00,,,,,,,1211.2,,,,,,,,,,603.0666666666667
2023-11-06 21:15:00,,,,,,,1247.7333333333333,,,,,,,,,,686.9333333333333
2023-11-06 21:30:00,,,,,,,1230.1333333333334,,,,,,,,,,774.8
2023-11-06 21:45:00,,,,,,,1230.2,,,,,,,,,,818.2666666666667
