Date/Time,1356_O_MTLE,3268_O_BLOO,4052_O_GNFD,4654_O_SQHL,5825_O_BADN,6486_O_HIPK,7881_O_PLHL
2015-11-12 17:00:00,582.9333333333333,,394.9333333333333,499.0,389.2,808.4666666666667,476.13333333333327
2015-11-12 17:15:00,595.2,,371.6,515.5333333333333,392.26666666666665,928.7333333333332,517.6666666666666
2015-11-12 17:30:00,688.0,,360.6,547.2666666666668,405.0,932.8,526.8666666666667
2015-11-12 17:45:00,1203.2,,344.66666666666674,544.9333333333333,409.2,953.2,548.8
2015-11-12 18:00:00,789.7333333333332,,1672.666666666667,615.0,444.53333333333336,1068.8,589.3333333333334
2015-11-12 18:15:00,909.8666666666667,,4570.333333333333,679.2666666666668,491.8,1120.6,599.4
2015-11-12 18:30:00,1151.0666666666666,,6380.733333333334,801.6,498.26666666666665,1165.0666666666666,646.2
2015-11-12 18:45:00,995.6,,4548.933333333333,940.2,517.6,1194.4,680.9333333333333
2015-11-12 19:00:00,996.0,,3991.666666666666,1039.0666666666666,610.1333333333333,1288.1333333333334,757.4666666666667
2015-11-12 19:15:00,967.9333333333333,,3082.6,1090.6666666666667,658.1333333333333,1488.1333333333334,894.4
2015-11-12 19:30:00,1048.0666666666666,,2810.333333333333,1066.8666666666666,726.5333333333333,1570.533333333333,1028.3333333333333
2015-11-12 19:45:00,1201.3333333333333,,2555.866666666667,1168.6,828.0666666666667,1825.533333333333,1212.9333333333334
2015-11-12 20:00:00,1271.5333333333333,,2434.0666666666666,1324.2,985.0,2132.333333333333,1237.7333333333333
2015-11-12 20:15:00,1357.0,,2227.133333333333,1358.9333333333334,1104.6666666666667,2347.4,1220.9333333333334
2015-11-12 20:30:00,1424.2,,2113.0,1605.2,1538.9333333333334,2349.0,1350.4666666666667
2015-11-12 20:45:00,1441.1333333333334,,1939.7333333333331,1623.8666666666666,1130.9333333333334,2402.6,1450.0666666666666
2015-11-12 21:00:00,1456.8,,1785.2666666666669,1693.2,1218.7333333333333,2669.4,1534.0
2015-11-12 21:15:00,1493.2,,1666.2,1791.4,1385.8,2910.266666666667,1642.6
2015-11-12 21:30:00,1467.2,,1625.533333333333,1749.666666666667,1498.666666666667,3230.666666666666,1699.666666666667
2015-11-12 21:45:00,1464.333333333333,,1514.8,1663.2,1540.8,3555.0,1737.533333333333
2015-11-12 22:00:00,1589.4,,1440.0666666666666,1677.666666666667,1485.466666666667,3665.2,1708.333333333333
2015-11-12 22:15:00,1707.7333333333331,,1123.4,1919.7333333333331,1298.5333333333333,3481.933333333333,1742.6
2015-11-12 22:30:00,1867.8,,603.6666666666666,2051.133333333333,1304.5333333333333,3426.6,1713.666666666667
2015-11-12 22:45:00,1968.4,,773.8666666666667,2094.8,1415.333333333333,3553.6,1620.0
2015-11-12 23:00:00,1951.466666666667,,15327.2,2130.866666666667,1601.533333333333,3520.333333333333,1679.0666666666666
2015-11-12 23:15:00,1905.0666666666666,,5130.133333333333,2080.6666666666665,1726.6,3673.066666666666,1861.333333333333
2015-11-12 23:30:00,1793.333333333333,,3649.733333333333,2040.666666666667,2060.4,4115.0,2253.333333333333
2015-11-12 23:45:00,1614.2,,2198.6666666666665,1945.0,2181.866666666667,4321.066666666667,2240.8
2015-11-13 00:00:00,1492.466666666667,,1766.333333333333,1758.7333333333331,2094.5333333333333,4310.533333333334,2271.933333333333
2015-11-13 00:15:00,1431.8,,1237.7333333333333,1565.0666666666666,1931.8666666666666,4273.2,2288.733333333333
2015-11-13 00:30:00,1253.6666666666667,,1136.9333333333334,1501.1333333333334,1699.533333333333,4185.066666666667,2275.5333333333333
2015-11-13 00:45:00,1082.7333333333333,,835.1333333333333,1373.1333333333334,1551.533333333333,4203.466666666666,2153.4666666666667
2015-11-13 01:00:00,976.4,,815.7333333333332,1185.0,1457.9333333333334,3943.266666666667,2034.2666666666669
2015-11-13 01:15:00,890.1333333333333,,649.0,1035.8666666666666,1479.9333333333334,3626.266666666667,1906.4
2015-11-13 01:30:00,833.8666666666667,,626.0666666666667,961.3333333333335,1472.7333333333331,3282.8,1657.9333333333334
2015-11-13 01:45:00,808.7333333333332,,520.2,868.2,1327.9333333333334,3106.6,1449.1333333333334
2015-11-13 02:00:00,872.0,,507.26666666666665,827.8666666666667,1198.8666666666666,2843.2,1424.0666666666666
2015-11-13 02:15:00,966.4,,445.9333333333333,868.9333333333333,1191.0,2449.0,1392.2
2015-11-13 02:30:00,1040.0,,406.33333333333326,967.5333333333333,1021.6,2186.333333333333,1269.5333333333333
2015-11-13 02:45:00,1104.0666666666666,,392.66666666666674,1088.5333333333333,920.9333333333333,1977.4,1244.4
2015-11-13 03:00:00,1152.9333333333334,,329.93333333333334,1172.3333333333333,946.0,1746.666666666667,1219.4666666666667
2015-11-13 03:15:00,1222.6,,341.46666666666664,1304.0666666666666,995.4,1637.2,1223.3333333333333
2015-11-13 03:30:00,1374.7333333333331,,283.8,1387.0,1021.5333333333333,2037.333333333333,1271.6
2015-11-13 03:45:00,1377.466666666667,,285.8666666666667,1547.466666666667,1145.0666666666666,2225.2,1404.9333333333334
2015-11-13 04:00:00,1344.8,,281.53333333333336,1549.8,1148.4,2188.5333333333333,1447.8666666666666
2015-11-13 04:15:00,1255.3333333333333,,274.06666666666666,1505.8666666666666,1160.3333333333333,2408.266666666667,1531.1333333333334
2015-11-13 04:30:00,1180.0,,275.1333333333333,1399.533333333333,1214.5333333333333,2563.866666666667,1622.7333333333331
2015-11-13 04:45:00,1203.8,,273.73333333333335,1309.0,1289.6,2872.133333333333,1607.0
2015-11-13 05:00:00,1103.3333333333333,,280.6666666666667,1334.6666666666667,1279.4,2935.8,1708.0666666666666
2015-11-13 05:15:00,883.0666666666667,,299.8,1175.4,1244.4,2841.6,1749.8
2015-11-13 05:30:00,760.6,,301.93333333333334,964.2,1209.0666666666666,2764.8,1711.0
2015-11-13 05:45:00,695.4666666666667,,300.1333333333333,834.0,978.2,2625.733333333333,1579.6
2015-11-13 06:00:00,669.1333333333333,,299.93333333333334,765.2,936.8666666666667,2477.4,1423.9333333333334
2015-11-13 06:15:00,664.5333333333333,,297.6,730.6,935.5333333333333,2329.2,1204.1333333333334
2015-11-13 06:30:00,670.9333333333333,,288.6666666666667,768.1333333333333,950.5333333333333,2088.5333333333333,1059.0
2015-11-13 06:45:00,676.3333333333334,,274.6666666666667,799.3333333333335,872.2,1848.8,1004.8
2015-11-13 07:00:00,694.3333333333335,,273.2,778.3333333333335,640.1333333333333,1609.8666666666666,857.2666666666668
2015-11-13 07:15:00,704.9333333333333,,237.66666666666663,790.0666666666667,638.2,1558.2666666666669,796.2
2015-11-13 07:30:00,763.8,,231.8,821.2,679.4666666666667,1671.533333333333,811.9333333333333
2015-11-13 07:45:00,632.2,,217.4,833.0,720.3333333333335,1796.666666666667,817.3333333333335
2015-11-13 08:00:00,619.9333333333333,,219.33333333333331,783.2,693.6666666666665,1958.6,827.0666666666667
2015-11-13 08:15:00,623.9333333333333,,1772.533333333333,742.5333333333333,705.7333333333332,1757.0,814.1333333333333
2015-11-13 08:30:00,670.5333333333333,,1042.4666666666667,735.0666666666667,735.6,1624.0666666666666,812.7333333333332
2015-11-13 08:45:00,628.4666666666667,,849.4666666666667,716.0666666666667,863.0666666666667,1703.666666666667,795.0666666666667
2015-11-13 09:00:00,584.6666666666666,,785.2,711.0,955.0,1661.8,797.3333333333335
2015-11-13 09:15:00,566.2,,699.8461538461537,733.8,854.3333333333335,1157.5,797.0
2015-11-13 09:30:00,604.0666666666667,,,840.6,857.8,,769.7333333333332
2015-11-13 09:45:00,720.4,,,884.5333333333333,856.2,,739.5333333333333
2015-11-13 10:00:00,742.8,,191.27272727272728,957.4666666666667,867.2,,736.5333333333333
2015-11-13 10:15:00,705.2666666666668,,170.46666666666667,958.2,859.8666666666667,,745.6666666666665
2015-11-13 10:30:00,654.0,,175.4,914.4666666666667,815.6,,790.4666666666667
2015-11-13 10:45:00,716.9333333333333,,185.53333333333333,778.3333333333335,803.0,,740.4
2015-11-13 11:00:00,743.8666666666667,,186.7333333333333,769.2,769.9333333333333,,740.4666666666667
2015-11-13 11:15:00,752.8,,199.7333333333333,841.8666666666667,709.8,,726.8666666666667
2015-11-13 11:30:00,727.4666666666667,,195.8,854.8,708.1333333333333,,761.7333333333332
2015-11-13 11:45:00,729.9333333333333,,192.53333333333333,841.5333333333333,734.1333333333333,,844.1333333333333
2015-11-13 12:00:00,673.0,,205.7333333333333,811.4666666666667,709.6,,893.7333333333332
2015-11-13 12:15:00,623.1333333333333,,199.0,725.7333333333332,668.1333333333333,,951.3333333333335
2015-11-13 12:30:00,573.6666666666666,,199.46666666666667,683.4666666666667,634.6666666666666,,967.3333333333335
2015-11-13 12:45:00,514.2666666666668,,220.13333333333333,660.5333333333333,580.1333333333333,,972.8
2015-11-13 13:00:00,500.4,,278.26666666666665,627.0666666666667,577.4666666666667,,882.4
2015-11-13 13:15:00,507.6,,253.7333333333333,576.0666666666667,564.0666666666667,,770.9333333333333
2015-11-13 13:30:00,477.2,,214.4,549.6666666666666,507.86666666666673,,716.8
2015-11-13 13:45:00,428.33333333333326,,205.26666666666668,475.06666666666666,508.0,,674.2666666666668
2015-11-13 14:00:00,404.2,,217.7333333333333,425.53333333333336,493.06666666666666,,672.4
2015-11-13 14:15:00,394.33333333333326,,206.7333333333333,458.26666666666665,462.66666666666674,,629.8666666666667
2015-11-13 14:30:00,375.2,,222.26666666666668,458.0,440.4666666666666,,618.5333333333333
2015-11-13 14:45:00,370.6,,211.9333333333333,358.86666666666673,391.06666666666666,,580.2
2015-11-13 15:00:00,371.06666666666666,,218.06666666666663,411.8,384.9333333333333,,526.4666666666667
2015-11-13 15:15:00,357.6,,232.2,417.73333333333335,335.6666666666667,,517.6
2015-11-13 15:30:00,352.46666666666664,,203.7333333333333,369.26666666666665,370.06666666666666,,510.73333333333335
2015-11-13 15:45:00,358.7333333333333,,206.33333333333331,380.6,356.9333333333333,,503.0
2015-11-13 16:00:00,377.73333333333335,,192.06666666666663,407.2,357.7333333333333,,487.6
2015-11-13 16:15:00,331.26666666666665,,172.8,438.2,584.6,,469.86666666666673
2015-11-13 16:30:00,339.1333333333333,,162.6,401.66666666666674,351.66666666666674,,471.8
2015-11-13 16:45:00,296.0,,154.53333333333333,379.4,378.4666666666666,,469.9333333333333
2015-11-13 17:00:00,288.0,,154.66666666666666,358.13333333333327,336.1333333333333,,482.4
2015-11-13 17:15:00,288.6666666666667,,,397.0,323.0,,460.4666666666666
2015-11-13 17:30:00,305.2,,,442.33333333333326,411.0,,448.8
2015-11-13 17:45:00,348.4,,412.08333333333326,504.4666666666666,396.66666666666674,,444.6
2015-11-13 18:00:00,395.0,,556.2,558.1333333333333,369.66666666666674,,389.2
2015-11-13 18:15:00,413.4666666666666,,629.6,573.6,358.06666666666666,,387.6
2015-11-13 18:30:00,431.26666666666665,,792.1333333333333,561.8,347.8,,416.13333333333327
2015-11-13 18:45:00,460.86666666666673,,1117.4666666666667,599.2666666666668,438.53333333333336,,607.8666666666667
2015-11-13 19:00:00,474.0,,2387.2,675.2666666666668,575.2666666666668,,493.86666666666673
2015-11-13 19:15:00,502.4,,2204.133333333333,661.0,556.5333333333333,,555.5333333333333
2015-11-13 19:30:00,520.3333333333334,,3826.933333333333,689.0666666666667,675.2666666666668,,556.2666666666668
2015-11-13 19:45:00,584.0,,3548.866666666667,773.6666666666665,536.9333333333333,,559.4
2015-11-13 20:00:00,729.0666666666667,,3094.333333333333,816.2,605.1333333333333,,619.6666666666666
2015-11-13 20:15:00,778.7333333333332,,2672.333333333333,848.0666666666667,878.7333333333332,,666.1333333333333
2015-11-13 20:30:00,719.0666666666667,,2191.5333333333333,880.4,765.3333333333335,,722.6666666666665
2015-11-13 20:45:00,648.8666666666667,,1359.7333333333333,820.6666666666665,746.9333333333333,,747.5333333333333
2015-11-13 21:00:00,628.8,,2488.6666666666665,776.2,802.8666666666667,,794.7333333333332
2015-11-13 21:15:00,648.8,,1940.1333333333332,739.0666666666667,823.9333333333333,,923.5333333333333
2015-11-13 21:30:00,646.8666666666667,,1049.9333333333334,729.3333333333335,648.4666666666667,,969.7333333333332
2015-11-13 21:45:00,611.0666666666667,,1093.0666666666666,711.9333333333333,762.8666666666667,,934.6666666666665
2015-11-13 22:00:00,600.1333333333333,,1140.6,665.7333333333332,662.2,,909.6666666666665
2015-11-13 22:15:00,599.4666666666667,,1095.9333333333334,655.1333333333333,646.2666666666668,,910.9333333333333
2015-11-13 22:30:00,542.4,,973.9333333333333,580.4,574.8,,910.4
2015-11-13 22:45:00,496.06666666666666,,861.2666666666668,562.9333333333333,586.5333333333333,,886.6
2015-11-13 23:00:00,509.4,,783.0666666666667,572.5333333333333,595.3333333333334,,883.5333333333333
2015-11-13 23:15:00,513.7333333333332,,765.2666666666668,567.4666666666667,695.4666666666667,,885.5333333333333
2015-11-13 23:30:00,499.8,,717.4666666666667,578.7333333333332,620.0,,740.8
2015-11-13 23:45:00,510.06666666666666,,565.2,594.4,548.5333333333333,,755.0666666666667
2015-11-14 00:00:00,511.66666666666674,,524.3333333333334,599.4,555.8666666666667,,658.0666666666667
2015-11-14 00:15:00,509.73333333333335,,460.13333333333327,594.6666666666666,589.7333333333332,,721.6666666666665
2015-11-14 00:30:00,471.4666666666666,,379.8,585.4666666666667,646.1333333333333,,708.4666666666667
2015-11-14 00:45:00,500.73333333333335,,343.7333333333333,560.4666666666667,719.1333333333333,,652.0
2015-11-14 01:00:00,490.66666666666674,,337.8,565.8666666666667,737.0666666666667,,639.9333333333333
2015-11-14 01:15:00,471.9333333333333,,250.06666666666663,560.2,693.7333333333332,,673.1333333333333
2015-11-14 01:30:00,514.0666666666667,,239.66666666666663,565.6,762.7333333333332,,683.0
2015-11-14 01:45:00,576.8666666666667,,221.4,564.5333333333333,816.2,,672.3333333333334
2015-11-14 02:00:00,664.8666666666667,,188.13333333333333,563.5333333333333,738.0666666666667,,649.4666666666667
2015-11-14 02:15:00,734.8,,184.7333333333333,572.0666666666667,696.4,,630.5333333333333
2015-11-14 02:30:00,710.8,,152.53333333333333,579.8,637.6666666666666,,619.4666666666667
2015-11-14 02:45:00,658.3333333333334,,155.93333333333334,576.6,725.9333333333333,,639.2666666666668
2015-11-14 03:00:00,661.9333333333333,,139.8,576.1333333333333,789.5333333333333,,649.2
2015-11-14 03:15:00,649.0666666666667,,132.66666666666666,560.8666666666667,752.9333333333333,,651.9333333333333
2015-11-14 03:30:00,576.0666666666667,,134.73333333333332,545.0,772.8,,683.3333333333334
2015-11-14 03:45:00,553.3333333333334,,125.13333333333334,543.5333333333333,681.6,,708.6666666666665
2015-11-14 04:00:00,496.06666666666666,,125.4,545.7333333333332,615.6,,707.8666666666667
2015-11-14 04:15:00,452.06666666666666,,120.2,546.2666666666668,633.6666666666666,,691.6
2015-11-14 04:30:00,419.73333333333335,,126.06666666666666,524.9333333333333,707.9333333333333,,681.3333333333334
2015-11-14 04:45:00,401.0,,113.86666666666666,522.1333333333333,704.6666666666665,,688.2
2015-11-14 05:00:00,405.4666666666666,,109.53333333333332,515.8666666666667,742.2666666666668,,707.2
2015-11-14 05:15:00,421.4666666666666,,107.2,512.0666666666667,725.1333333333333,,816.4666666666667
2015-11-14 05:30:00,447.9333333333333,,99.06666666666666,514.6,713.7333333333332,,803.0666666666667
2015-11-14 05:45:00,499.6,,104.2,539.0666666666667,641.8,,855.8
2015-11-14 06:00:00,510.86666666666673,,97.0,566.5333333333333,554.5333333333333,,844.2666666666668
2015-11-14 06:15:00,557.9333333333333,,94.06666666666666,602.4,557.0666666666667,,776.2666666666668
2015-11-14 06:30:00,566.8,,91.73333333333332,644.2666666666668,546.4,,779.4
2015-11-14 06:45:00,608.7333333333332,,89.46666666666668,680.8,558.2,,816.3333333333335
2015-11-14 07:00:00,583.0,,86.53333333333332,676.6666666666666,563.2666666666668,,833.6666666666665
2015-11-14 07:15:00,565.6,,85.33333333333333,642.7333333333332,509.4666666666666,,862.8666666666667
2015-11-14 07:30:00,487.86666666666673,,86.13333333333334,610.8,481.73333333333335,,883.2666666666668
2015-11-14 07:45:00,424.86666666666673,,85.0,576.5333333333333,454.4666666666666,,900.4
2015-11-14 08:00:00,416.06666666666666,,86.4,517.6666666666666,431.9333333333333,,906.9333333333333
2015-11-14 08:15:00,353.2,,88.86666666666666,520.7333333333332,416.4,,866.2
2015-11-14 08:30:00,330.8666666666667,,88.53333333333332,491.2,398.4666666666666,,832.1333333333333
2015-11-14 08:45:00,295.26666666666665,,87.86666666666666,428.73333333333335,381.26666666666665,,1066.6
2015-11-14 09:00:00,265.0,,85.2,391.8,403.2,,1042.5333333333333
2015-11-14 09:15:00,201.9333333333333,,88.0,409.13333333333327,325.06666666666666,,851.8
2015-11-14 09:30:00,198.13333333333333,,83.73333333333333,413.9333333333333,410.4666666666666,,1025.6
2015-11-14 09:45:00,241.26666666666668,,86.66666666666669,343.3333333333333,703.4,,537.7333333333332
2015-11-14 10:00:00,267.3333333333333,,87.13333333333334,249.26666666666668,416.53333333333336,,403.9333333333333
2015-11-14 10:15:00,318.93333333333334,,682.7333333333332,247.46666666666667,236.6,,352.6
2015-11-14 10:30:00,215.0,,885.6666666666665,313.46666666666664,189.06666666666663,,333.53333333333336
2015-11-14 10:45:00,222.9333333333333,,359.6,329.0,182.26666666666668,,315.53333333333336
2015-11-14 11:00:00,242.0,,844.6,329.6666666666667,265.8666666666667,,323.46666666666664
2015-11-14 11:15:00,245.33333333333331,,5272.2,334.46666666666664,269.3333333333333,,342.3333333333333
2015-11-14 11:30:00,233.2,,3083.333333333333,333.46666666666664,317.6,,345.4
2015-11-14 11:45:00,231.06666666666663,,1467.2666666666669,346.86666666666673,271.0,,347.0
2015-11-14 12:00:00,260.3333333333333,,862.1333333333333,326.3333333333333,287.46666666666664,,339.93333333333334
2015-11-14 12:15:00,316.2,,734.8,332.8,456.66666666666674,,335.6666666666667
2015-11-14 12:30:00,316.53333333333336,,564.0666666666667,365.4666666666666,312.93333333333334,,352.13333333333327
2015-11-14 12:45:00,288.6666666666667,,419.86666666666673,390.4666666666666,259.6666666666667,,361.73333333333335
2015-11-14 13:00:00,408.4,,390.53333333333336,391.06666666666666,285.2,,353.46666666666664
2015-11-14 13:15:00,418.0,,281.3333333333333,427.66666666666674,330.6666666666667,,352.8
2015-11-14 13:30:00,385.0,,3045.5333333333333,497.13333333333327,374.73333333333335,,451.53333333333336
2015-11-14 13:45:00,288.06666666666666,,1628.666666666667,414.86666666666673,369.2,,570.2
2015-11-14 14:00:00,303.3333333333333,,618.0,331.8666666666667,330.8,,407.4
2015-11-14 14:15:00,305.8666666666667,,565.2666666666668,264.6666666666667,309.6,,594.3333333333334
2015-11-14 14:30:00,335.2,,1129.3333333333333,280.2,335.8,,724.4666666666667
2015-11-14 14:45:00,371.26666666666665,,1182.5333333333333,277.26666666666665,297.46666666666664,,641.4
2015-11-14 15:00:00,378.73333333333335,,786.9333333333333,252.06666666666663,237.46666666666667,,525.8
2015-11-14 15:15:00,406.06666666666666,,681.2,306.06666666666666,229.6,,597.9333333333333
2015-11-14 15:30:00,417.9333333333333,,587.2,298.73333333333335,218.26666666666668,,462.4666666666666
2015-11-14 15:45:00,446.33333333333326,,506.33333333333326,325.6666666666667,368.4666666666666,,557.8
2015-11-14 16:00:00,581.4666666666667,,379.06666666666666,409.2,413.06666666666666,,624.1333333333333
